,Cost ($/MW),,,,,,,,,,,,,,,,,,,,,,,,
government,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
nonenergy industries,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
labor and consumers,39635.60417058823,,,,,,,,,,,,,,,,,,,,,,,,
foreign entities,0.0,,,,,,,,,,,,,,,,,,,,,,,,
electricity suppliers,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
coal suppliers,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
natural gas and petroleum suppliers,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
biomass and biofuel suppliers,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
other energy suppliers,25528.513398654148,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
