Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	5.68475E+11	5.74534E+11	5.83475E+11	5.90471E+11	5.96882E+11	6.04159E+11	6.10113E+11	6.14808E+11	6.19879E+11	6.24661E+11	6.2902E+11	6.34104E+11	6.38951E+11	6.43529E+11	6.47834E+11	6.52196E+11	6.56649E+11	6.61094E+11	6.65641E+11	6.70007E+11	6.7406E+11	6.78462E+11	6.83018E+11	6.87468E+11	6.91955E+11	6.96379E+11	7.00695E+11	7.05061E+11	7.09599E+11	7.14109E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.171E+11	1.19192E+11	1.21849E+11	1.21766E+11	1.22937E+11	1.23563E+11	1.23308E+11	1.24157E+11	1.24298E+11	1.24404E+11	1.24595E+11	1.24605E+11	1.24982E+11	1.24399E+11	1.24172E+11	1.23896E+11	1.23892E+11	1.24276E+11	1.24598E+11	1.25184E+11	1.25877E+11	1.26537E+11	1.26874E+11	1.27389E+11	1.27842E+11	1.28162E+11	1.28056E+11	1.27925E+11	1.28412E+11	1.29416E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	8.82086E+11	8.91582E+11	8.98587E+11	9.06733E+11	9.14854E+11	9.22998E+11	9.29813E+11	9.35979E+11	9.41594E+11	9.46446E+11	9.52765E+11	9.59023E+11	9.64299E+11	9.68597E+11	9.73766E+11	9.78592E+11	9.83804E+11	9.89278E+11	9.94646E+11	1E+12	1.00575E+12	1.01209E+12	1.01813E+12	1.02407E+12	1.02936E+12	1.03421E+12	1.0389E+12	1.04356E+12	1.04847E+12	1.05292E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	4.90035E+10	4.91339E+10	4.93042E+10	4.96724E+10	4.98852E+10	5.01918E+10	5.05239E+10	5.08158E+10	5.12482E+10	5.16718E+10	5.20353E+10	5.24315E+10	5.28214E+10	5.3217E+10	5.36415E+10	5.40511E+10	5.45736E+10	5.51239E+10	5.56819E+10	5.62397E+10	5.68325E+10	5.75392E+10	5.82306E+10	5.89507E+10	5.96599E+10	6.04358E+10	6.11469E+10	6.17097E+10	6.22677E+10	6.28633E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.11103E+11	2.11658E+11	2.08759E+11	2.12046E+11	2.174E+11	2.17726E+11	2.17398E+11	2.16956E+11	2.18709E+11	2.20809E+11	2.21701E+11	2.22373E+11	2.22321E+11	2.22076E+11	2.22275E+11	2.22956E+11	2.24628E+11	2.26819E+11	2.2832E+11	2.29361E+11	2.31488E+11	2.33693E+11	2.34969E+11	2.36755E+11	2.3822E+11	2.40404E+11	2.41983E+11	2.4267E+11	2.4417E+11	2.47298E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.06476E+11	3.09753E+11	3.11528E+11	3.11838E+11	3.12527E+11	3.10969E+11	3.08225E+11	3.06269E+11	3.04689E+11	3.02673E+11	3.01558E+11	3.00147E+11	2.98387E+11	2.96668E+11	2.95323E+11	2.94067E+11	2.93348E+11	2.92996E+11	2.92523E+11	2.91983E+11	2.92447E+11	2.93333E+11	2.94147E+11	2.94267E+11	2.94289E+11	2.95173E+11	2.95573E+11	2.95532E+11	2.96117E+11	2.97536E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.27528E+11	1.28111E+11	1.2945E+11	1.30094E+11	1.32216E+11	1.34691E+11	1.35484E+11	1.36292E+11	1.36867E+11	1.37083E+11	1.38089E+11	1.39411E+11	1.40241E+11	1.40514E+11	1.40723E+11	1.41015E+11	1.41919E+11	1.42337E+11	1.4225E+11	1.41969E+11	1.42678E+11	1.43137E+11	1.43629E+11	1.4328E+11	1.42985E+11	1.42917E+11	1.41725E+11	1.39265E+11	1.38763E+11	1.40222E+11
