Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	3.10532	3.42392	3.46658	3.4387	3.39693	3.32451	3.2318	3.13447	3.01174	2.88745	2.75606	2.61947	2.47708	2.32492	2.17265	2.02508	1.88377	1.75232	1.62379	1.49957	1.37835	1.26306	1.16701	1.08154	1.01011	0.95227	0.907737	0.875684	0.856208	0.849467
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	0.00167969	0.0586244	0.0687313	0.0834638	0.102412	0.137953	0.178509	0.23	0.211878	0	0	0.00662756	0.0320296	0.0846935	0.156662	0.243053	0.340663	0.431011	0.462349	0.482606	0.503645	0.58737	0.631961	0.702006	0.713224	0.704831	0.716205	0.730833	0.75786	0.733354
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	1.35025	1.35627	1.35755	1.35743	1.35607	1.35339	1.34986	1.34363	1.33536	1.32483	1.31295	1.29969	1.28979	1.27936	1.26975	1.26003	1.25096	1.24284	1.23462	1.22704	1.20436	1.18218	1.16088	1.14038	1.12083	1.10234	1.08497	1.0686	1.05353	1.03959
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	0.93616	0.724	0.723774	0.723266	0.722538	0.721834	0.72081	0.719928	0.719392	0.719044	0.718867	0.718694	0.71923	0.719694	0.719931	0.720232	0.720753	0.721438	0.722161	0.723055	0.723822	0.724488	0.7252	0.72577	0.72635	0.726871	0.727351	0.727802	0.728287	0.72868
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	3.44371	3.45365	3.43463	3.36738	3.35696	3.33883	3.32764	3.31008	3.21209	3.18977	3.19124	3.19789	3.20042	3.15351	3.15991	3.14704	3.15949	3.1719	3.18535	3.19979	3.21256	3.22602	3.23884	3.25167	3.26473	3.28562	3.30617	3.32602	3.34734	3.37012
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	3.196E-05	2.869E-05	2.41E-05	1.948E-05	1.53E-05	1.163E-05	1.96E-05	2.354E-05	3.026E-05	3.815E-05	5.981E-05	8.935E-05	0.00011902	0.00015173	0.00018636	0.00022005	0.00025232	0.00028578	0.000318	0.00035419	0.00039193	0.00043392	0.00048519	0.0005316	0.00058121	0.00063878	0.00068533	0.00073709	0.00078866	0.000832
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068	-6.068
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	1.95514	1.95151	1.94356	1.94559	1.94996	1.95171	1.95513	1.95936	1.96207	1.96451	1.96732	1.97005	1.97285	1.97559	1.97835	1.97987	1.98139	1.98291	1.98443	1.98595	1.98772	1.98944	1.99125	1.99298	1.99471	1.99649	1.99824	2.00004	2.00179	2.0035
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
