Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010459816110425941,0.00010125166420787377,9.903072552092272e-05,9.494374653668017e-05,9.251691599017232e-05,9.247928763986369e-05,9.195773505230686e-05,0.00010349051440813099,0.00011337983028373662,0.00011804071190233565,0.0001175071813134111,0.00011894626760508909,0.00012010086874512085,0.00012021028270688873,0.00011902229999478613,0.00011545452708815262,0.00010909657205222434,0.00010447772475429958,0.00010906404687130528,0.00011230236948885807,0.00011218422597685989,0.00011396214395986595,0.00011415531098382483,0.00011119596188330022
Spring,0.00011089395598423682,0.00010730282147415069,0.00010445943213724711,9.942469610471897e-05,9.49478404840857e-05,9.348820715931422e-05,9.410290138576906e-05,0.000105149758121744,0.00011729267984356241,0.0001230981136640718,0.00012304816421199836,0.00012465844706095912,0.00012607924930842945,0.0001260045995270142,0.00012618367590753018,0.00012208815217592202,0.00011678485980832024,0.0001112243874054068,0.00010918076810932215,0.00011137192542087737,0.00011507978927084481,0.0001204422316728197,0.00012167156225307775,0.0001179275980911825
Summer,0.00012073693751368034,0.00011824363860112981,0.00011551166061909536,0.00011094651126967267,0.00010687816777576063,0.00010479964141159404,0.00010336962192432377,0.00011033620884376942,0.00011984335930344359,0.0001247205825653273,0.00012649816153845086,0.0001281886408576953,0.00012923437836050305,0.00012948661277014338,0.00012957344351716873,0.00012643079067504697,0.00012320626931492957,0.00011894718019681965,0.00011843989988841843,0.000120187169745963,0.00012044066977937642,0.0001246786776121505,0.00012792607536524139,0.00012615566489720224
Fall,0.00011421731475047507,0.00010937874541631419,0.00010529312674639198,0.00010084518591684755,9.570115079876369e-05,9.335038408950057e-05,9.369548298091067e-05,0.0001071955583181477,0.00011866556388350017,0.0001230314078457323,0.0001239465880433792,0.00012519590778552547,0.00012664148795460718,0.0001265313494078317,0.00012535232771772033,0.00012106617741620846,0.0001159722749576254,0.00011096497936701831,0.00011047583072004413,0.00011668338962042134,0.0001200393010079595,0.00012315048572086648,0.00012332034807827503,0.00012068500730259896
Summer Peak 1,0.0001360034958741842,0.0001320736224165297,0.00013262850107567374,0.00012914739014550962,0.00012458491414823366,0.00012123033363343557,0.00011839528409794747,0.00012770726587980557,0.0001385427954847743,0.00014539774369400513,0.00015150033811526153,0.00015281480794857372,0.00015473837821845156,0.0001544212022040969,0.00015385520739531668,0.00014869743863278484,0.0001439554942820471,0.00013720874029037557,0.00013604935164267362,0.00013995015501501259,0.0001380432069555198,0.0001429045442354675,0.0001488395319878895,0.00014429459794184046
Summer Peak 2,0.00013260197224916536,0.00012964737579805396,0.00012962092457983925,0.00012569542525771443,0.00012278971790350625,0.00012193170950553929,0.00012084360077308072,0.0001289988486557892,0.00013977850941242746,0.0001427973655306869,0.00014645190044922907,0.00014720761451119492,0.0001482150386893351,0.00014889657243248716,0.0001495807696262279,0.00014715829939429672,0.0001440936403472372,0.00013894557097017218,0.00013753766818187826,0.00013766064512813896,0.00013410711988065183,0.00013724489337091757,0.0001354151870297373,0.00013223601116604583
Summer Peak 3,0.00012994749615144726,0.00012840243721651747,0.0001290440365388621,0.00012503894743473158,0.00012029928427245531,0.0001168204033423036,0.00011501526760525872,0.00012551399212645578,0.0001369651187747646,0.00014467730507836688,0.00014473240861810364,0.00014609298108032867,0.0001475698685598621,0.00015128491070199196,0.0001510346536772733,0.00014581887023837236,0.0001406151243411897,0.00013231960438013604,0.00013069011587790884,0.00013099216983368243,0.000133779253736656,0.00013943276611542573,0.00014519667959440318,0.0001409036183116971
Summer Peak 4,0.00012645934268144384,0.00012498142400234894,0.0001255735414325261,0.00012267160138304084,0.00011975816622427275,0.00011926785601421101,0.00011803246403713348,0.00012770144828780721,0.0001397155104672413,0.00014460195650704748,0.00014612796343150465,0.00014852517298947059,0.00015383633784689615,0.00015399445566340075,0.00015375009934586045,0.0001496940934217499,0.00014414725281699159,0.00013842581914572948,0.0001343450206742761,0.00013590077221570755,0.00013695120129597548,0.00014212128665983472,0.0001455786329397369,0.00013910502381445168
Summer Peak 5,0.00013439479896407578,0.00013280874716331233,0.00013274216832917618,0.00012869759889531818,0.00012374768082998257,0.00012272121620005174,0.0001211882224981399,0.00012844446623563345,0.00013864826267899371,0.00014330502862496225,0.00014341266224644295,0.00014557609333217,0.0001515049896591601,0.00015134312682967647,0.00015122585409299956,0.00014717626076055746,0.00014231526281048944,0.00013279520781854975,0.0001329675799668627,0.00013365696370635615,0.0001333947607837553,0.00013862071256036564,0.00014197500493373302,0.00013783972791699283
Winter Peak 1,0.00012162666102549876,0.00011854180896092581,0.0001196129214770735,0.00011574493237740896,0.00011259334130839169,0.00011256930502910194,0.00010921506879790443,0.00012358145459803112,0.00013727786863952036,0.000145282288147268,0.00014256424094960307,0.00014426281569434763,0.00014733971621130133,0.00014881119175078238,0.00014721255337090398,0.0001433803185772513,0.00013357116856333847,0.00012672222096132355,0.00012975389318109823,0.00013334942020223659,0.00013268055394897367,0.00013709463463257597,0.00013685106182855357,0.00013005264878439136
Winter Peak 2,0.00011610830860897763,0.00011262469770101359,0.00011363052777177727,0.0001104097190215155,0.00010753992457494903,0.00010738913554078812,0.00010589464171165644,0.00012169717971896822,0.00013610330757040843,0.00014335934617432073,0.0001414783704733584,0.00014207148607829116,0.00014429460454680164,0.00014510683313333255,0.00014334526769960328,0.00013922363900948487,0.00013042900937886096,0.0001237409454208373,0.00012856424472945131,0.00013170597046335256,0.0001307851753045768,0.00013630430644601897,0.00013591902172339896,0.00012944480411606666
Winter Peak 3,8.187011512467058e-05,8.010700082754876e-05,7.394189044889122e-05,7.016385018719533e-05,6.91063678340262e-05,6.833071752241211e-05,6.620483233841215e-05,6.560015640020505e-05,6.394605038210582e-05,6.656380124452124e-05,6.782248887833722e-05,7.017840834721718e-05,7.01912120644303e-05,7.036876085105423e-05,7.105398098815498e-05,6.897269497878329e-05,6.56439654563543e-05,6.280164426318039e-05,6.939576585859266e-05,7.0730728409531e-05,7.171433262085952e-05,7.3465585233354e-05,7.732834980873913e-05,8.241008638647133e-05
Winter Peak 4,0.00012093369326895464,0.00011796390293030951,0.00011869475179035973,0.00011528455915381535,0.00011244723956748162,0.00011462347106794121,0.00011638932229584465,0.0001292680470991621,0.00014131170501148962,0.0001515851937025539,0.00015063542175353898,0.00015194287711809678,0.00015355463955580467,0.00015149606470538953,0.0001474361065376435,0.00014378467017150658,0.00013353023349091495,0.0001246437379323451,0.0001305743870509036,0.0001335948750899422,0.00013253951243393408,0.00013200970950984269,0.00012937249960622298,0.0001224766732923586
Winter Peak 5,0.00011615791657334132,0.00011231896205732614,0.00011277644164743453,0.00010936182591608583,0.00010586754518873618,0.00010693972325024336,0.00010653597353307399,0.00012364614276203452,0.0001382782511034414,0.0001456348849170958,0.0001431229711267249,0.00014396217189778222,0.00014687312276553312,0.00014760361082957985,0.000145823982478312,0.00014217556623066652,0.00013363650566477608,0.00012653673383700265,0.000133691655439241,0.0001378484068359601,0.00013668064639998492,0.0001405737157756129,0.00013954303569434427,0.00013314699614113125
