Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00013163571181223544,0.0001332873637141037,0.00013272948004921717,0.00013582688140339807,0.000138322586254545,0.00022573548237198894,0.0004025837192218329,0.0005525363926840234,0.0005024925683969045,0.00039809879002400975,0.00031900897360215226,0.000270480680886739,0.0003034736041888603,0.00028674343558480884,0.0002820004939105155,0.00029140568654701206,0.0003115865575435913,0.00034237352113763227,0.000296619287987975,0.0003095422221509871,0.0003388968215289025,0.0001663603835077226,0.0001260321980926872,0.00013516437343407707
Spring,3.2777216690628645e-05,3.059485331484285e-05,2.9369149535257836e-05,2.8948141502219404e-05,2.8336182354867962e-05,4.771619521486458e-05,8.47620664918399e-05,0.00011933866067162808,0.0001078332054827467,8.814641931454613e-05,8.086522084889915e-05,7.992917402481356e-05,9.279092455244014e-05,9.466725864779884e-05,9.81786227557667e-05,9.98051247962537e-05,0.0001035954884527167,0.0001035518434426263,8.657374317678574e-05,8.542388652447216e-05,9.080972523986483e-05,5.1719005155211284e-05,4.080932982022172e-05,3.802049405847815e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,8.814107673240746e-06,7.500170545246415e-06,6.735267351461694e-06,6.282989215107492e-06,5.840833720701146e-06,8.493971530561798e-06,1.5430744576997375e-05,2.3751032181786245e-05,2.1732739658987157e-05,1.9349362667060575e-05,2.1404968869463218e-05,2.4575094701377014e-05,2.8991837965165238e-05,3.066465567940406e-05,3.190957237927535e-05,3.159854551369824e-05,3.168594602953794e-05,2.9746093476620097e-05,2.4430515756499366e-05,2.254045311188113e-05,2.3022455552023788e-05,1.5336346321183388e-05,1.2528121977515234e-05,1.1044779939510596e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00028002281127720844,0.0002815246051930604,0.00027700770853065034,0.00028294640224031783,0.0002900771068666171,0.0004358160700077079,0.0010525376584195091,0.0014010213080501669,0.0013251084336006105,0.0011426570767313479,0.000955817698409298,0.0008498252649081799,0.0008857525410116049,0.0008209025009140179,0.0007815152931324158,0.0007967175945549889,0.000842387512957984,0.0009346461587291427,0.0009216797606001102,0.0008194229173615412,0.0008580256856974309,0.00037569693267796927,0.0002512575119775863,0.00026592686181417215
