Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8765124546460557e-05,1.4498164780963277e-05,8.66937966666475e-06,8.325831407758322e-06,3.2675623191235885e-06,1.2277813072588154e-05,3.071164363195079e-05,6.187083627229564e-05,7.66092160972885e-05,8.22498830949742e-05,9.869087917703589e-05,0.00012317656698744114,0.0001460346512980521,0.0001489984664846639,0.00016258938887512612,0.00020252156915467157,0.00024908189366764955,0.0002802328938014478,0.0002517717104615756,0.0001727270226146476,0.00013831688159780743,0.00011190077684940953,8.129573851440542e-05,5.555949326237407e-05
Spring,3.147243159605411e-05,1.6073031533097717e-05,9.466201566065986e-06,9.08559097187145e-06,3.5504010862258053e-06,1.3113736968828656e-05,3.3514805635586696e-05,6.752032955916649e-05,8.477392791593167e-05,9.123764284845713e-05,0.00010962569778559446,0.00013674644884860182,0.00016232621180748493,0.00016529905324607253,0.00018239916812489028,0.00022676963251991504,0.0002823745719870737,0.0003156467353512958,0.0002639959653405621,0.00017760924590302647,0.0001468098809731898,0.00012165952230651748,8.86881509797046e-05,6.0703538911644156e-05
Summer,3.4240759463275916e-05,1.741788156998243e-05,1.043792569960083e-05,1.0029686787336205e-05,3.860427789568536e-06,1.4253783341821144e-05,3.5835526409490005e-05,6.921605219813569e-05,8.528416926785793e-05,9.193701696995945e-05,0.00011213909661178866,0.00014000604949117453,0.00016573623036054776,0.00016922150483988176,0.00018586778220764652,0.00023190531351401732,0.0002925840242716916,0.00033011086724428886,0.0002806985525931213,0.00018930570820511748,0.00015191092935726823,0.00012565433199644962,9.316818234544113e-05,6.505937104623196e-05
Fall,3.212369827640071e-05,1.6162394907228658e-05,9.531420220277623e-06,9.133301199021618e-06,3.489327310955895e-06,1.274934251875456e-05,3.243595236203416e-05,6.710845372966305e-05,8.401006371935216e-05,8.981658509896075e-05,0.00010854721533725145,0.00013514757410295033,0.00016069330586493795,0.000163433887019186,0.00017831035519785308,0.00022022623141795561,0.0002743450334254709,0.0003075039052395043,0.00026219224463942977,0.00018377450090839787,0.00015110055591009388,0.00012357881831528842,8.918678147349564e-05,6.124181722285822e-05
Summer Peak 1,2.4958208698530917e-05,1.5519048340654194e-05,7.141908676660278e-06,9.174923868246527e-06,4.683954296947804e-06,1.7925280039628915e-05,4.5770673311836804e-05,8.78930596818938e-05,9.936010631115488e-05,9.33028784284073e-05,0.00011059942056066079,0.0001354818749517575,0.00015550082816054287,0.0001570921632158794,0.00017823853388547267,0.00023839911196489716,0.0003136186063600992,0.00037259163047604444,0.0002855859407447998,0.00015867680535979633,0.00012127773532175581,9.623516299495484e-05,6.750960332144834e-05,4.764319604210568e-05
Summer Peak 2,2.458998239815429e-05,1.5349746291332858e-05,7.065616422135933e-06,9.01293287099796e-06,4.626778453926434e-06,1.826291401289872e-05,4.716057687520802e-05,8.97816657730696e-05,0.00010135334983028311,9.276206170914783e-05,0.00010802206446783052,0.00013190465251115222,0.00015076548062668366,0.00015331558391245743,0.0001751055230968354,0.00023815683203933609,0.0003165736177823994,0.00038044414515136556,0.0002905598012741529,0.0001571907059330443,0.00011860086118464317,9.326135983671216e-05,6.193707877127883e-05,4.391417412241164e-05
Summer Peak 3,2.3827039479411047e-05,1.5157880807735946e-05,6.973935673091052e-06,8.758827645985622e-06,4.580006100158384e-06,1.7368494831323053e-05,4.424293391934836e-05,8.646450022028699e-05,9.835593118491413e-05,9.28175643243143e-05,0.00010552947947326605,0.00012936369996113423,0.00014845341350981306,0.00015400165935041635,0.0001748544435532809,0.0002338151958866944,0.00030634035128719985,0.00035924883906919704,0.00027420559852889075,0.00014852250134802947,0.00011765208897346353,9.394964298178639e-05,6.592885511686319e-05,4.651779642473422e-05
Summer Peak 4,2.3319539067527912e-05,1.4866203814763963e-05,6.8547290253967624e-06,8.79719051260724e-06,4.507701849847811e-06,1.781321538730703e-05,4.608233454070698e-05,8.886764555078324e-05,0.00010136945789947701,9.377045458332337e-05,0.0001076927766938142,0.00013296783276060806,0.00015649098458501477,0.00015847825043260953,0.00018003492604877936,0.00024228374450857646,0.00031656254673591896,0.0003790542433219092,0.0002839213998034174,0.00015511840023037802,0.0001213243386188235,9.65554253085652e-05,6.659819090713482e-05,4.619983458268501e-05
Summer Peak 5,2.4729613696125154e-05,1.5722698810181528e-05,7.201555348379312e-06,9.111592627416942e-06,4.715771634914208e-06,1.826532415457574e-05,4.70514741829723e-05,8.906280200481394e-05,0.0001004107330169117,9.276324510605041e-05,0.00010553226240664133,0.00013020867569307605,0.000153676433271996,0.0001552328906296108,0.00017672580586101933,0.000238073200990101,0.00031244817480601607,0.00036357446251796303,0.0002812459041286308,0.0001526380003226015,0.00011815606433640466,9.391401276500866e-05,6.479726412294984e-05,4.5699066528784927e-05
Winter Peak 1,2.1462375355226687e-05,1.3340549888392087e-05,6.218642353300033e-06,7.789655926295103e-06,4.098562961025064e-06,1.5880967959149717e-05,3.939645284545544e-05,7.874735661408753e-05,9.106474544183029e-05,8.592524575833041e-05,9.607407753475003e-05,0.00011780383686858476,0.00013662720375322984,0.00013988080832146184,0.00015787033554245336,0.0002135289206867578,0.0002717118388069981,0.00032262977063792414,0.0002561833956820694,0.00014249628886761834,0.00011003344907134423,8.74158511963653e-05,5.889565986854907e-05,4.0727041781806284e-05
Winter Peak 2,2.0477778295324528e-05,1.242566747693386e-05,5.931939528627294e-06,7.379238275251636e-06,3.8408728670075215e-06,1.506172872570573e-05,3.816340138912037e-05,7.770559021334478e-05,9.047044611823439e-05,8.477104884922704e-05,9.535108271430337e-05,0.0001161997185258282,0.0001338354230773143,0.00013633552459286428,0.0001537278655219921,0.00020743548866140866,0.00026524654706265057,0.0003151396355020193,0.0002538008882733795,0.00014067501069106028,0.00010844457184034379,8.68277943998001e-05,5.8375677870434267e-05,4.0506639960666235e-05
Winter Peak 3,4.9048674062367835e-05,1.9056967265817855e-05,1.58929380404931e-05,1.1130563108511207e-05,2.221270664412259e-06,6.283447421773838e-06,1.3198126553992857e-05,2.3175414329157047e-05,4.263577125554903e-05,7.847671244203473e-05,0.00010872915061929398,0.00014210019335344695,0.00017917645612431854,0.00018451332040244313,0.00019266962129874836,0.0002005069382101852,0.0002162342396974039,0.00019346168228347545,0.00025198383651433057,0.0002524300638423414,0.00021323033187561316,0.0001818060550723492,0.0001432151483010868,9.669660065773274e-05
Winter Peak 4,2.120243594013683e-05,1.327669240439777e-05,6.2208964426382525e-06,7.704650749521104e-06,3.894832297934741e-06,1.6098266506141246e-05,4.2104932782919666e-05,8.259165396297426e-05,9.382328263479428e-05,8.973678035216485e-05,0.00010147955715928747,0.00012418154857256805,0.00014262214941364757,0.00014242866618747175,0.00015821795513149147,0.00021443089453544625,0.00027198675534530426,0.00031770162910905217,0.00025832841310504203,0.00014297394340274857,0.00010995427851812649,8.429752276541549e-05,5.5767741587901306e-05,3.8278741840120896e-05
Winter Peak 5,2.0513874935203794e-05,1.2795290445742747e-05,5.797170994924914e-06,7.417817881232697e-06,3.7718500505989333e-06,1.5018232604095039e-05,3.843422155353304e-05,7.901740518638057e-05,9.196610375073791e-05,8.614775775387401e-05,9.644960448371018e-05,0.00011785391233019074,0.00013645569789810168,0.0001388566324871316,0.00015652257651404733,0.0002120688256483519,0.0002721612652079543,0.00032277076826081694,0.00026440524723024496,0.0001475204329283625,0.0001133167382622457,8.955340845058584e-05,5.9984488186844086e-05,4.171572611254884e-05
