Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.857132688801166e-05,9.423531037272315e-05,9.155062238339022e-05,9.034352027375695e-05,9.080890103625552e-05,9.256590426102674e-05,9.342571845475769e-05,0.00010342794485339704,0.00011246870689056298,0.00011952524808975149,0.00012166995720408091,0.00012387079601334475,0.00012441465988533788,0.00012420847346800135,0.0001235264525779593,0.00012198647797028203,0.00012048987624134106,0.00012065403457300814,0.00012609435940927815,0.00012599916840346826,0.00012129664076027902,0.00011782598116459849,0.00011292045075687971,0.00010529905033035494
Spring,9.354457340677833e-05,9.022753914518594e-05,8.779447755704054e-05,8.68661727065114e-05,8.746969768875552e-05,9.006972119205469e-05,9.137958293852748e-05,9.970201925997843e-05,0.00011076854100815697,0.00011855180626289095,0.00012086426327626017,0.00012290440347898656,0.00012395605719705798,0.00012333584336321832,0.00012378732735831573,0.000121104728772434,0.00011772445767377456,0.00011314615477154835,0.00011173097700350687,0.0001121852220668804,0.00011069616654174636,0.00010895060823959066,0.00010483754065324968,9.848260036094599e-05
Summer,0.00011071801155429515,0.00010696940145849622,0.00010427989224145744,0.00010395462663601092,0.00010497058305354901,0.00010705080950114443,0.00010750078901631638,0.00011387424922937728,0.0001245492359649422,0.00013256480474517076,0.00013758962457081954,0.0001410258850764463,0.00014283764408638694,0.0001432914977016003,0.00014385224872452115,0.00014153930525962762,0.00013878638590110557,0.0001332117630968706,0.00013054180079964374,0.00013041004472240283,0.0001259727308826408,0.00012316621220252375,0.00011989613529965559,0.00011434308728555914
Fall,9.961763501561361e-05,9.533019417770488e-05,9.192337181931844e-05,9.171480406577903e-05,9.222299818056545e-05,9.447219785343909e-05,9.541883354670274e-05,0.00010629622816907531,0.00011692884884929882,0.0001239903183095311,0.00012715689956591984,0.00012922024507072428,0.0001307592598430657,0.00013020903531184324,0.00012951207767780218,0.00012638790598969326,0.00012356674320574234,0.00012034394502596057,0.00011982619562349273,0.00012218079606509627,0.00011912117983995121,0.00011501337394876227,0.00010958185052290608,0.00010371109123820195
Summer Peak 1,0.0001284865849137209,0.0001229952343146403,0.00011948167390489702,0.00011930795167747089,0.00011968401760805339,0.00012191829001857738,0.00012093612664271527,0.00012980186099912584,0.00014217018521105266,0.00015360230566684727,0.00015681250924476822,0.00016016176343043681,0.000163266472291582,0.0001632275758414459,0.00016386867635719124,0.00016006377537374495,0.0001562084378507799,0.00014864263014049834,0.00014463132868299214,0.00014503392468152032,0.00014611985549540753,0.00014228076372934043,0.00014113513442717425,0.00013459099342461405
Summer Peak 2,0.00012011674761829889,0.00011589109180150213,0.00011243890300626548,0.00011231832541133986,0.00011493597247572204,0.00011904393478627466,0.00012014851554234787,0.0001277531076630628,0.00014013365820755158,0.000147688775462863,0.0001483570829530914,0.0001513060006075705,0.00015391896721337052,0.00015534645572939495,0.00015752200999903898,0.00015736207332337136,0.00015476046007411608,0.0001486962411382615,0.00014411381729601577,0.00014060973357779628,0.00013990859845466378,0.00013530217477442598,0.00012795905064166984,0.00012389673377284735
Summer Peak 3,0.00010352125972190922,0.00010185231024101148,0.00010009514770065423,0.00010081458217506959,0.0001024648677088185,0.00010557886559498538,0.00010675890509085691,0.00011687915593504209,0.00012992952557208215,0.00014278455492105154,0.0001482900505326036,0.0001530253058660346,0.00015717858496852266,0.00015467223347652583,0.0001564963612135492,0.0001534303200548137,0.0001498763833371939,0.00014107003002323783,0.000137305155223597,0.00014256195070498222,0.0001409726021650597,0.00013837968599772997,0.00013746856979837067,0.0001312484102695797
Summer Peak 4,0.00011189818306169771,0.00010970544050115642,0.00010749356436037894,0.00010846469836117005,0.00011122076907779664,0.00011540178687652375,0.00011622810582686097,0.00012504260582770285,0.00013782736294144673,0.00014671574332277454,0.00015255437031715327,0.0001577609346651414,0.0001577936829365894,0.00015788149405361534,0.0001586897998207438,0.00015572826836306405,0.00015114830939427868,0.00014460513006583374,0.00014442831740994023,0.00014298848585333012,0.0001385253889628281,0.0001351135839447815,0.00013185305119872362,0.0001242097353557476
Summer Peak 5,0.00012058404187684102,0.00011697032730948615,0.00011351470636468877,0.00011346643685975393,0.00011464741468813594,0.00011778638575721246,0.00011733749868816705,0.00012378872749940176,0.00013531020895477696,0.00014486301745162563,0.00014977120139792168,0.00015475078731311249,0.00015548865745378235,0.00015615247868758003,0.0001573052831990428,0.0001545460861078775,0.0001501715706073578,0.0001461039551942597,0.00014307304781897644,0.00014121936027371233,0.00013546096771146143,0.00013335949969525715,0.00013117601861664394,0.0001251640895437244
Winter Peak 1,0.00010891234692466803,0.00010474726583999213,0.00010262230916693958,0.00010179737390693126,0.00010197895011751975,0.0001035301136594186,0.00010107367305400181,0.00011202940676254451,0.00012229180237760152,0.00013112563062766305,0.00013106310313688976,0.00013294378478120178,0.0001350435647325514,0.00013595154615439432,0.00013546802434540598,0.00013480406026098726,0.00013191224550834023,0.0001301404729907451,0.00013243661465878873,0.00013194674906846454,0.00012585488900427875,0.00012445941116499257,0.00011968968961800483,0.00011169601768840153
