Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.5804377961055586e-05,2.408627816238528e-05,2.3121323636342532e-05,2.278987845868441e-05,2.230810402115272e-05,3.756532312702182e-05,6.673026636642139e-05,9.395123247964192e-05,8.489338241536949e-05,6.939465121077716e-05,6.366241351071856e-05,6.292549596625676e-05,7.305111080989212e-05,7.45282842573769e-05,7.72926607282684e-05,7.857314997185802e-05,8.155717321350148e-05,8.152281299472159e-05,6.8156537253386e-05,6.725129456797469e-05,7.14913805753083e-05,4.071659803794213e-05,3.212778500864776e-05,2.9932230311414577e-05
Summer,0.00017737421622487356,0.00013253128750656846,0.00010457224466424553,8.315867557454668e-05,6.647783482195859e-05,6.928478194836788e-05,8.728316805298365e-05,0.00016528041592877375,0.00021435226930113858,0.0002667983339784479,0.00033818220845799514,0.0003997282824661989,0.00045519498594986767,0.0005060972675229366,0.000547711434985878,0.0005702274439051783,0.0005921405034149954,0.0005951853423793067,0.0005613691668307419,0.0005011314551350019,0.0004302418017812453,0.00035923778383485026,0.0003021191728309988,0.00024061960779434222
Fall,3.062672213916945e-05,2.606113378703343e-05,2.3403294962290032e-05,2.1831746562240967e-05,2.0295371699178836e-05,2.9514332654945157e-05,5.361780727900192e-05,8.252863365380063e-05,7.55155942647999e-05,6.723398169654924e-05,7.437667637676884e-05,8.539203568477795e-05,0.00010073906498313399,0.00010655166964180121,0.00011087743003262593,0.00010979669290721433,0.00011010038687291995,0.00010335990589269044,8.488966161174675e-05,7.832218755897475e-05,7.999702015144108e-05,5.328979799452102e-05,4.353195183851267e-05,3.8377725668433006e-05
Summer Peak 1,0.0005588229298303966,0.0004765129964861342,0.00040320923689741257,0.00033409263575554985,0.00029159333297366485,0.0002753671368626148,0.00030525635438377163,0.0005305075431918248,0.000682495088933809,0.0008296700708884032,0.0010261236658223867,0.001151609633942814,0.0012916646512440497,0.0013956690679397476,0.0015359503484851562,0.0016443275166200932,0.001736459105240044,0.0016771202503834033,0.0014872884599884133,0.0013601873375062613,0.0011480985542628892,0.0009793715170323058,0.0008823974661353648,0.0007361329129445391
Summer Peak 2,0.0005326206255054367,0.0004319507786739976,0.00035222648643696625,0.00028945932719694407,0.00023271834163272854,0.00022630509109942222,0.000268005639595623,0.00045581357737884266,0.0006088164518327223,0.0007355118105408734,0.0009246520105429708,0.0010440816426114477,0.0011616796756722565,0.0012595365943301818,0.0013982003239049283,0.0015279327946624824,0.0016051479065578157,0.0016020096077179362,0.0014446689042527693,0.0013168364353558148,0.001103912007064752,0.0009343207486136019,0.0008081253438715125,0.0006655885414010217
Summer Peak 3,0.0004182389454633233,0.00031246521563628536,0.00023152230110851018,0.00018976438973412386,0.00015485090220139603,0.00015404397175886638,0.0001945482922704626,0.0003637602606801564,0.0005027847476741764,0.0006307344067105795,0.0007848775680858075,0.0008783285086720369,0.0009961782851695162,0.0011507092371937145,0.0012967061777051743,0.001402557229173519,0.0015096581525789916,0.001551604669289964,0.0014425856266985647,0.0013083642122283796,0.0011445906513155098,0.000981914676732012,0.0008953147989691193,0.0007659325676611683
Summer Peak 4,0.00043409590229362465,0.00033434164082857834,0.00027551690329118063,0.00022511399664539432,0.0001775434722352032,0.00017490521243956108,0.00021565777376261115,0.00036524550932023414,0.0005125193348104772,0.0006398709375346966,0.0007905599769053508,0.0009048219259987809,0.0010445230512568877,0.0011511043416817537,0.0012663719162490875,0.001351268442422542,0.0014110020196364341,0.0014524032299459047,0.0013152589331336657,0.0012179565900723398,0.0010384080848061404,0.0008627110541151854,0.0007503686546746291,0.0006033581389268867
Summer Peak 5,0.0004590694903070438,0.00036597565310455925,0.0002978713668883826,0.00024177691777623478,0.00018827889595354107,0.00018245776068017777,0.00021799051638879215,0.00036545276840725286,0.0005083588534185813,0.0006311847442384158,0.000772596617119199,0.0008782768171915363,0.0010246873313650875,0.001124214556672368,0.0012366386758632924,0.001314248387545625,0.0013867186996991837,0.0013902780576385766,0.0013051912231230275,0.0011937450141089043,0.0010165615379154058,0.0008521582600731219,0.000745920061089132,0.0006052789301443188
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
