Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010901555835987578,0.00010147900855501466,9.755674074402113e-05,9.537596732932984e-05,9.528382448142946e-05,9.592837370566761e-05,0.00010253634843751934,0.00011169376274033915,0.00012094542267072587,0.00012526960846218668,0.00012754956785201557,0.00012792592645578135,0.0001277413561231876,0.00012612722086852556,0.00012671156034518274,0.00012986761077035105,0.00014238251453772306,0.00016715754863862186,0.00018022051134949986,0.0001753027595835819,0.00016475486241181793,0.00015674847164852653,0.00014264544274923498,0.00012251846674642646
Spring,9.026225088465646e-05,8.241974048720427e-05,7.857592764861078e-05,7.719296895130361e-05,7.644084132885869e-05,7.755821671780396e-05,8.339491962457848e-05,9.157767195877807e-05,0.00010002201451211002,0.00010330763872262867,0.00010429538885874646,0.00010617945469930738,0.00010618896444621741,0.00010505724991036946,0.00010509938950775598,0.00010737521629007074,0.00011254165616872819,0.00012536525695373688,0.0001345479698721338,0.00013486909008006905,0.00013511055874089513,0.00013373678849386403,0.00012025767277425445,0.0001025957047250405
Summer,9.852385596193281e-05,8.921482935030985e-05,8.390572104347179e-05,8.080315423695825e-05,7.89120714742565e-05,7.895400998850665e-05,8.238519700842182e-05,9.155757596986474e-05,0.00010056717735441139,0.00010564788277077128,0.00010884483268374821,0.00011252816602083643,0.00011619473888490571,0.0001158881894757903,0.00011750915082075782,0.00011955721330410468,0.00012493010769822394,0.00013488517813890316,0.00013904411640999114,0.00013857188945117337,0.000137688057769179,0.00013991369922378258,0.00013019689529945625,0.00011130714778484366
Fall,8.654216437100192e-05,7.845452995529e-05,7.41363214720069e-05,7.268118091838789e-05,7.222358296514721e-05,7.405666008996795e-05,8.084544531434462e-05,9.46780291558204e-05,0.00010370255841675121,0.00010712768871822432,0.00010779110265030617,0.00010950826450359502,0.00011146476508032162,0.00010950985487225926,0.00010998042486712129,0.00011221874841018925,0.00012109731890856405,0.00013497452425749234,0.00014576985277385646,0.00015011599084667178,0.00014578102433544283,0.00013592074816644605,0.00011819401868191783,9.898744275811157e-05
Summer Peak 1,0.0001101758577850805,0.00010020223208857294,9.47870036694947e-05,9.165628449187845e-05,8.928248810211263e-05,9.015385894444399e-05,9.325468300439065e-05,0.00010366688331842335,0.00011271727985320193,0.00011735325142943103,0.00011847060578706456,0.00012328909187534577,0.00012646014476507976,0.000125385080551569,0.0001258788865639018,0.00012789460682504852,0.00013435392958949146,0.00014695537892610758,0.0001520229400462187,0.0001529285219016585,0.00015506825678365306,0.00015438450310477518,0.00014655283016980084,0.00012591918166222996
Summer Peak 2,0.00010819016537650503,9.880002300079962e-05,9.287058761723042e-05,8.945679316161056e-05,8.815705944018841e-05,8.916700391094482e-05,9.248028345448831e-05,0.00010099789818308305,0.00011005333059958522,0.00011421197138036632,0.00011290232035065532,0.00011559589764323042,0.00012012771656662372,0.00012039839923153597,0.00012359998114865172,0.00012622903318994114,0.00013285099240934514,0.00014174553403595652,0.00014586031598741342,0.0001433588583870469,0.00014499054037726383,0.00014687713773498367,0.00013654522192510648,0.00012123387292528084
Summer Peak 3,8.881663525561544e-05,8.226120759564708e-05,7.841286642342699e-05,7.617007053260605e-05,7.500702560400537e-05,7.669324796308737e-05,8.142049771114521e-05,9.27404599508207e-05,0.00010235543031186556,0.00010817354696681721,0.00011188092126011265,0.00011778356189153343,0.00012186301222553029,0.00011835909238059125,0.00011983792007587242,0.00012239017089860747,0.00012892240936902887,0.00013977260268038124,0.00014464003174694725,0.00014896838013290513,0.0001497399319158264,0.00015025014878872808,0.00014278573321529792,0.00012280552656178953
Summer Peak 4,0.00010090808572635022,9.352447192096507e-05,8.874501954721926e-05,8.632132046560698e-05,8.523392316859715e-05,8.633346450242794e-05,8.936667662128484e-05,9.875999578563663e-05,0.00010808695554369798,0.00011323049733933505,0.00011652182413905189,0.00012099242411689174,0.00012300481393868773,0.0001221420451224379,0.00012429181154518214,0.00012468696736969337,0.00012976069060705733,0.00013819070030055656,0.00014560241609575797,0.00014510132173064312,0.00014434337326400712,0.00014782208956670974,0.00014191257889856063,0.00012229413035939795
Summer Peak 5,0.00010537263701494412,9.601096828677964e-05,9.00291211194956e-05,8.698197585823417e-05,8.556727842734951e-05,8.640316561042441e-05,8.968428308506874e-05,9.80788244039365e-05,0.0001069114954772954,0.00011267683995316287,0.00011521399117526666,0.00012034125886750625,0.0001229207645900488,0.00012348560388611836,0.00012582825423232318,0.00012933794201207982,0.00013305928162593775,0.00014568444626498377,0.00014769466406111623,0.00014656405230239572,0.00014689783633510314,0.0001495502255854662,0.0001387389195780304,0.00011903818827110177
Winter Peak 1,0.00013419223193228937,0.00012702661629821277,0.00012420632061506577,0.00012292574496444988,0.00012336300108195186,0.00012208643322091214,0.00012508151180920307,0.00013187261551601926,0.0001403756535390499,0.00014206814420330603,0.00014142535331953436,0.00013897011159856397,0.00013939137195373503,0.00013733990175907458,0.00013797978856408872,0.00014265446241982604,0.000154585133919769,0.00018484433940235952,0.00019538893674739334,0.0001911316699124092,0.00018074916199365082,0.00017644135936156197,0.00016342419235748653,0.00014183492495881985
