Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.074305744384357e-05,6.887886717110309e-05,6.767141780682682e-05,7.166293102913941e-05,8.204864869415995e-05,9.701428765354625e-05,0.00011082353097726595,0.00013638160566615035,0.00015952172167476544,0.00017542281202779752,0.00018068321869763244,0.00018456178122400088,0.0001850629659270616,0.00018234234726801092,0.00017759810207271904,0.0001692880933162539,0.0001564103588371001,0.00014429647481083274,0.00014141677798267698,0.00013228256933549607,0.00011785163903390197,0.00010555328022228439,9.382578075090295e-05,8.242962040650692e-05
Spring,6.396480360788843e-05,6.236858555241265e-05,6.164476882418739e-05,6.595996427273459e-05,7.528093494544874e-05,8.833089966360088e-05,0.00010165425716516138,0.00012311855810671362,0.000145533819088893,0.00016009656147995867,0.00016455716256208875,0.00016776282710129732,0.0001682836525798053,0.00016516135030943054,0.0001620927446447332,0.00015319504681358912,0.00014247952842319205,0.00012965601891448575,0.00011870444961359881,0.0001098713149732076,0.00010108605000542591,9.279689059299257e-05,8.294037746426152e-05,7.316627695207035e-05
Summer,5.348392888036141e-05,5.2610937437839736e-05,5.3610971401867734e-05,6.0710123021871945e-05,7.222270033848224e-05,8.506703979141424e-05,9.46492633471496e-05,0.00010716190432775116,0.00012037229026066918,0.0001280422965237959,0.0001314070796256739,0.00013285425674783652,0.00013202302902257833,0.00012910297502868593,0.000125437192079132,0.00011852927759524474,0.00011124083233047773,0.00010200170275177432,9.396066041481279e-05,8.571728522103834e-05,7.563428037329374e-05,6.852411470749267e-05,6.243501243604439e-05,5.7210520648699815e-05
Fall,6.320300959350558e-05,6.116983358561997e-05,6.0128573470622766e-05,6.543976675435995e-05,7.472480801842013e-05,8.6901428375616e-05,9.950832844344693e-05,0.000122679780531762,0.00014293922591646888,0.00015481270831771294,0.00015963208622933025,0.000161963073553423,0.00016242842648639324,0.00015925391333949866,0.00015419229510151643,0.0001450086069252638,0.00013464062829661303,0.00012295605363840464,0.00011444198126267085,0.00010991333013050261,9.995177120219875e-05,8.992808226319397e-05,7.967467271917268e-05,7.116144884643995e-05
Summer Peak 1,5.434039971824973e-05,5.335432009639378e-05,5.454501204725259e-05,6.284981790279506e-05,7.573369264761277e-05,8.898859882564602e-05,9.775527623679084e-05,0.00011236882765862922,0.00012658591241298376,0.00013652341806822549,0.00014448424266032983,0.00014587873947243695,0.00014603054341029228,0.00014234364564301888,0.00013779679471715017,0.0001285101080720754,0.00011911925808666374,0.00010641859777535334,9.627195797168325e-05,8.754888381928411e-05,7.505864960480931e-05,6.760087742378936e-05,6.331378887455925e-05,5.83078925302291e-05
Summer Peak 2,5.217283327793682e-05,5.1467267954011397e-05,5.264641311598015e-05,6.040383658071346e-05,7.360302748368279e-05,8.819889536169651e-05,9.87185852679685e-05,0.00011231068998030165,0.00012644702795920122,0.00013263869070108742,0.00013819729872340677,0.00013896116321921066,0.0001383216487576074,0.00013585321983194932,0.00013254986924808698,0.0001258212404494253,0.00011756811253017399,0.00010649207734101735,9.598046211229087e-05,8.490281198762511e-05,7.193730225282245e-05,6.423559406315305e-05,5.67934060097959e-05,5.2781663964867206e-05
Summer Peak 3,5.1861877445659774e-05,5.187996472336169e-05,5.3064116185408644e-05,6.086982622186402e-05,7.309892536451749e-05,8.576195767846589e-05,9.50074634680586e-05,0.00011047127843543769,0.0001251211659062308,0.000135848375025422,0.00013813027889977915,0.00013942141983930393,0.0001392825353855214,0.00013952235330862264,0.0001353073716298738,0.00012601907004928994,0.00011624144300944903,0.00010277530326682561,9.238803807229976e-05,8.206698523364698e-05,7.275026078810297e-05,6.602478111368402e-05,6.16201252593915e-05,5.6990912622558736e-05
Summer Peak 4,4.981510818142749e-05,4.965506807247577e-05,5.088976701595753e-05,5.895774257909061e-05,7.170854663795856e-05,8.627227729934121e-05,9.635108981162911e-05,0.00011116731563985944,0.0001264171516522829,0.0001344005853415146,0.00013780486939469566,0.00014019739635142607,0.00014367193009925296,0.0001403831139349725,0.00013614794556235992,0.00012798848390263635,0.00011771022685497472,0.00010599063986544205,9.365011017266076e-05,8.3777201937783e-05,7.342627279221189e-05,6.642536586671608e-05,6.103325769538486e-05,5.5446226808105375e-05
Summer Peak 5,5.3427476674955965e-05,5.3083899145395115e-05,5.425101303782108e-05,6.204485329828457e-05,7.449108052013642e-05,8.937376094456616e-05,9.945580332787227e-05,0.00011238578448147475,0.00012593670833832587,0.0001338038666709025,0.00013600825364082285,0.00013820375846544317,0.00014232103654589147,0.00013871811542509125,0.00013472195750782536,0.00012668038614026603,0.00011700450003749838,0.00010252821813393343,9.349346142827814e-05,8.317806086390721e-05,7.213254795587254e-05,6.527593551811474e-05,5.9928884047487395e-05,5.530136709293918e-05
Winter Peak 1,7.313865277804131e-05,7.132944052719752e-05,7.063865186318035e-05,7.567652393059066e-05,8.725335062111896e-05,0.00010343500442229263,0.00011455383540244039,0.00014284427565083963,0.00017099825384872,0.00019252695912052095,0.00019622354650084898,0.00020101909749511895,0.0002046381679710102,0.00020378709695771492,0.00019896812939856301,0.00019022971335882742,0.00017262126403536464,0.00015621997900495347,0.00014776902148583754,0.0001357046457651122,0.00011847328388302408,0.00010723252527193931,9.545399313632453e-05,8.410018903960283e-05
