Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00035195442261593354,0.0003653708488910086,0.0003745623473790745,0.00037906330523383713,0.0003812455891266219,0.00036480641359019287,0.0003514097578673278,0.0003057129098810682,0.00029969442873606345,0.00029764768335848027,0.00031615563117537085,0.0002707307230641736,0.0002574132446294489,0.0002449122103720714,0.0002319315408541978,0.00022882932609557107,0.0002194473926807275,0.00024102960907261623,0.00021740526328437246,0.00023083893444886746,0.0002354248031113362,0.00026065746620756774,0.00029885121082172167,0.0003269226513274591
Spring,6.821461895896437e-05,7.366173580674598e-05,7.76338748883563e-05,8.081293208100337e-05,8.326946616574429e-05,8.098640199318977e-05,8.083492348920157e-05,6.092345004909885e-05,5.876012339516458e-05,5.7357094881191364e-05,6.287585642388138e-05,5.162045338033823e-05,4.938280640036996e-05,4.7000811150002856e-05,4.56994403649505e-05,4.5066579043330156e-05,4.297795150907857e-05,4.614614347425935e-05,3.9327591220018876e-05,4.033633089071537e-05,4.0772277827241934e-05,4.549153035139212e-05,5.170823097678151e-05,5.8094344662563866e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,7.435594247533142e-06,8.453239836731655e-06,9.517085080539187e-06,1.09411762424149e-05,1.2081450233875144e-05,1.2311860054204205e-05,1.3564228319595012e-05,9.046230185426824e-06,8.4202186757882e-06,7.775275336758099e-06,8.749489080403401e-06,6.872637216066215e-06,6.58703254938384e-06,6.2407834219624415e-06,6.27950652989695e-06,6.250263419048615e-06,6.014486084467585e-06,6.235986403433597e-06,5.461756565923418e-06,5.148441552942711e-06,4.8778728505282715e-06,4.956597235865715e-06,5.306958042296382e-06,6.143680159280266e-06
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0005199939280573111,0.0005250270400073685,0.0005280749258589986,0.0005231655061374491,0.0005164143706378405,0.0004927276505698241,0.00045551542449834054,0.0004213722691353032,0.0004337182569818392,0.0004444883648342364,0.0004522119535999593,0.00040939872473924675,0.0003980600426652002,0.00038569628687423773,0.00036793927656734126,0.0003579707763615724,0.0003435459390171309,0.00038471084934104245,0.00036259727573725316,0.0003827884944305861,0.0003950203574033054,0.0004372151251214786,0.00047616177592198406,0.0004935661608702614
Winter Peak 2,0.000473003865491405,0.0004803058072682364,0.00047964360964710865,0.0004825657531227971,0.00048095638738723903,0.00046037769082891197,0.00043282234255325467,0.00041406486029864825,0.0004308227654227906,0.00044178490375149,0.0004493806999938374,0.00041393706777527277,0.0004058301014394233,0.00039519872023004876,0.00037668998919741396,0.00036185443898372805,0.0003477357569894054,0.00038373429578006054,0.0003675654663519059,0.0003950224075507392,0.00041071286924433307,0.00045239920039891597,0.0004938497645986081,0.000513430722739137
Winter Peak 3,0.0005336294586397273,0.0005260876496131375,0.0005335782049538815,0.0004996482649239629,0.00047424762160126294,0.0004691195194867713,0.0004804903205372812,0.000414666236879239,0.00040252594715856413,0.00043055146257904684,0.0004878277982029658,0.0004659171891951258,0.0004611922827426211,0.0004569553113793684,0.00045200762223905405,0.0004368228635791387,0.00042312651195618547,0.00044482937269073043,0.00044218741603099896,0.0004119771268285294,0.00038231764390328265,0.0004070109863613105,0.00043205285388308977,0.0004640761567995447
Winter Peak 4,0.0004632171450247692,0.0004665998882905919,0.000470538221510983,0.0004765000502485663,0.000471197685602199,0.00044895700285751207,0.0004580842592329319,0.00042017156612155567,0.00043265081355129076,0.0004569382268174198,0.00048029829006097897,0.0004415402528243861,0.00042852181661955324,0.0004153988228955949,0.0003928506180358332,0.00038126250135733715,0.00036289044682029115,0.00039055445290994147,0.00037721961061782056,0.00039170116870793146,0.0004051152833674939,0.00041541727422249943,0.0004458489793478229,0.000459450340806342
Winter Peak 5,0.0003509633724327348,0.0003567263368692364,0.00036255832293601036,0.0003685597878573144,0.000367967295248937,0.00034335937560065215,0.00033353848601011917,0.0003004354387785127,0.0003103595191232152,0.00033180132775118557,0.00034610315624959725,0.0002962832068425251,0.00028722087180250993,0.000280279072591555,0.00027161651630113707,0.0002774621700174699,0.0002734028780984826,0.0002886641755959276,0.00027726945615868967,0.0002946943425813053,0.0003115390372801465,0.00035276271849716135,0.00040273847910920476,0.00044597677187119836
