Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.671229469039106e-05,4.1720114536417724e-05,2.3653619842608568e-05,2.3952376425368076e-05,2.5991910518444854e-05,3.9841817090645084e-05,0.00010114188817757668,0.00016109837317129872,0.00017821507896286024,0.00016410596498818054,0.00017424422849206283,0.00018378443166022104,0.00017411322279848752,0.00015990956971325622,0.00015046329567942944,0.00014198314323830234,0.0001410561177021199,0.00014876059334649613,0.00019252164929595708,0.00020440467415246816,0.0002012167366267953,0.00018623231448013753,0.00015293674127282174,0.00010617077645638043
Spring,6.02254975569618e-05,3.135149026267561e-05,1.6838458149080723e-05,1.685509345772248e-05,2.4785966027022174e-05,3.436140412623655e-05,9.406755246680571e-05,0.00016511065400134497,0.00016511282028985725,0.00014602989286481997,0.00015558528372050195,0.00015284871327760614,0.0001433331358326872,0.0001346231443293313,0.00011744049039608543,0.00011561470159276845,0.00012087316365279908,0.00013003105477662057,0.0001540398827540422,0.00017203457862947043,0.00018349023975660345,0.0001845854137032751,0.00015345672440225495,0.0001033757351517502
Summer,5.558832414275992e-05,2.941560470459604e-05,1.7919221380995877e-05,1.3530565476641457e-05,1.8278214323625765e-05,2.6971246352152893e-05,8.3756438229243e-05,0.00010992857395243114,0.00012115129199024366,0.00013213070288035578,0.0001368043534640593,0.00013549798810703846,0.00012508977513508196,0.00011722238798672163,0.00010568255484454914,0.00011307972990648579,0.00010835333271496921,0.00012013271481275502,0.00012999537133636494,0.00013341925658238307,0.0001400840073848112,0.00014636790623461846,0.00013887569820877162,9.833839469102196e-05
Fall,4.5869333927528265e-05,2.2934141168253747e-05,2.0304174806774955e-05,1.2518553437320253e-05,2.0098250867694768e-05,3.2003470771507564e-05,9.432465541725186e-05,0.00013468283615281567,0.000134345891319211,0.00012513729628369999,0.00013437524495404422,0.00013540916296467346,0.0001182271422539632,0.00011554838188050392,0.00011198829335693747,0.00012097978749458897,0.00011476388300179965,0.00011882113439219473,0.00013239814537984045,0.00015785466527872748,0.00017809829320821578,0.00016352036618329151,0.00012980318032082948,8.558333771172676e-05
Summer Peak 1,5.5348197191949414e-05,2.9629034737669186e-05,1.5131352204044166e-05,1.3177960700126767e-05,2.5685424918922004e-05,4.420083399681005e-05,0.0001139109668124893,0.00013328541310238717,0.00014542640985125494,0.00012127909035858993,0.00012587888934339266,0.00013222772454184723,0.00011804139150964987,0.00011627670756879634,0.0001014577346246979,0.0001158596841331893,0.00010378268773914465,0.00012584704736910539,0.00015097499611868285,0.00013749580228782112,0.00013543306366082053,0.00014673101034249226,0.0001363432206169165,9.749316433019359e-05
Summer Peak 2,5.427808249510225e-05,3.3099631596915714e-05,1.9175357725460648e-05,1.409365476557259e-05,2.041061634911502e-05,2.2980551316142943e-05,9.437587244093428e-05,0.00011413731233703007,0.00011762241210814258,0.00011998769263717902,0.00011777992489151853,0.00011542347497323748,0.00010051015543865817,9.702698286924146e-05,8.933111997803758e-05,0.00010011976765633927,9.921550736214838e-05,0.0001023305268792589,0.00011153397925225602,0.00012624235383037924,0.00012893425190054674,0.00013987675930826369,0.00013086013044294128,9.83754200080071e-05
Summer Peak 3,5.288894400708955e-05,2.8809174372072457e-05,1.4722296453060014e-05,1.2749305020254308e-05,2.47965419684113e-05,4.259425250552299e-05,0.00011065817250907233,0.00013098151538557212,0.0001437681822309409,0.00012067645151189354,0.0001202604923518498,0.00012642095077559126,0.00011257371894924106,0.00011392227114482435,9.959154180646424e-05,0.00011361564472576162,0.00010137627439779492,0.00012136613084114937,0.00014501128485313924,0.00012870825154645893,0.00013124528314005664,0.00014315245567123578,0.0001330017117542431,9.519910397128841e-05
Summer Peak 4,5.1767168799113245e-05,3.1907297795509685e-05,1.857660204636029e-05,1.374986211798538e-05,1.990321290681591e-05,2.247499165934683e-05,9.21829844182176e-05,0.0001129974732086812,0.00011756954350042801,0.00012150181159337442,0.00011750847709445518,0.00011645349236913027,0.00010431942779352649,0.00010034240259851053,9.182569560591893e-05,0.00010182634790427472,9.92493340665403e-05,0.00010195676480709183,0.00010893953430664616,0.00012463791527232107,0.00013166299691656972,0.00014483645601870554,0.00014069116022786247,0.00010348535215810793
Summer Peak 5,5.193426293897978e-05,2.8698179060076278e-05,1.9979251081186678e-05,1.289173673125552e-05,2.0133372564862098e-05,2.7319867418605335e-05,9.664369984541306e-05,0.00010625514369383095,0.00010271504676387716,0.00010000353150629871,0.00010943775909131647,0.00010434925627350474,9.234839872854632e-05,9.25009640687629e-05,8.60324985441468e-05,9.087357167558164e-05,8.947528617056501e-05,9.81896320116913e-05,0.00010633559717357939,0.0001067984419868194,0.00012675159530534043,0.00013263534208261064,0.00012047504455258047,9.190304255159058e-05
Winter Peak 1,6.760623261216093e-05,4.7753311040344e-05,2.2727987219278e-05,2.345110205974569e-05,3.623378218638259e-05,5.696447797296519e-05,0.0001276857962599068,0.00019365183353150142,0.00018922339154165953,0.00011941810386135536,0.0001462641385406342,0.0001701214285601839,0.00015292575569789629,0.00014698517085270227,0.00015122012466870654,0.00013413151217525117,0.00014681718789891928,0.0001476613597700875,0.00019349919052793292,0.00020302672919207259,0.00021128450081652134,0.00019489514613239196,0.00015857375105578206,0.00010607342583243988
Winter Peak 2,6.45403826260772e-05,4.538371300422491e-05,2.1606557181754676e-05,2.2372418506403332e-05,3.461268340112733e-05,5.436210561261859e-05,0.00012391902589348192,0.00019090107526983975,0.0001877646436789627,0.00011789860599893436,0.00014519577846025636,0.00016758566259158041,0.00014978430187692846,0.0001433342454431379,0.00014725190132024152,0.00013024598591447896,0.0001433645916787956,0.00014418255935974184,0.00019173948279444317,0.00020052113687390034,0.00020825465210868332,0.00019377167383635517,0.00015748263848971202,0.00010555993876090702
Winter Peak 3,9.740276994139935e-05,5.083179138858631e-05,2.840677178156947e-05,2.7510315216036323e-05,2.1683564709814218e-05,2.5866794733439647e-05,5.5040339664937725e-05,0.00012482412610244174,0.0002066183715763379,0.00024295460898242588,0.00025283565971882447,0.00026852909324134004,0.0002611224544255279,0.00026341263161683704,0.00021745396243624465,0.00022035273266456408,0.00021280667374995292,0.00021926354730018985,0.00023560685049305098,0.00029676187897966514,0.0002589312548616104,0.00022646826140100944,0.00016042357991812408,0.00012388705448027477
Winter Peak 4,6.721222054008577e-05,4.75162307147156e-05,2.2550112255596758e-05,2.3357911790282328e-05,3.61905697220901e-05,5.802520403349133e-05,0.00013644870183092633,0.0002031542121460394,0.00019520427503723876,0.0001248029355130493,0.00015476396094523426,0.00017943455884461494,0.00015956850353706219,0.00014980236579730102,0.00015161945811859845,0.00013464210556781987,0.0001469288505404579,0.0001454312134733922,0.0001950045651659862,0.00020371649481394164,0.00021139420749215974,0.00018771445014225874,0.0001498898665071311,9.987726527817866e-05
Winter Peak 5,6.458576103496213e-05,4.526636367947348e-05,2.144397614556083e-05,2.2174172733155468e-05,3.408599931260892e-05,5.4146247517007486e-05,0.00012477833348901324,0.00019415726950221853,0.0001909623602837661,0.00011990450655801115,0.00014702748299739654,0.00016997645696993285,0.00015261530363964637,0.0001459442230591318,0.0001499458704131269,0.00013314067162577143,0.0001470486246876415,0.0001476506019576363,0.00019965418375283555,0.00021005951964310441,0.00021785076463614808,0.00019994084781403435,0.00016171980714945624,0.00010861533008226548
