Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001246313669638526,0.00012109522445729141,0.00011875094455516851,0.00011689810838410764,0.0001143053473905891,0.00010973577962289099,0.00010124153059245131,0.00010416502304422418,0.00010704051877892365,0.00010948280341902874,0.00010955984696833654,0.00011101778788822256,0.00011186021424563823,0.00011219790272637221,0.00011277861617360812,0.00011224142622959703,0.00010987006110605769,0.00010914933631803663,0.00011692401529142624,0.00012156104259405004,0.0001220364001057004,0.00012492191951165056,0.00012728725746171958,0.00012622269657709543
Spring,0.00012408341048008881,0.00012091790629402267,0.00011773905553199177,0.00011484547954026335,0.00011011094779885249,0.00010400923164355187,9.754866346719025e-05,9.989942641305173e-05,0.00010518604442278727,0.00010827792187564061,0.00010877026808243942,0.00011028623149628584,0.00011130142931641319,0.00011166182898018695,0.00011359725094597601,0.00011248198275861317,0.00011113219090092261,0.00010933887938478973,0.00010990351629854128,0.00011321211426643609,0.00011798568345284143,0.00012415787420374833,0.0001275835518692633,0.00012649754360453285
Summer,0.00012808117338488056,0.0001262525972521281,0.0001241353882826526,0.0001223441018562227,0.0001185216842931835,0.00011256211588392536,0.00010290689197863003,9.997169421213326e-05,0.00010294926401341017,0.00010530147472947424,0.00010709414947213354,0.0001086410477092089,0.00010924215746339505,0.00010984084907576086,0.00011130157373402308,0.00011098284438356577,0.00011134455698420807,0.00011057555114559912,0.00011251891219539773,0.00011546522539832859,0.00011591880178167167,0.000121900871601764,0.00012717147444400324,0.00012779078817466518
Fall,0.00012721925163497786,0.0001233370065800829,0.00011973514847494182,0.00011769098435478467,0.00011209724390626774,0.00010574554948654569,9.883595995190247e-05,0.00010268389935815016,0.00010646006286827192,0.00010892506147016639,0.00010947923782419271,0.00011082099120802935,0.00011188404553401254,0.00011228131463127529,0.00011274520226540429,0.0001110122962091413,0.00011025892638084957,0.00010894735974482288,0.00011157311774435663,0.00011880658245394017,0.00012311400477923488,0.00012738891414633928,0.0001295948554804182,0.00012894169053845756
Summer Peak 1,0.0001279534226853111,0.0001303284120301253,0.00012766681610002132,0.0001278560791171407,0.0001214064139257668,0.00011335876446804936,0.00010227341452778447,9.746154276346862e-05,9.969657046051542e-05,0.00010259576218437263,0.00010575908914245937,0.00010499293230243161,0.00010629782041227406,0.00010630169478314651,0.00010721740233885097,0.00010770566992805197,0.00010938840605723047,0.00010948381243996466,0.00011191110579155699,0.00011561674781251544,0.00011475198823378375,0.00011825664726573366,0.0001257062875792879,0.0001285714816987393
Summer Peak 2,0.00012319579211320962,0.00012300158927322787,0.00012126945491542557,0.00011820812077055618,0.00011992533880049954,0.0001114657468597684,0.00010180664969692559,9.727828502120155e-05,9.896198974309816e-05,9.861145603841293e-05,9.996399890998655e-05,0.00010026455323041714,0.00010068647221842737,0.00010119217447655442,0.00010313468717273095,0.00010408855728152908,0.0001071099854064122,0.00010968896037766107,0.0001114186732536681,0.0001113563927418934,0.00010997992563018238,0.00011270496438332278,0.00011433762426897481,0.00011447903880581937
Summer Peak 3,0.00012442096504235132,0.00012391342245805987,0.0001241364893610414,0.00012043869294109967,0.00011396762185065546,0.00010677698322992479,9.3696429149618e-05,9.550653522122842e-05,9.89595682613029e-05,0.00010081849140590624,9.986423386002086e-05,9.981580422411519e-05,0.00010556382085048768,0.00010725527431412922,0.00010790510316871152,0.00010781453974956794,0.00010638828697214586,0.0001038905769299467,0.00010588180983984433,0.00010532080093751301,0.00010881180281213754,0.00011450557824629568,0.00012405464327636082,0.000124527413382072
Summer Peak 4,0.00011712106916301745,0.00011912692782295861,0.0001176491459129329,0.00011537789284822866,0.00011683882124495918,0.00010922684479184915,9.981677281683331e-05,9.628828640401781e-05,9.956338896177483e-05,0.00010088309654020441,0.00010148468947742468,0.00010252040567090339,0.00010635651713099172,0.00010524738160948001,0.00010680052003297496,0.00010742439060271182,0.00010826755056382958,0.00010864685147224281,0.00010606003089997721,0.00010681592065719295,0.00010843782916367394,0.00011768159376898972,0.00012467241171197358,0.00012326194699585678
Summer Peak 5,0.00012615813608228782,0.00012686472447015156,0.0001254204558681726,0.0001221576544379356,0.00012223107376596864,0.00011326161461842256,9.879684468465982e-05,9.818227260501685e-05,9.721145212365172e-05,0.00010092116223402627,0.00010075621089413155,0.00010153844637327998,0.00010372862822747812,0.00010386403748947038,0.00010553795942491404,0.00010648204674725924,0.0001081362093912534,0.00010213442147273518,0.00010514044897340029,0.00010651459146258785,0.00010871232833998728,0.00011564493386061256,0.00012149988312306477,0.000121741062709875
Winter Peak 1,0.00012694443965085233,0.00012420429085130936,0.0001226057254293349,0.00012050068287505892,0.00011774678005891874,0.00011166750472295144,0.00010019675174014922,0.00010244998898029655,0.0001065202093003529,0.00010971230346216762,0.00010897142689208263,0.0001104838844214168,0.00011286081095166721,0.00011304125977505176,0.00011351751681454815,0.00011213213864983047,0.00011149751670092252,0.00010882584740655018,0.0001149914243537014,0.00012036788881340556,0.0001220611826032115,0.00012505665244324918,0.00013129535814061796,0.00013171475878756108
