Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),416696594921.4143,442921218847.0094,455538782826.56134,469574227484.72656,482866359814.9818,496465525962.4762,509603547346.7422,523099328883.67303,536154889981.4698,549689689372.16614,563284427530.3888,575222189481.9165,587401228724.2413,599424148281.813,611567703753.6881,623629074333.7258,635778435779.7678,648183001801.3651,660888507772.6404,673551053718.9246,686386970073.4045,693014239889.6677,699807018369.4585,706947507714.9672,714247919331.2222,721456471226.4094,728695143681.8274,735959468084.8663,743020794998.9927,750329308447.4188,757363405178.5248,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),986428850993.8771,986428850993.8771,991482089721.7542,995390636156.2578,999787182004.6027,1004534035055.5427,1010820656006.0393,1020206191007.8251,1031566724239.9769,1046451255621.1569,1065667047435.1124,1088916492970.0933,1116673901872.2996,1149228344440.845,1185463949711.0479,1225395141163.2646,1266351356070.7244,1308722860763.52,1353248010686.6936,1398015715068.4094,1444216649989.5112,1471974013802.288,1499217186774.464,1526420259606.4067,1553054673458.146,1578640087430.893,1602606720231.4326,1624427874177.8013,1643425332720.5469,1659985265376.9417,1673708709883.0186,,
petroleum diesel (BTU),3143249596947.8174,3143249596947.8174,3148497495146.059,3120558869724.32,3102307852939.882,3078917832854.325,3049387966543.0024,3013904372968.8687,2966899101718.179,2908780157126.7056,2837687977725.712,2755575681970.0356,2662294050211.91,2559791192987.297,2449040648828.2275,2334240263668.5776,2215450775109.759,2095607649452.3633,1975835286229.7078,1854845997638.439,1733937592619.282,1591795397868.858,1452762996163.9617,1317475951804.629,1186289066760.2207,1060369569989.4417,941080305346.5393,829599738775.3903,726594235307.9799,632737113302.3531,548127867365.8358,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3383832340450.677,3383832340450.677,3391074025832.8193,3397158251067.615,3400836578860.3667,3404664020770.8813,3409670523499.2017,3418112505810.4136,3428376325319.1562,3442516872735.531,3460219688440.0664,3484673810934.917,3513389574955.461,3547240145389.518,3584822849266.4336,3627825667819.1553,3673933156884.8345,3723823383451.0913,3777817174095.56,3834206383788.455,3894734435472.4287,3915422524529.545,3937112595828.031,3960560515253.8755,3984659026974.6875,4009168077160.288,4034004084583.408,4059028878538.36,4083201111983.319,4107392743223.476,4130351656149.8135,,
kerosene (BTU),120462324107.37749,120462324107.37749,120405228602.41895,120187157508.61891,119666765853.63701,118862715422.21881,117649560779.92838,116000910241.28955,113716472500.78542,110854426257.35912,107354258878.35835,103292598295.37578,98755982044.55247,93796208986.72453,88444017636.4568,82820343394.0916,76996558377.9416,71065681303.49786,65085415825.73217,59078827249.89507,53182602071.33358,46937277907.47387,41017246482.9212,35493041306.0217,30408382732.795013,25808815146.626366,21722193103.906967,18164619629.00287,15133645827.013,12615197437.031471,10571196133.66668,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2051298002957.7393,2051298002957.7393,2083855271248.7312,2114036436628.1367,2140145008296.679,2162972109259.0613,2182756989496.7974,2201212996172.7373,2216560494188.0117,2231391514796.5835,2246491034680.9307,2265195874879.4434,2287580886167.6343,2315625600788.4463,2349607652216.4717,2391698005243.2163,2439085621527.9385,2491926916409.75,2549690126548.384,2609791637984.348,2673612246892.855,2705727261736.231,2738469632834.6323,2772607245405.2847,2807525669620.0737,2842764850327.301,2877511329993.6143,2910850079945.967,2941483401295.339,2969777293369.6587,2994775525594.8193,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
