Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),416696594921.4143,443153649553.7321,455771213533.28406,469859982899.76373,483205439938.33344,496865958964.54663,510065333227.53156,523627550771.6919,536749547876.7182,550355942270.7474,564022275432.303,576014789782.2474,588248581422.9828,600322839337.431,612517733166.1766,624625965915.2969,636822189530.4215,649273997059.0461,662026744537.3489,674737290666.5621,687621207203.9653,694297235879.0535,701138773217.6692,708328704230.3059,715678557513.6953,722934806121.4471,730221175289.4362,737533879213.3491,744643585648.3495,752003740924.0106,759089479482.3516,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),986428850993.8771,986428850993.8771,991482089721.7542,995390499652.3937,999786908996.8744,1004533625543.9503,1010820109990.5826,1020205508488.5045,1031565905216.792,1046450300094.1078,1065665955404.1992,1088915264435.3159,1116672536833.6582,1149226979402.2036,1185462584672.4065,1225393776124.6233,1266349991032.083,1308721495724.8787,1353246645648.0522,1398014350029.7683,1444215284950.87,1471972648763.6467,1499215821735.823,1526418894567.7654,1553053308419.5046,1578638722392.2517,1602605355192.7913,1624426509139.16,1643423967681.9055,1659983900338.3003,1673707344844.3772,,
petroleum diesel (BTU),3143249596947.8174,3143249596947.8174,3148497495146.059,3150806613211.147,3147633779362.7046,3139190286352.2896,3124372916539.9614,3103278802480.3013,3070052878433.5464,3024937767394.6606,2965811013509.3145,2894512270976.928,2810698955037.9116,2716247021421.1553,2612031408733.1777,2502401654876.2627,2387339197316.5503,2269938961711.832,2151388595633.3923,2030260505296.0146,1907941893287.062,1760835617111.5684,1615617211036.4343,1473027674200.1667,1333508393390.536,1198428537510.671,1069409437893.7947,947897324926.1771,834781979903.4694,730980953445.4172,636765645174.0658,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4257974394979.139,4257974394979.139,4267086817768.2515,4274742774877.402,4279371321442.977,4284187502628.5586,4290487330244.35,4301110121478.5107,4314025383307.6753,4331818844322.3223,4354094810861.169,4384866142581.726,4421000021459.264,4463595176201.61,4510886582719.9,4564998276765.899,4623016667781.187,4685794987126.21,4753736940190.407,4824693118531.523,4900857321812.944,4926889744410.606,4954182990328.909,4983688187538.971,5014012043906.706,5044852492733.922,5076104361337.753,5107593785511.0625,5138010408062.872,5168451439423.087,5197341305569.316,,
kerosene (BTU),120462324107.37749,120462324107.37749,120405228602.41895,120187157508.61891,119666765853.63701,118862715422.21881,117649560779.92838,116000910241.28955,113716472500.78542,110854426257.35912,107354258878.35835,103292598295.37578,98755982044.55247,93796208986.72453,88444017636.4568,82820343394.0916,76996558377.9416,71065681303.49786,65085415825.73217,59078827249.89507,53182602071.33358,46937277907.47387,41017246482.9212,35493041306.0217,30408382732.795013,25808815146.626366,21722193103.906967,18164619629.00287,15133645827.013,12615197437.031471,10571196133.66668,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2051298002957.7393,2051298002957.7393,2083855271248.7312,2114036436628.1367,2140145008296.679,2162972109259.0613,2182756989496.7974,2201212996172.7373,2216560494188.0117,2231391514796.5835,2246491034680.9307,2265195874879.4434,2287580886167.6343,2315625600788.4463,2349607652216.4717,2391698005243.2163,2439085621527.9385,2491926916409.75,2549690126548.384,2609791637984.348,2673612246892.855,2705727261736.231,2738469632834.6323,2772607245405.2847,2807525669620.0737,2842764850327.301,2877511329993.6143,2910850079945.967,2941483401295.339,2969777293369.6587,2994775525594.8193,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
