Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),1043920000000.0,1032050000000.0,1025670000000.0,1020520000000.0,1015980000000.0,1003630000000.0,984902000000.0,962832000000.0,941691000000.0,922535000000.0,905313000000.0,890043000000.0,877012000000.0,866055000000.0,857262000000.0,850520000000.0,845628000000.0,842372000000.0,840461000000.0,840017000000.0,839915000000.0,840298000000.0,840999000000.0,841922000000.0,842768000000.0,843826000000.0,844941000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),241291000000.0,238549000000.0,240303000000.0,241901000000.0,243392000000.0,242576000000.0,241417000000.0,239857000000.0,238537000000.0,237015000000.0,235920000000.0,235156000000.0,234322000000.0,233314000000.0,232281000000.0,231179000000.0,230044000000.0,228746000000.0,227479000000.0,226168000000.0,224804000000.0,223321000000.0,221654000000.0,219855000000.0,218035000000.0,216282000000.0,214673000000.0
petroleum diesel (BTU),504123000000.0,498393000000.0,471132000000.0,442317000000.0,415043000000.0,388768000000.0,366512000000.0,346531000000.0,330131000000.0,316917000000.0,307306000000.0,300824000000.0,293842000000.0,286748000000.0,279558000000.0,272348000000.0,265144000000.0,257783000000.0,250447000000.0,243146000000.0,235906000000.0,228680000000.0,221574000000.0,214606000000.0,207842000000.0,201352000000.0,195279000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),940661000000.0,929969000000.0,934750000000.0,942653000000.0,948741000000.0,934904000000.0,918091000000.0,898559000000.0,880201000000.0,863284000000.0,849293000000.0,838116000000.0,825777000000.0,812451000000.0,798360000000.0,783554000000.0,768549000000.0,753371000000.0,738640000000.0,724303000000.0,710334000000.0,696412000000.0,682310000000.0,668117000000.0,654118000000.0,640674000000.0,628043000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
