Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),652869309434.3146,697095673053.0637,806676198702.1803,762708734163.245,806676198702.1803,849374746458.767,890370098361.2286,929857628768.4231,968453734377.7062,1006021302175.03,1043657727120.459,1081312371590.26,1118922606294.119,1157487352025.817,1196742451604.196,1236256378322.55,1277811499673.448,1320745175299.234,1365442782565.9722,1412307047912.571,1459525170248.314,1508347249859.308,1538486224789.446,1570104621652.529,1603950855303.286,1639109139143.66,1675446252538.645,1709814636301.376,1747213392898.935,1784305559689.347,1823265933905.284,1860222616481.283,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1743923805801.284,1753895495938.6272,1767189879302.722,1759636366932.585,1767189879302.722,1775880448990.201,1785199132677.5757,1797732520012.322,1817005898822.677,1840576334290.381,1872035355560.64,1913163934251.929,1963354920378.31,2023873169608.348,2092983247647.377,2170582667777.944,2256749744692.694,2345436527986.757,2437553660802.945,2534784612055.536,2632745138920.259,2734198083433.301,2799053620024.042,2862830573894.121,2926611503454.783,2989148601814.229,3049304861252.101,3105734961710.699,3157181770145.544,3202038902835.712,3241189175138.369,3273680521576.403,,
petroleum diesel (BTU),6018631825821.145,6069623134274.037,6091096021481.19,6075865264810.167,6091096021481.19,6091682823759.259,6078533912500.06,6049813087905.101,6006286831162.335,5936418496253.771,5841194964097.677,5716447822101.46,5566211256269.847,5390044362219.976,5191959230460.419,4973725321674.942,4744380644634.567,4503979675611.132,4259001773832.218,4011918811018.402,3759860103238.003,3505754488456.636,3204717338204.835,2908206970763.092,2617864404419.778,2334748805955.446,2061832278145.922,1802599537328.407,1560151123235.433,1336441618318.776,1133419026049.536,951681739202.2457,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7361029084544.419,7390656000000.0,8362925898911.959,8347948108349.824,8362925898911.959,8371980991577.428,8381403164674.573,8393727880874.207,8414509860190.719,8439776731984.076,8474587106265.592,8518166864698.274,8578366596130.565,8649057387929.575,8732388746451.653,8824907653248.105,8930769481995.037,9044274207399.002,9167091055192.99,9300009817520.041,9438825482645.965,9587829907411.709,9638758637540.906,9692153989068.703,9749876708515.297,9809201018100.197,9869535967315.61,9930675800774.654,9992280377898.795,10051786171321.25,10111339717103.71,10167858628891.9,,
kerosene (BTU),248840886186.9781,249288000000.0,235404264941.81522,235831389325.1944,235404264941.81522,234385001173.853,232810149877.6943,230434007677.9032,227204882568.0399,222730474501.02063,217124735034.9302,210269141258.466,202313780271.4856,193428148595.1433,183713701934.13,173230646200.4314,162215851202.8772,150809109756.249,139192612726.8594,127479381229.1478,115714592063.5378,104165965880.3189,91933577873.21156,80338323647.90616,69518353477.94409,59559300125.47014,50550368979.10719,42546117293.62746,35578085216.02188,29641476224.63147,24708723804.76504,20705245942.96283,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3241462502517.214,3314526023437.372,3701996828100.901,3641484117249.738,3701996828100.901,3753963185561.58,3798759116670.554,3836751982708.304,3871333235419.2305,3899263931152.039,3925719205902.771,3952238600926.497,3985352056511.425,4025406035541.85,4076327459166.624,4138610290586.879,4216447457717.242,4304464590707.217,4403002129486.116,4511017310745.483,4623549867871.196,4743269769278.787,4805176472893.848,4868323417820.579,4934184969658.532,5001573464028.199,5069599729002.975,5136694031789.38,5201087832444.713,5260276384301.929,5314959058501.214,5363287088717.469,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
