Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),347989000000.0,344034000000.0,326223000000.0,325751000000.0,325401000000.0,323963000000.0,321161000000.0,317028000000.0,312937000000.0,309031000000.0,305041000000.0,301133000000.0,297387000000.0,293511000000.0,289784000000.0,286001000000.0,282223000000.0,278287000000.0,274632000000.0,271089000000.0,267444000000.0,263985000000.0,260366000000.0,256535000000.0,252761000000.0,249116000000.0,245452000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1900850000000.0,1879240000000.0,1761360000000.0,1827390000000.0,1811710000000.0,1785610000000.0,1754850000000.0,1718740000000.0,1684850000000.0,1651560000000.0,1620100000000.0,1589590000000.0,1560780000000.0,1531890000000.0,1504310000000.0,1477370000000.0,1451380000000.0,1425480000000.0,1401910000000.0,1379590000000.0,1358440000000.0,1338250000000.0,1317730000000.0,1296690000000.0,1276000000000.0,1255720000000.0,1236080000000.0
petroleum diesel (BTU),5070490000000.0,5012860000000.0,4809860000000.0,4747070000000.0,4660730000000.0,4569680000000.0,4486770000000.0,4393100000000.0,4303880000000.0,4216300000000.0,4134910000000.0,4055180000000.0,3978600000000.0,3904420000000.0,3832950000000.0,3764080000000.0,3696470000000.0,3628850000000.0,3563920000000.0,3500180000000.0,3438480000000.0,3377840000000.0,3318640000000.0,3259790000000.0,3201680000000.0,3144330000000.0,3088940000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2852120000000.0,2819700000000.0,2596940000000.0,2530770000000.0,2496050000000.0,2473080000000.0,2427170000000.0,2384070000000.0,2345280000000.0,2313450000000.0,2275600000000.0,2240920000000.0,2202710000000.0,2164160000000.0,2126070000000.0,2085790000000.0,2044630000000.0,2004320000000.0,1967020000000.0,1931050000000.0,1896750000000.0,1865880000000.0,1836020000000.0,1808530000000.0,1782800000000.0,1758760000000.0,1733620000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1469190000000.0,1452490000000.0,1393620000000.0,1306260000000.0,1293060000000.0,1272840000000.0,1248770000000.0,1218930000000.0,1189630000000.0,1161740000000.0,1135990000000.0,1112010000000.0,1089480000000.0,1067780000000.0,1046870000000.0,1026580000000.0,1007330000000.0,988894000000.0,972148000000.0,956813000000.0,942613000000.0,929194000000.0,915965000000.0,902381000000.0,888764000000.0,875264000000.0,862069000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
