,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2910528376311694,0.004908884341760146,0.0008596404297375731,0.004068830608892882,0.0016283846664883056,0.43169114255212193,0.05851865981056768,0.22226755483088456,0.043850744610324156,0.0011074424076745598,0.04979762183436733,0.005447806485779188,0.018237298362802017,0.0037939766534717916,0.004722114119343443,0.0017234724982924435,0.0016344291769567175,0.0016821853165756696,0.0009818390652656574,0.002033314860523073,0.001964518924098286,0.002770831560301787,0.0011068567672226906,0.007455209562815728,0.0007462231195822853,0.00036916539570732,0.0008436512583625113,0.009792307351422691,0.004155016203747818,0.0020706507019585627,0.03392766389139644,0.0022661821521819904,0.0012430689706232042,0.0019166960411514777,0.0008787903737509616,0.0013010799898996257,0.002781045178106955,0.011850537258915595,0.00962858912222918,0.006037178218117313,0.010524694958696961,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006275073774516429,0.013573531367498138,0.0005664760532673041,1.0387629563123506,0.0010965381497516221,0.002639056133403733,0.0014455910227403842,0.0023576671834829584,0.0038258860867714977,0.0018591994080833288,0.011746317050735179,0.000540060521376587,0.00242471390577905,0.03967690139122797,0.09290969183436278,0.041519184065127966,0.05282361081720431,0.0024432041794588757,0.000269986994800942,0.0015928209500148233,0.0012698623957521809,0.0008074126148579219,0.0006776202071486683,0.001321255094421827,0.0015258893594332305,0.000141759718937113,0.0020194386339657793,0.015950360485173808,0.00027405450433030763,0.0004662336976943946,0.0006381387782540794,0.00055614501228407,0.0008510047061644494,0.000771269770834519,0.00015495864405171402,0.0007374199085220749,0.0006429331538609517,0.001258669174475815,0.0009496275526896048,0.0006128502916277648,0.0027123117477192587,0.0
ISIC 09,1.4372431135158976e-07,1.4416424395868856e-05,4.245344049019863e-05,2.376231739463255e-05,1.0000077586278036,6.074071041056524e-08,3.3540372509895485e-08,5.4342059765315404e-08,8.804088107223519e-08,4.2625784791359964e-08,2.690278113843922e-07,1.308820613505336e-08,5.58604136001988e-08,9.081048376866714e-07,2.1258629453179753e-06,9.501409130840662e-07,1.2086258410423245e-06,5.641373653673446e-08,7.018011635277043e-09,3.671664416362523e-08,2.952935500596547e-08,1.8758437156596075e-08,1.602204953690479e-08,3.063992006982646e-08,3.528966448721933e-08,3.620189541503009e-09,4.658655652601137e-08,3.6524709334752667e-07,7.12991543469373e-09,1.1114788181007922e-08,1.5519078375658417e-08,1.3822006148514545e-08,2.0563626406314298e-08,1.8735277674835127e-08,4.226131789716552e-09,1.729609766978205e-08,2.825603584348527e-08,2.9341082876673645e-08,2.206044235101641e-08,1.4714048796088307e-08,6.257911033436178e-08,0.0
ISIC 10T12,0.15890974361322435,0.001034040443970198,0.0004556916499823679,0.0011684364134411413,0.0010464673008902042,1.304673485408484,0.03516569213582398,0.029354120583764767,0.02433317539807527,0.0011598069542407949,0.013162094219527057,0.008477266096129735,0.005066101351784699,0.0019021450723219256,0.004584900710938768,0.0016203796873506926,0.0007993876895761089,0.001065575995112081,0.000534060417270918,0.0009546126172105827,0.0010180036734857183,0.0009539696522532129,0.0006149089367915445,0.0020110023054795505,0.0009416006687452015,0.0006305940915337261,0.0009022240233386715,0.001831801218669071,0.0049541720226701155,0.0028811501614699783,0.09062662788658987,0.0024676907843182343,0.0013618251529575911,0.002321544868085848,0.0015598395938544306,0.0011152426654323572,0.0037384792896060963,0.024013417373748937,0.02623937107907453,0.015123469648152579,0.025260185626274013,0.0
ISIC 13T15,0.0007687986314967077,0.00022556210383308572,8.175271406818112e-05,0.0002504250780012604,0.00015005539338120913,0.0009457303316659152,1.0916690988682254,0.0044730123135556495,0.013455800382470287,8.39879904471553e-05,0.0004013496186509826,0.00021774353794179008,0.005288673224020664,0.0005593601472168721,0.0022739282901294944,0.0003981101304558562,0.0002070488715355518,0.00023100037932118474,0.00011054733800809346,0.00032084659176829876,0.001940006762560765,0.005642208235017329,0.002518349087487409,0.007170256407852037,9.666613695777948e-05,4.927396536946098e-05,0.0007573685293487653,0.0014536848385661542,0.0012777627632279643,0.00043126428258593945,0.0007650130465704195,0.000555102253711501,0.0004019738781704297,0.0002577743365149997,0.00011096525834717604,0.00021921159692339464,0.0002556801411844161,0.0011725071351377236,0.00026176644144885715,0.0010588287901145677,0.0009979301596643366,0.0
ISIC 16,0.0018795700943102598,0.002477652895808922,0.00032807408477400995,0.0021532135714049214,0.0015471082947547217,0.0024541741887612574,0.0011901233593110093,1.2244902463243215,0.027838232176665482,0.00039530035153062136,0.0015216007709878074,0.0005357760735137841,0.006535454022482224,0.003640517268399857,0.006730722660254337,0.001163163281034698,0.003935725791276728,0.0012716645142937567,0.0019569590203332705,0.002595769708545996,0.0031372834855014123,0.0065402794948681295,0.0015079129088612108,0.019430409773162575,0.0006946345808384942,0.00026530735226081015,0.000566755452066037,0.0315586458721642,0.0020795646042975667,0.0028561141020676173,0.002189940491725911,0.001779992798883328,0.0019879896730557703,0.00310552647510047,0.0004900966868099294,0.003254129189257908,0.0008660685223340043,0.0031312525317206273,0.0006543455269999569,0.0017231197791167433,0.0010478696331380846,0.0
ISIC 17T18,0.00740485075379429,0.0038106305400775276,0.0014532842211408988,0.005168078759815849,0.0019556288588661835,0.042136757260664126,0.013694058496530635,0.012771404701542323,1.2365048974176895,0.0009393027151584803,0.017788895244282333,0.011100609784191305,0.02769443969497109,0.028758933505766464,0.019660563730546567,0.008516568858943937,0.009568757844665024,0.010766231686524476,0.003529885699734633,0.013049713044768407,0.009613940449710439,0.007518930519122939,0.0045228374193553005,0.012981528916832049,0.0010274078570168192,0.0006762895454610954,0.0032622876209099675,0.005198950523422569,0.009869348078422591,0.008023991919658583,0.012139768491618148,0.031136582843089015,0.00460938429231665,0.01373458158424729,0.004513318685954876,0.0017494950665370565,0.008102321784132388,0.01463954044993843,0.006135214620652422,0.009211228024302472,0.006583811453429582,0.0
ISIC 19,0.005541186649295746,0.011922004072439938,0.003893345086864545,0.013761638380109976,0.005106150721788664,0.0032643982805174525,0.0015058557561264192,0.004384635291608938,0.0039025335634258174,1.0064889021747963,0.004885660816181554,0.0007207131604146303,0.0023396555236535168,0.004105219639947689,0.0040224836900433665,0.004169140942400507,0.0020392769508086285,0.0011448786574055105,0.0004452771588928654,0.0029469129226432573,0.0012933166178127709,0.0005782316587196275,0.0005226236311713804,0.0012276330112430602,0.006444091773943007,0.00044593204216035454,0.0021413792516237996,0.008695109469355436,0.001663483151008873,0.022978965156815082,0.0016543691655440949,0.000752339523190516,0.0006392117604587649,0.0009214472689813371,0.0015879222353301881,0.0011265137586353314,0.0007989559605630156,0.009960718900207633,0.0009075902511198667,0.0012026316975091336,0.0011950652678640896,0.0
