,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1306389361979372,0,0,9.676524952646417e-4,2.792102032427357e-4,0.0851981994888467,0.007147200655485684,0.08876760183383431,0.008781162080897183,1.9769496780334045e-4,0.0067461215042190605,0.006746121504219068,0.0020260394465934435,3.2950978492442447e-4,3.295097849244245e-4,1.8047925433341548e-4,1.7845070954209562e-4,1.4180019354485688e-4,8.24032360597215e-5,2.876829660767514e-4,1.6185939013429603e-4,2.66860553665865e-4,7.623310425776357e-5,0.0016551954758929168,9.493816436815982e-5,9.500789759478254e-5,2.5116345620498595e-4,0.001088733010955071,6.044819599654071e-4,2.3583533665203497e-4,0.0022160768754258334,1.7882666382656998e-4,2.2045922764042195e-4,1.5840423620579143e-4,1.052104735827841e-4,1.5946435934410534e-4,5.951757161975723e-4,0.001904029807276257,6.274140745680843e-4,6.077640199226061e-4,5.376623507163418e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.001749027600418669,0,0,1.0315613394271788,0.013971406484010846,7.805561282599072e-4,5.865899864369812e-4,4.901659983256474e-4,0.0024536675658055978,0.002795189404939554,0.002937101203417118,0.0029371012034171205,0.0013778497832833895,0.02983050475256334,0.029830504752563346,0.011484337088053997,0.012508188077696747,7.958521586969287e-4,8.600095138767318e-5,4.3708619181037883e-4,2.738200774605336e-4,3.0503986310976476e-4,1.7620098985122388e-4,4.1873308065818403e-4,0.0046223135611757355,0.004615538542930592,0.0012826917652833463,0.00436559806343688,1.2531171170147097e-4,1.7691508778793592e-4,4.4177293187504317e-4,1.3639279600818636e-4,2.5816400808137017e-4,2.3452522368552846e-4,7.06760039008443e-5,3.4369759314757783e-4,3.8325035755529594e-4,0.0011407061090741215,5.934884524076609e-4,2.4834196925695677e-4,9.399445170105995e-4,0
ISIC 09,6.680386175638016e-6,0,0,0.0033752802936843447,1.0083999906719643,3.362564288042747e-6,2.4927577217973552e-6,2.603686404644232e-6,9.321107609212598e-6,3.680161225030281e-5,1.0857041985660604e-5,1.0857041985660614e-5,5.54566564787678e-6,9.892195774263928e-5,9.89219577426393e-5,4.140834771017537e-5,4.19511639715192e-5,4.231953761244658e-6,8.080818826660574e-7,2.4332509993552446e-6,1.9920979358575e-6,1.7208686645579077e-6,1.227450080899147e-6,2.2903877359456553e-6,1.961528583481523e-5,1.95907930780445e-5,5.95189180261397e-6,1.5255043395125737e-5,1.4307957578362463e-6,2.0383560535543873e-6,2.8263659129683147e-6,1.0268029730093571e-6,1.6865293294753007e-6,1.3744674333722905e-6,8.710513294472128e-7,5.290545036595929e-6,4.66944754291069e-6,7.074635335416836e-6,3.240553762385652e-6,1.6345872446746165e-6,4.283098938306074e-6,0
ISIC 10T12,0.02834807531319955,0,0,2.3191588712480755e-4,2.887008379833951e-4,1.0631417837441555,0.0027418676187879877,0.0025606414457371384,0.0013897341389714163,5.209056788787442e-4,0.002370648363111411,0.002370648363111413,0.0010309289931620708,0.001145803601730935,0.0011458036017309352,2.1756635799270564e-4,1.8182358146120835e-4,2.0008154715697504e-4,8.915823354976242e-5,1.6437443025480255e-4,1.8351675712402672e-4,1.9943639150548127e-4,1.0074246687403937e-4,3.089244712344201e-4,2.4064419194597757e-4,2.4057322717644348e-4,4.469973962234126e-4,2.6538381701010026e-4,0.0010530574860220228,4.812280130616803e-4,0.01762384270703653,2.292614280192738e-4,2.50143148302005e-4,4.6242738053119673e-4,2.5687705536164515e-4,2.4618380950058025e-4,9.854745821172436e-4,0.006041373354025246,0.005181115720244391,0.0052789235452153005,0.0026913088377933576,0
ISIC 13T15,3.822262726004558e-4,0,0,9.606413122488815e-5,8.365804856867801e-5,3.7763709345025904e-4,1.0082019325639224,4.948465098425594e-4,0.0013362665508023675,2.801057016539692e-4,6.902731337365248e-4,6.902731337365255e-4,0.001305087765200424,2.770941080781947e-4,2.770941080781948e-4,7.106002399791607e-5,4.642796205648772e-5,8.883133205058714e-5,4.2852070164412457e-5,1.0184645423580973e-4,2.0957219913644975e-4,4.948178915525621e-4,2.479104140809738e-4,0.0014084806850913052,3.1571346042419125e-5,3.156668840940134e-5,1.3866230343572637e-4,1.7193894006288106e-4,1.1751211068225772e-4,5.690418898796426e-5,1.5462784821836426e-4,5.095955223359215e-5,3.794034466324606e-5,3.854974457649842e-5,2.0871080252533376e-5,2.5377777989213184e-5,7.903591537404497e-5,1.3834172100167234e-4,6.954865905231903e-5,1.6520833087919012e-4,2.1584271215284838e-4,0
ISIC 16,7.807118232665668e-4,0,0,9.937822016117953e-4,0.0010820319176243,3.8564237779177817e-4,2.1205215422879432e-4,1.0691650052844064,0.005049425685850398,1.8924271480500889e-4,2.786469804603559e-4,2.7864698046035604e-4,0.002805782211863635,7.793283850143835e-4,7.793283850143839e-4,8.269521751965523e-4,9.020941207518384e-4,3.4808719240658667e-4,3.9089443820907127e-4,0.0021804807387974523,7.492022447454454e-4,0.0017298270842406854,2.873923494281978e-4,0.010498397551057442,1.7510600096037402e-4,1.7529831635297485e-4,2.2366861892633775e-4,0.0080357589915232,8.573462459031266e-4,6.536170223130504e-4,7.397174227739807e-4,2.2653462909051972e-4,4.2758944981941276e-4,3.0185403518406194e-4,1.030060197589783e-4,7.782689128420183e-4,3.521024835766153e-4,4.960924452282071e-4,1.9374604041378886e-4,4.025357547613977e-4,3.230615056407663e-4,0
ISIC 17T18,0.0010960308215649975,0,0,0.0014318745897618133,0.0011439706628723221,0.012247692590068113,0.002495392925227994,0.00535478387158548,1.0764363915577047,6.216898180042558e-4,0.0044213134067051805,0.004421313406705186,0.008776823272151917,0.006114833567786,0.0061148335677860014,0.002860818838836059,0.0031246576579611503,0.003175494649676083,0.001129611720688898,0.0045808318444070404,0.0029283139184385905,0.00414504145798162,0.0010984797212451945,0.00747878180783769,5.78205134922907e-4,5.793847694136369e-4,0.0020341092226207956,0.0015189787324111433,0.004438211941979105,0.003212077643816022,0.005264325776521209,0.007064614348855798,0.0013342708009742407,0.0032132605425363807,0.0028717470711080084,4.696330582172292e-4,0.004245442570861693,0.004539042956419182,0.002274891062670147,0.004215184217326052,0.002583240472227922,0
ISIC 19,0.0016712040030679258,0,0,0.0023945905900221703,0.001789823111213398,4.90435254395491e-4,3.0860083650625014e-4,8.485956765299204e-4,6.847401249051319e-4,1.0027419815050154,0.0011083539741352704,0.0011083539741352719,8.115940095733513e-4,5.964121863456239e-4,5.96412186345624e-4,9.745573801277651e-4,7.66300022170653e-4,4.306147881456463e-4,8.16085779043509e-5,5.364882860839817e-4,3.0035794953391933e-4,2.127099618388975e-4,1.0077973320916156e-4,5.615090663115715e-4,0.0019173514832118656,0.0019150353580937836,0.001259130831048096,0.0019102687418991997,2.723579874763496e-4,0.0034284756187266596,3.5148783248555525e-4,1.2355917226214528e-4,1.1011886208036134e-4,2.4657010158428676e-4,2.3031859804887727e-4,1.6826635969234408e-4,2.958118007010958e-4,0.00201170540420905,3.045906123743485e-4,2.5868946541817225e-4,3.2111525739101434e-4,0
