,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2936730193860853,0.005738053961725611,0.001588111558192407,0.004967455149507726,0.0020970791679501164,0.43299436534493085,0.06291316351370776,0.22388335526924202,0.04682710257032012,0.0017337724782809265,0.058752822162041016,0.006981570369743857,0.02521266372239793,0.005263441817449542,0.005491558009919089,0.0017999976427113993,0.0016620096896971936,0.002480210734372729,0.0014271159284708777,0.002795146088562191,0.002490834270549684,0.0032586479085889106,0.0014528010956769812,0.008268385293099024,0.0009655750161115498,0.00047323335088552353,0.0011444613459805236,0.010196929605479606,0.004461623490585429,0.002297090939615396,0.03430118257365075,0.0027182998028162683,0.0015620447929257204,0.002290832364401067,0.001063684890313632,0.001493909605215401,0.0031788273178044698,0.012357920895378892,0.009808580825799036,0.0064199902073155835,0.010781663342294173,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1596154109762801,0.001357875284578507,0.000787732526466454,0.0015500301037017234,0.0013174764997366483,1.305067852129824,0.036433926658709995,0.029866471597048295,0.025229555447857502,0.0013441386443390265,0.015598422276697041,0.0088729873449567,0.006995857944653305,0.0023825072402155326,0.00489276347302209,0.0016352533894130705,0.000847747950545549,0.0013873914094207629,0.0008562136836565569,0.001204724707034723,0.0012606138554252348,0.0011406154687506956,0.0008266055207558948,0.0023174526769356133,0.0010895463310684624,0.0007497166100734843,0.0010720648344910608,0.0020115768001922516,0.0052539501630753955,0.003079915171112578,0.09094201592617766,0.002917991398099468,0.0017200521338216884,0.0026936920215301827,0.0017583021416827174,0.0012624725273637516,0.004038707757178177,0.024276553615944614,0.026364125195132825,0.015371444859443738,0.02553937570500402,0.0
ISIC 13T15,0.000772591270206139,0.00021563693669705367,9.416081798266197e-05,0.00023688319595803914,0.00015373085796497137,0.0009141705401159977,1.0915868331608867,0.004465624581591051,0.013434722819031908,8.683616443858649e-05,0.0004346078768724687,0.0002181716645271749,0.005217176683970069,0.0005358040634086494,0.00224383047912792,0.00036100177287984455,0.00019016375558354506,0.00022768063804850725,0.00011958039763681608,0.00030207654722267107,0.0019139808853034176,0.005588726532116376,0.0025070701434268205,0.0071239942684009966,0.00010053612759070876,5.51986196774474e-05,0.0007583251011435899,0.0014186393040380022,0.001283219544379841,0.0004354665813978196,0.0007677436060391477,0.0005651214165625294,0.00040554041027498057,0.0002752836723055527,0.00012116606244223713,0.00022084253449542246,0.0002675307319001113,0.0011725375598936674,0.00026263801220724974,0.0010609377114746254,0.0010070410111877432,0.0
ISIC 16,0.00190123536513274,0.0024482514802391707,0.00036739509920390173,0.002077917173233135,0.0015594115280434815,0.002434115354057763,0.001313715647476878,1.2246028697336275,0.027898782277630107,0.0003972755503311558,0.0017244334443263362,0.000584521510592435,0.006603286427244713,0.0035636832743433035,0.006565227693098067,0.0010455193613918242,0.003826562985160156,0.0012782961721789633,0.0020075411796939987,0.002580111823243252,0.003122875547392032,0.006493445643944865,0.0015142034082882604,0.01941573567244046,0.0006971412750003027,0.0002864652725691721,0.0005818972021600783,0.031509977828110027,0.0021284848426302927,0.0029065548241018514,0.0022169464990430044,0.0018244368284142003,0.0020004328761615716,0.0031747226437824068,0.000517053591699999,0.0032149741710196886,0.0009111050457264605,0.003121142401762341,0.0006450587216804956,0.001742974390674328,0.001064893121343884,0.0
ISIC 17T18,0.008304689993981216,0.004216142587776115,0.0020041643863086727,0.005601587144994792,0.002415813734850136,0.04251890705422995,0.015408382269644973,0.013421956549922596,1.2375285862701775,0.001194341629091369,0.020922877505166346,0.011726729762361022,0.02981146167827046,0.02906652714180049,0.019731725819238575,0.008356377468408088,0.009438650025722556,0.011102728182688803,0.004109613641371947,0.013221536543804256,0.009809960125105231,0.007517943554417555,0.004797712097907197,0.013243499605810834,0.0013103027417667196,0.0009260771869251056,0.0035397920549538175,0.005239880062112101,0.010454419088298347,0.008433796109401336,0.012708369843745081,0.03158985779276608,0.005115357198099708,0.014473054905776803,0.004909597513806255,0.0020147723269030426,0.008667480674995799,0.01506849897175541,0.006349791742459555,0.009654700877167433,0.00695928912405286,0.0
ISIC 19,0.002676162317095592,0.0055490799384542945,0.0018660293285143329,0.006295965426734213,0.002426092463337125,0.0015776495715100604,0.0009114331482594645,0.002147482460804405,0.001965790183021834,1.003059621335686,0.0026235894139153954,0.0004169039449673483,0.0014052779846070902,0.0017568248030190305,0.0014008750048953565,0.0017195496300546002,0.0006463463734239133,0.0005740507242806491,0.00026325878362985994,0.0014074272739584613,0.0006331191154904104,0.00028958570898651194,0.0002672235867063384,0.0006225789332723495,0.003057682248283996,0.00024933917390660505,0.0010312780161221933,0.004001303749067952,0.0009059153791278923,0.011013756319276286,0.0008170362467478793,0.00041597671148454243,0.0003375460630095268,0.0005018659462002602,0.0007722456158956789,0.0005393184875696214,0.0004231437545050469,0.004718625678036504,0.0004414284772258995,0.0006021990594520742,0.0005868468390200595,0.0
