,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2937497470187915,0.005911822297502951,0.0016163585255289184,0.005289334688025903,0.002159123819988606,0.43315283098882484,0.06301503060102608,0.22395771824123126,0.04701163653541692,0.0017653652576337551,0.05898645632926355,0.007204414271076911,0.025757460503316155,0.005626956361877974,0.006078986424111594,0.00215443221782079,0.0019792033213656877,0.0025871334752198692,0.0014779525901225483,0.002934840568490343,0.0026588817748106394,0.003497312101141791,0.0016605522614377651,0.00849441844408065,0.0010063596562977124,0.0004893558389497615,0.0011919305455442013,0.01045303411986995,0.004534701094577669,0.0023941555700642573,0.0343762155864807,0.0028190261241257783,0.0016544811913362881,0.002327904406094396,0.001081013127294974,0.0015393027183676293,0.0032124682100928776,0.01244382613644315,0.009845136325377757,0.006490841423597199,0.01082203357972491,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006907735713506668,0.013807101180851395,0.0007411213067694272,1.0390468489807287,0.0012189302174580017,0.0029756394595514255,0.0025018595829677122,0.0027501747447169424,0.00456759904793463,0.002012728133528704,0.013910719627743425,0.0009568686636622825,0.004198545311568808,0.04001426708882659,0.09321913334738179,0.04161771802721309,0.05290155238450114,0.0026436361903871748,0.0003836889649715667,0.0017874829200667508,0.0014261828131089426,0.0009668276629887652,0.0008332958319798774,0.0015646764565716066,0.0015853732526815772,0.0001691344184772256,0.0020990966317202295,0.016098417675392745,0.0003612521677839828,0.0005378340323181643,0.0007408497290567088,0.0006844983062841397,0.000942383602873488,0.0008655270481504158,0.00020139021478459554,0.0007920837889731641,0.0007424635672899051,0.0013968947038639858,0.000998501770530417,0.0007174904038451641,0.002781103369842871,0.0
ISIC 09,1.5842942322099603e-07,1.4422311912852785e-05,4.2458105606192884e-05,2.3769555983420302e-05,1.000007762135021,6.886485408731424e-08,5.828163908157583e-08,6.379422112018749e-08,1.0562462090483788e-07,4.625288584225383e-08,3.190273594594821e-07,2.344135385664158e-08,9.697031415167104e-08,9.163888522099885e-07,2.1335719453781096e-06,9.528302222216293e-07,1.2107274755000818e-06,6.158105508593728e-08,1.0549636990423497e-08,4.148437356807157e-08,3.363772979875854e-08,2.27270593004426e-08,2.023867889199452e-08,3.667673539384625e-08,3.707854076000839e-08,4.662851216280573e-09,4.884369960522865e-08,3.690581712036232e-07,1.0080806374493481e-08,1.3273458129463625e-08,1.888340282876962e-08,1.7988392482133147e-08,2.3855223138541492e-08,2.209770130631931e-08,6.021305930110782e-09,1.9013311248378326e-08,3.14011674718365e-08,3.31180623542851e-08,2.3549194484875276e-08,1.7872122228859463e-08,6.47465213033592e-08,0.0
ISIC 10T12,0.15966863674149806,0.0014176129262475285,0.0008025482055545232,0.0016622816386084856,0.0013438477878773018,1.3051522677771645,0.036479085916973464,0.02991210657034339,0.025307697173414936,0.0013589482578659712,0.015686768700155288,0.009075682891260711,0.0071644210550644094,0.002511550929464185,0.0050922371434113135,0.001837127604458796,0.0009625441353819461,0.0014346410457607326,0.000876761459611957,0.0012602953253039871,0.0013195476308283099,0.0012156635554941382,0.0009217879716724875,0.0023919025261410183,0.0011143814446775366,0.0007622598866471104,0.0010967335784764626,0.0020988317093575577,0.005294184770087579,0.0031433485061099437,0.09097730137484317,0.0029870985732842197,0.0017758597268702097,0.002711763069815663,0.0017685974044632262,0.0012820677669852403,0.004054735581078994,0.024317161348912562,0.026385972944828782,0.015412831322397248,0.025561486208987377,0.0
ISIC 13T15,0.0007914036053786683,0.0002400680892450777,9.861700847029168e-05,0.0002703226152912753,0.00016492744962191299,0.0009565445990687402,1.0917115047686434,0.004492763046865922,0.01348622724683141,9.08822091572911e-05,0.00047554857598991354,0.00024128645068239085,0.0053345051428651934,0.0005773780220803507,0.0022929089563131512,0.0004085179081051612,0.0002141632090716015,0.00024539379262377385,0.00012964433723352823,0.0003282668976037306,0.0019488894427613821,0.00564399987551941,0.0027139773722578654,0.0071780398071674715,0.00010752998514248967,5.872510411397965e-05,0.0007677859538181599,0.0014587694815812115,0.0013000541573525593,0.0004581864838598751,0.0007839181643385381,0.0005861139702093826,0.0004247924065985686,0.00028273048185667714,0.00012458900538549794,0.00022849522596459946,0.0002742402274989144,0.0011985252124831675,0.0002693646638332179,0.0010740375745149629,0.0010142178839349938,0.0
ISIC 16,0.0019624925634731424,0.002532922714960069,0.000386566481688514,0.002237304797276899,0.0016009321510503738,0.002509750788598113,0.001356039918027869,1.2245708241327264,0.02796563278132064,0.00042190667919854896,0.0018175040635294388,0.0006288842913880763,0.006766697669711743,0.0037158839723440743,0.0068124871732537316,0.0012051731415824794,0.00396363972610968,0.0013261496235870073,0.0020281926118993275,0.002631041966735315,0.00317946219871165,0.006565871674785011,0.001661398717720814,0.019480045890720967,0.0007371386543865491,0.00030164543104772455,0.0006055728622019028,0.03159024660975047,0.002170826800594621,0.002969899675846028,0.0022563496515610767,0.001881221584645282,0.002060918907689686,0.0031957926681647607,0.0005348149302124251,0.003284511601938755,0.0009309881592964645,0.0031969151868840293,0.0006758704330103057,0.0017763812885543259,0.0010939167638396362,0.0
ISIC 17T18,0.008464207992027257,0.004430666898889559,0.0020610023866302098,0.005992354820671385,0.0025041337608439954,0.04283149613324138,0.015572460647645925,0.013613529887114612,1.2379256955776123,0.0012323862748638554,0.021259006008631613,0.012079260596622584,0.030530022087024475,0.02961913938105329,0.02046528503831943,0.00890257592074874,0.009845479839196064,0.0113370090807875,0.0041956727992819185,0.013474048533736916,0.010083556607350858,0.007870675366144443,0.005313408841853703,0.013555625048914867,0.0013708885856488703,0.0009592756466969576,0.003621732252840206,0.005599082430710407,0.010579983560833622,0.008605467956818375,0.012830999319606498,0.0321643887398564,0.005433950543909866,0.014551345512275035,0.004939100400302755,0.00207028977197006,0.008726532268983898,0.015213252965066088,0.006413886168052793,0.009767721258149486,0.007024191158446649,0.0
ISIC 19,0.0052800340636887455,0.01091492304706007,0.003626977383736715,0.012694147359143228,0.004725091103533816,0.0031228346132257207,0.0018184672702170048,0.004225275524269141,0.0039021763677639736,1.0059466749187405,0.00527586781909685,0.000850104809317229,0.002845107156059117,0.003932761183895995,0.0038954347978406465,0.003895574432148641,0.001914904429317154,0.0011773625968182874,0.0005358689561702291,0.002772123430382985,0.0012747338472865605,0.0006087717782345365,0.0005852307680619308,0.0012630741234341556,0.0059611545735619555,0.0005081323658648951,0.002042088511704011,0.007960099540543981,0.001829832602424463,0.02144564131054838,0.001612698662029495,0.0008540056824129011,0.0006960673488297153,0.001010505963160942,0.001511665025266847,0.0010789977614792294,0.000846778832204383,0.009180084787999733,0.000885341197300474,0.0011963664784608067,0.001191223789986852,0.0
