,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.082451622460143,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.13192259593622882,0.01557419535358257,0.058632264860546145,0.012367743369021453,0.00045806456922301676,0.006310203105082477,0.0013002097630098466,0.003664516553784134,0.0013741937076690502,0.0013741937076690502,0.0009161291384460335,0.00045806456922301676,0.0009161291384460335,0.0009161291384460335,0.0013741937076690502,0.0009161291384460335,0.006412903969122235,0.0009161291384460335,0.002290322846115084,0.001832258276892067,0.0009161291384460335,0.01557419535358257,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.0013741937076690502,0.001832258276892067,0.0009161291384460335,0.002290322846115084,0.0027483874153381004,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,2.1147422468821288e-05,1.0000824749476285,0.00010785185459098856,0.0001268845348129277,2.1147422468821288e-05,9.516340110969578e-06,1.1631082357851707e-05,1.4803195728174901e-05,0.00032989979051361207,0.0001387167170150304,1.8553944285919748e-05,1.2688453481292773e-05,2.3262164715703413e-05,7.718809201119769e-05,1.4803195728174901e-05,2.1147422468821285e-06,1.0573711234410644e-05,9.516340110969578e-06,8.458968987528514e-06,1.0573711234410644e-05,1.0573711234410644e-05,7.40159786408745e-05,1.2688453481292773e-05,3.172113370323193e-06,3.2778504826672995e-05,6.344226740646386e-06,2.1147422468821285e-06,4.229484493764257e-06,3.172113370323193e-06,2.1147422468821285e-06,2.1147422468821285e-06,5.286855617205322e-06,1.5860566851615964e-05,2.1147422468821285e-06,6.344226740646386e-06,8.458968987528514e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.009361795853545503,0.0815813638666108,0.1223720457999162,1.1471139348414292,0.013373994076493574,0.002006099111474036,0.0026747988152987148,0.002006099111474036,0.024741889041513112,0.003256661482366963,0.0004220292815919801,0.0026747988152987148,0.008693096149720823,0.02006099111474036,0.004012198222948072,0.0006686997038246787,0.0026747988152987148,0.002006099111474036,0.002006099111474036,0.002006099111474036,0.002006099111474036,0.006686997038246787,0.0026747988152987148,0.0006686997038246787,0.0026747988152987148,0.002006099111474036,0.0006686997038246787,0.0006686997038246787,0.0006686997038246787,0.0,0.0006686997038246787,0.002006099111474036,0.0013373994076493574,0.0,0.0013373994076493574,0.0013373994076493574,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.023005168752942052,0.0002556129861438006,0.0002556129861438006,0.0002556129861438006,1.0370638829908512,0.003578581806013208,0.004089807778300809,0.003578581806013208,0.0005112259722876012,0.00016175558513637493,0.00027373198422858474,0.003322968819869407,0.001278064930719003,0.0010224519445752023,0.0010224519445752023,0.0002556129861438006,0.0010224519445752023,0.0010224519445752023,0.001278064930719003,0.0010224519445752023,0.0015336779168628033,0.0005112259722876012,0.0007668389584314017,0.001789290903006604,0.0007668389584314017,0.030929171323399868,0.0005112259722876012,0.0005112259722876012,0.0005112259722876012,0.0005112259722876012,0.0005112259722876012,0.0010224519445752023,0.002300516875294205,0.0010224519445752023,0.003322968819869407,0.0028117428475818063,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004755360712476541,0.0,0.0,0.0,0.0004755360712476541,1.0351896692723264,0.0019021442849906163,0.0028532164274859243,0.0,0.00012743843699952344,5.1250628585639166e-05,0.0028532164274859243,0.0009510721424953082,0.0004755360712476541,0.0004755360712476541,0.0,0.0004755360712476541,0.0009510721424953082,0.0019021442849906163,0.0009510721424953082,0.0052308967837241946,0.0,0.0004755360712476541,0.0004755360712476541,0.0004755360712476541,0.0004755360712476541,0.0,0.0,0.0,0.0,0.0,0.0004755360712476541,0.0004755360712476541,0.0,0.0004755360712476541,0.0009510721424953082,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,7.814222058254683e-05,2.6047406860848943e-05,5.2094813721697885e-05,2.6047406860848943e-05,7.814222058254683e-05,7.814222058254683e-05,1.0054178606270565,0.0005990903577995257,0.0,2.4133465157621745e-05,8.511652762158227e-06,0.00020837925488679154,0.00010418962744339577,5.2094813721697885e-05,7.814222058254683e-05,2.6047406860848943e-05,7.814222058254683e-05,0.00010418962744339577,0.0001823318480259426,0.00010418962744339577,0.0018493658871202748,5.2094813721697885e-05,0.0005209481372169789,5.2094813721697885e-05,5.2094813721697885e-05,0.00013023703430424473,2.6047406860848943e-05,2.6047406860848943e-05,2.6047406860848943e-05,0.0,5.2094813721697885e-05,5.2094813721697885e-05,5.2094813721697885e-05,2.6047406860848943e-05,5.2094813721697885e-05,0.00010418962744339577,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0016443649947847144,0.0002349092849692449,0.0004698185699384898,0.0004698185699384898,0.004933094984354143,0.007047278549077347,0.0030538207046001834,1.042048762009495,0.0002349092849692449,0.001068620451526576,0.000830075892495066,0.007517097119015837,0.0037585485595079183,0.002114183564723204,0.0030538207046001834,0.0007047278549077347,0.002584002134661694,0.002349092849692449,0.003288729989569429,0.002114183564723204,0.004228367129446408,0.0014094557098154694,0.0016443649947847144,0.0018792742797539592,0.0014094557098154694,0.0030538207046001834,0.004228367129446408,0.0018792742797539592,0.0018792742797539592,0.0011745464248462244,0.0004698185699384898,0.002114183564723204,0.002114183564723204,0.0009396371398769796,0.0018792742797539592,0.002818911419630939,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.006464981241155479,0.0006464981241155479,0.0028014918711673745,0.0015084956229362786,0.0038789887446932874,0.0025859924964621917,0.0036634893699881055,0.004309987494103653,1.0032324906205776,0.03195977927697466,0.004422176292180809,0.0034479899952829227,0.0032324906205777396,0.007973476864091758,0.0025859924964621917,0.00043099874941036534,0.0025859924964621917,0.0021549937470518267,0.0019394943723466437,0.0028014918711673745,0.0025859924964621917,0.004309987494103653,0.004956485618219201,0.0010774968735259133,0.017455449351119794,0.0015084956229362786,0.0008619974988207307,0.0012929962482310959,0.0010774968735259133,0.0006464981241155479,0.0006464981241155479,0.0015084956229362786,0.005387484367629567,0.0006464981241155479,0.0015084956229362786,0.0021549937470518267,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0007176220127967078,0.00032523933261357536,0.0006023065157345634,0.00025428405627783284,0.0008243162939051665,0.0023570907278845704,0.0006952724399321229,0.001416571277566146,0.0005410198601541067,1.008019199914228,0.001058370615356071,0.005077426335981241,0.0007672956614846255,0.0003955891990432496,0.00045286975169889606,0.00018364482979840122,0.0006578186140404655,0.0004413335504310416,0.0007126573536814033,0.0002810882648706214,0.000755112161171186,0.0001787702921377702,0.00032463683520907416,0.00012832223745314333,0.00017463204470288785,0.00019608012827166177,0.00011231158060316146,0.00013511421689389028,0.0001018125683844229,4.848296127845655e-05,0.00010898314334509316,0.00015231387314089176,0.00021997326283328835,0.00011001666000671927,0.00020675210461545154,0.00010787765391032899,0.0,0.0,0.0,0.0,0.0,0.0
