,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.082451622460143,0.00029539196806331613,0.00017392031274278874,0.00045806456922301676,0.00045806456922301676,0.13192259593622882,0.01557419535358257,0.058632264860546145,0.012367743369021453,0.006310203105082477,0.0013002097630098466,0.006310203105082476,0.0013002097630098466,0.003664516553784134,0.0003842238412941801,0.0006864524822984102,0.0003612316949875863,0.00030734041122747495,0.0009161291384460335,0.00045806456922301676,0.0009161291384460335,0.0009161291384460335,0.0013741937076690502,0.0009161291384460335,0.006412903969122235,0.00014482201056534576,7.494912373461562e-05,0.00025771040796758953,0.002290322846115084,0.001832258276892067,0.0009161291384460335,0.01557419535358257,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.00045806456922301676,0.0,0.0,0.0,0.0,0.0
ISIC 05,3.356120371281886e-06,1.0000974367490252,2.7040151739758338e-06,7.197715484429349e-06,1.4529464586925243e-06,5.655721660433019e-06,5.148905808676236e-06,3.3944596517283616e-06,1.2039691208257038e-05,0.0001387167170150304,1.8553944285919748e-05,4.500679637450062e-06,1.138280419492716e-06,5.044230600048553e-06,2.25000116099271e-05,2.2130724478568984e-05,4.9901918833972146e-05,1.2171068490625886e-05,1.1696023159662689e-05,1.2516114203494563e-06,5.833472609013733e-06,6.663124238416405e-06,8.323287404745326e-06,3.6159842699994885e-06,3.2468891807713776e-06,3.5484740480008054e-05,1.352166192656433e-06,1.977874175244514e-06,2.6424703640579203e-06,1.5693733569625895e-06,2.0907522645847013e-06,3.1392144183528442e-06,7.349355935562011e-07,1.0751950464953179e-06,8.038132015446254e-07,5.068960040103326e-07,1.2758820015573515e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.04380589568147651,0.07294695497440962,1.1326065984061005,0.08339618285874012,0.027522545921776904,0.04050260224821028,0.05211234796166377,0.03874587177625274,0.05115432955650928,0.005056263791093045,0.00030141741384580615,0.14409684207341988,0.01920033405511527,0.07631045490282694,0.04684726905532808,0.049179456076772286,0.05230533918908746,0.041917455663730584,0.028075851479771867,0.007893536702619549,0.02890548786981885,0.024720546366826225,0.028672023728209813,0.01461614136275344,0.02315734041720272,0.09811373545025101,0.20667052813327857,0.02887402316843009,0.03970853255800509,0.01317876528388467,0.10844639503067333,0.018721209114473877,0.0069407126731509524,0.008717076545881754,0.009747064127100927,0.010303975290355634,0.01089962166605723,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0013373994076493574,0.002652250441266225,0.0005985229747558924,1.01003049555737,0.007355696742071465,0.0013373994076493574,0.0013373994076493574,0.002006099111474036,0.0026747988152987148,0.003256661482366963,0.0004220292815919801,0.0035267989257922925,0.00021024192077143903,0.0026747988152987148,0.0038504271601031946,0.01208765312845239,0.013919654107483777,0.019996624141628297,0.009361795853545503,0.0006686997038246787,0.0053495976305974295,0.004012198222948072,0.004012198222948072,0.0033434985191233934,0.004680897926772751,0.00043027830495953666,0.00020344947994343688,0.0009431240154330024,0.008024396445896144,0.0006686997038246787,0.0006686997038246787,0.0006686997038246787,0.0,0.0,0.0,0.0,0.0006686997038246787,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.003578581806013208,0.003603386084742234,0.008471155339007228,0.046777176464315506,1.0562348569516362,0.005112259722876012,0.0007668389584314017,0.0010224519445752023,0.0007668389584314017,0.00016175558513637493,0.00027373198422858474,0.001244871145607039,0.00016132228605881386,0.0010224519445752023,0.0005591867097912678,0.0008159234033414427,0.000923874270170879,0.0009275750714247735,0.0015336779168628033,0.0002556129861438006,0.0010224519445752023,0.0007668389584314017,0.0007668389584314017,0.0007668389584314017,0.0007668389584314017,0.0008661456615888505,0.0016106973823405792,0.00026610331743091994,0.0010224519445752023,0.0002556129861438006,0.0010224519445752023,0.0007668389584314017,0.0002556129861438006,0.0002556129861438006,0.0002556129861438006,0.0,0.0002556129861438006,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04279824641228887,3.6830956851871084e-05,2.5999906047134078e-05,0.0004755360712476541,0.0004755360712476541,1.0689527303309099,0.006657504997467157,0.007608577139962465,0.006657504997467157,0.00012743843699952344,5.1250628585639166e-05,0.0003009260860277412,0.0005092442067151328,0.0061819689262195025,4.514693738945156e-05,6.464743070682611e-05,0.0001198642466466216,5.8907352028438996e-05,0.0019021442849906163,0.0004755360712476541,0.0019021442849906163,0.0019021442849906163,0.0023776803562382703,0.0019021442849906163,0.0028532164274859243,2.859097606145882e-05,2.5038059946174276e-05,5.2784203290077705e-05,0.0014266082137429621,0.0033287524987335787,0.0014266082137429621,0.05753986462096614,0.0009510721424953082,0.0009510721424953082,0.0009510721424953082,0.0009510721424953082,0.0009510721424953082,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,2.6047406860848943e-05,1.189267989735909e-05,2.2033871541665713e-06,0.0,0.0,2.6047406860848943e-05,1.0019275081077028,0.00010418962744339577,0.00015628444116509366,2.4133465157621745e-05,8.511652762158227e-06,6.980418561157949e-06,2.807244403441212e-06,0.00015628444116509366,6.973457186133508e-06,3.103003406881759e-05,9.090699309808211e-06,6.6441850554537525e-06,2.6047406860848943e-05,0.0,2.6047406860848943e-05,5.2094813721697885e-05,0.00010418962744339577,5.2094813721697885e-05,0.00028652147546933836,1.9319118308527606e-06,1.5932219967345402e-06,1.5319448340255428e-05,2.6047406860848943e-05,2.6047406860848943e-05,2.6047406860848943e-05,2.6047406860848943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0007047278549077347,0.0002871945225157836,7.415367612970509e-05,0.0004698185699384898,0.0002349092849692449,0.0007047278549077347,0.0007047278549077347,1.048861131273603,0.005402913554292632,0.001068620451526576,0.000830075892495066,0.0002176483468889286,7.676258427361629e-05,0.0018792742797539592,0.0003810415204925345,0.0005359306738684113,0.00034802718772702993,0.0004959647137674376,0.0007047278549077347,0.0002349092849692449,0.0007047278549077347,0.0009396371398769796,0.0016443649947847144,0.0009396371398769796,0.016678559232816387,0.00012320815650904843,5.861460641907343e-05,0.00013193542084529952,0.004698185699384898,0.0004698185699384898,0.0004698185699384898,0.0011745464248462244,0.0002349092849692449,0.0002349092849692449,0.0002349092849692449,0.0,0.0004698185699384898,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0015084956229362786,0.00035291167856064303,0.00020628810574660809,0.00043099874941036534,0.00043099874941036534,0.004525486868808836,0.006464981241155479,0.0028014918711673745,1.0385743880722278,0.03195977927697466,0.004422176292180809,0.0009803232730085448,0.0007614889969715451,0.0068959799905658455,0.0015431599944973303,0.0008427588485262964,0.0012234395208427587,0.0010224617946020464,0.0028014918711673745,0.0006464981241155479,0.002370493121757009,0.0021549937470518267,0.0030169912458725572,0.0019394943723466437,0.0038789887446932874,0.0001625765734158873,0.00015715658021158024,0.0003978078817617979,0.0015084956229362786,0.0017239949976414614,0.0012929962482310959,0.0028014918711673745,0.0038789887446932874,0.0017239949976414614,0.0017239949976414614,0.0010774968735259133,0.00043099874941036534,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0007176220127967078,0.00032523933261357536,0.0006023065157345634,0.00025428405627783284,0.0008243162939051665,0.0023570907278845704,0.0006952724399321229,0.001416571277566146,0.0005410198601541067,1.0009252922977956,0.001058370615356071,0.005077426335981241,0.0007672956614846255,0.0003955891990432496,0.00045286975169889606,0.00018364482979840122,0.0006578186140404655,0.0004413335504310416,0.0007126573536814033,0.0002810882648706214,0.000755112161171186,0.0001787702921377702,0.00032463683520907416,0.00012832223745314333,0.00017463204470288785,0.00019608012827166177,0.00011231158060316146,0.00013511421689389028,0.0001018125683844229,4.848296127845655e-05,0.00010898314334509316,0.00015231387314089176,0.00021997326283328835,0.00011001666000671927,0.00020675210461545154,0.00010787765391032899,0.0,0.0,0.0,0.0,0.0,0.0
