,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984308419713775,0.0059680108103601194,0.0016869291234666212,0.005202433386147486,0.0022154267418041107,0.43982603348434623,0.06743798533192866,0.22899589517216665,0.04778795887969725,0.0018199252492301862,0.06044655589688695,0.007507861325608625,0.02668936021464372,0.0055949762342429035,0.005869419786535122,0.001847714465535618,0.001739283903424008,0.002652059964185808,0.0015491124182216499,0.0030370525869416105,0.002787104315415719,0.003758140177675715,0.0016723792035850341,0.008955881026743377,0.0010099858934431098,0.0004977874078332419,0.0012356918304458498,0.010796541371722743,0.004625100248646571,0.0024305850016159763,0.03498241980831422,0.002782213205880223,0.0016791013651874815,0.0023930686456693825,0.0011153755764417837,0.001566824981510134,0.0032888640793877068,0.012652845411535673,0.009999825750658562,0.006653146186849176,0.011024872004040322,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.16068955652562572,0.001422361766512391,0.0008295628983740434,0.0016300458812601283,0.0013889026029153394,1.3067483027932913,0.038580095357523485,0.030719051765001764,0.02540560503611957,0.0013721929156053935,0.015967591242402684,0.009272669996986704,0.007414342988762789,0.00249283206622808,0.005070594952699077,0.001634638820968216,0.0008709423038454311,0.0014630171546788637,0.0009141032913684571,0.001285124314512508,0.0013841607607621943,0.001340617095064763,0.0009312635130660311,0.0025683218569326222,0.0011311008870508162,0.0007808431095102419,0.0011356738198465622,0.002175043758077254,0.005344363305090793,0.0031971331793890323,0.09134391065554612,0.002979520098704001,0.0018045564482371227,0.002806309441616145,0.0018375571970794986,0.001325912854000474,0.0041363097712355116,0.02442214437753058,0.026467459777480794,0.015559839989722806,0.025692204080137778,0.0
ISIC 13T15,0.0012370634263076212,0.00035931236244390055,0.00015420682949854547,0.0003939412894095407,0.0002522141276470895,0.0014408738154137386,1.1456056479331054,0.007150183571914803,0.021061731832291892,0.00013858116924702008,0.0007047949440636815,0.00035972650465875976,0.008371781596181335,0.0008547101589675663,0.0035948463916851176,0.0005556895747015447,0.00029503504079252764,0.00036584086948686026,0.00019844350677742514,0.0004940700382676911,0.003072820633683557,0.00892973819846836,0.004001343167710543,0.011348736642348096,0.00015867765779675372,8.717666830189354e-05,0.0012037405745578486,0.0023019681589913884,0.002035948448151514,0.0006958692410969051,0.0012157102025031042,0.0008683392132979515,0.0006508530647639647,0.000426523340269879,0.00018865092864599079,0.00034861089505358605,0.00041936665785990453,0.0018505864101085424,0.00041237178464975313,0.0016772976459927711,0.0015939668788268427,0.0
ISIC 16,0.0019731493009060336,0.002531354541896098,0.0003857458759861951,0.0021418528135174007,0.0016114081549104178,0.0024880229992666793,0.0014261879709623977,1.2324380013722884,0.028464086309998828,0.0004016479663971613,0.0017975057567601663,0.0006211529409789256,0.0068981152076714475,0.0037109456314424784,0.00684804494852484,0.0010644647365585147,0.003954751159533366,0.001339289838834044,0.0021187023376376007,0.002725294120282685,0.003283672475799383,0.006776323627591942,0.0016025822983893611,0.020107705130573424,0.0007048691934771915,0.0002954864566477009,0.0006022466278800527,0.032672591080636894,0.0022017446882290903,0.0030256999985952106,0.0022800238417632407,0.0018512649745227078,0.002082927808022336,0.0032805403467659378,0.0005304058177853154,0.0032824224841977146,0.0009385025696621568,0.003186716940240408,0.0006585217675957138,0.0017866808100043365,0.0010909075229015288,0.0
ISIC 17T18,0.007821938635538296,0.004003540327861603,0.0019258534569256398,0.005309994454548291,0.002312519024130947,0.03934860697235781,0.015095053731489253,0.012673806349158049,1.2184830564211715,0.0011301048423218952,0.01962978784055913,0.011273792560433461,0.028075435334952797,0.02719825872991016,0.018499355787832683,0.007698064360546172,0.008760976545429953,0.010438259789087703,0.003943328017583537,0.012558176203737366,0.009371549877817293,0.0072771115843290775,0.0046122826129976775,0.012466679491775469,0.0012356920369330977,0.0008804641185486192,0.003326622754183882,0.00519797812284957,0.009715186595071068,0.007900667978770976,0.011784579360286079,0.029171284745117234,0.004847960851096299,0.013408496893675965,0.004573320855161874,0.00189267049907014,0.008043966429551902,0.01395788433163632,0.005878264526341761,0.00898813695859817,0.006450217733088451,0.0
ISIC 19,0.002968875548295882,0.006104880949977294,0.0020585675992234797,0.00694042713217708,0.0026809044000838463,0.0017633770225655397,0.0010782089207653207,0.002414789435403897,0.0021649152736083594,1.00336678410578,0.0029263408186560405,0.0004849443012680842,0.00160238944278191,0.001961508463794145,0.0015833420701362273,0.0018940268353378204,0.0007133739107471808,0.000653990851022065,0.0003142539675500829,0.0015867642439359965,0.0007292069871672088,0.0003456551706152751,0.00031035566804679996,0.0007140958118431564,0.0033716978999916393,0.000291001543607034,0.0011518640477932941,0.004435414736720895,0.0010572942340038882,0.01225459175709624,0.0009059471857189653,0.00047793989021099713,0.0003872617369577922,0.0005796580002555027,0.0008650155761223895,0.0005921331189689615,0.0004817175424579206,0.005211482495911099,0.0004921613462699274,0.0006763305646820041,0.0006598475057534965,0.0
