,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984337617871877,0.005968569399425887,0.001688095208309924,0.005205969279594117,0.002215824015312729,0.4398287046543775,0.06744071465369168,0.22899814298523424,0.04779254883204974,0.0018217439834625534,0.06045289337990534,0.007508575777048224,0.026692027680437085,0.00560096455420917,0.005874978241094835,0.0018501898866145003,0.001740720370631979,0.0026535849310397575,0.0015494142792300061,0.003038071212559545,0.0027878259987753726,0.003758789060278956,0.0016727870544733991,0.008956602483245075,0.0010102690717130075,0.0004978962663192734,0.0012360925213120923,0.010797218671163,0.004625446714155769,0.002431331758368329,0.03498318020210114,0.002782537928266227,0.0016793100469703122,0.0023932730423693893,0.0011158821060963595,0.001568867562276699,0.003289111757236038,0.012654930957431677,0.010002494180985177,0.006653665211292174,0.01102525775729051,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.16069413662954105,0.0014232379847858734,0.0008313920513430996,0.0016355923816141296,0.0013895257771397464,1.3067524928645555,0.038584376647204086,0.03072257774681194,0.025412804962455616,0.001375045832475179,0.015977532393722772,0.009273790705294938,0.007418527249456844,0.0025022255107178797,0.005079314098411041,0.0016385218350062675,0.0008731955860774268,0.0014654092599057133,0.0009145767989033927,0.0012867221588581446,0.0013852928132604418,0.0013416349502809604,0.0009319032792611504,0.0025694535535752,0.0011315450883249605,0.0007810138679452522,0.0011363023546327494,0.0021761061887307295,0.005344906780480658,0.0031983045627052417,0.09134510343029226,0.0029800294672288467,0.0018048837922591675,0.002806630063938639,0.0018383517535192847,0.0013291169027411457,0.004136698285565533,0.024425415822562805,0.026471645551168436,0.015560654145833642,0.025692809183365868,0.0
ISIC 13T15,0.00123757476872065,0.00035941018720390304,0.00015441104396841105,0.00039456052445907634,0.0002522837014859232,0.0014413416129114907,1.1456061259146186,0.007150577227622276,0.02106253566289801,0.00013889968110250168,0.0007059048167648861,0.0003598516253331446,0.008372248744962153,0.0008557588833329682,0.0035958198344476257,0.000556123091015749,0.00029528660686942176,0.00036610793435733733,0.00019849637118617613,0.0004942484284523785,0.0030729470208718914,0.00892985183618313,0.004001414593948032,0.011348862989807178,0.0001587272503290611,8.719573250476268e-05,0.001203810746872754,0.00230208677329885,0.002036009124071189,0.000696000019346169,0.0012158433689832054,0.0008683960813811725,0.000650889610852267,0.00042655913591886115,0.00018873963632920474,0.0003489686087746738,0.0004194100332633197,0.0018509516482402078,0.00041283910234764953,0.001677388541867187,0.0015940344351422675,0.0
ISIC 16,0.0019748825026984734,0.0025316861201987394,0.0003864380636009799,0.002143951718811484,0.0016116439763465065,0.0024896086049996363,0.0014278080955459197,1.2324393356734544,0.028466810904344678,0.00040272756649441005,0.0018012676847874382,0.0006215770391401367,0.00689969861456986,0.0037145002963863095,0.006851344445491698,0.001065934145771765,0.003955603846039079,0.0013401950587031844,0.002118881522242023,0.0027258987761453225,0.0032841008668261728,0.006776708804111465,0.001602824398554908,0.020108133386937396,0.0007050372880136443,0.00029555107501250344,0.0006024844778586057,0.032672993125382396,0.0022019503500518953,0.0030261432731804217,0.00228047521128809,0.0018514577296340762,0.0020830516814663107,0.003280661676586027,0.0005307064936370188,0.003283634959530822,0.000938649591158969,0.0031879549196615177,0.0006601057470407871,0.0017869889027587174,0.001091136505915654,0.0
ISIC 17T18,0.007827103075241421,0.004004528335235201,0.0019279159756787358,0.005316248584841221,0.0023132217037569965,0.03935333161852222,0.015099881233837596,0.012677782180446935,1.2184911749237461,0.0011333217381444421,0.01964099729727046,0.011275056250207688,0.02808015342922666,0.027208850602620713,0.018509187333824794,0.007702442774712458,0.008763517304425032,0.010440957082301137,0.003943861935843551,0.012559977903203259,0.009372826359088472,0.007278259298876114,0.0046130040014202706,0.012467955571790434,0.0012361929100003425,0.0008806566625733216,0.003327331478279358,0.005199176099827838,0.00971579940777859,0.007901988808738516,0.011785924310830833,0.029171859099560257,0.004848329958106813,0.013408858421423498,0.004574216782175728,0.001896283324637637,0.00804440451106016,0.013961573152004445,0.005882984326638966,0.008989054985835342,0.006450900036196287,0.0
ISIC 19,0.0029705824434365403,0.006105207495562465,0.0020592492807687294,0.006942494180147376,0.002681136642206534,0.0017649385618694964,0.0010798044549904405,0.0024161034844580403,0.0021675985138804835,1.003367847319636,0.002930045647890162,0.00048536196243927093,0.0016039488166253806,0.001965009175797651,0.001586591487119247,0.001895473941760556,0.0007142136551205473,0.000654882331403982,0.0003144304324786936,0.0015873597222918407,0.0007296288760465779,0.00034603450090003337,0.0003105940935999743,0.000714517568103631,0.003371863443178067,0.000291065181190009,0.0011520982876690943,0.004435810679204565,0.0010574967742779033,0.012255028303630388,0.0009063917043272236,0.000478129719672498,0.0003873837302424165,0.0005797774885235356,0.0008653116882960701,0.0005933271912710309,0.00048186233245270144,0.00521270168519843,0.0004937212839699071,0.0006766339811841219,0.0006600730132482431,0.0
