,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984339358076276,0.005968602691222816,0.0016881647067340493,0.005206180018138423,0.0022158476927346205,0.43982886385557857,0.06744087732072451,0.22899827695444497,0.04779282239229464,0.0018218523796601192,0.06045327109262934,0.007508618358211559,0.02669218666086643,0.005601321456884996,0.0058753095238781505,0.0018503374212171652,0.001740805983791121,0.002653675818760151,0.001549432270085909,0.0030381319224432432,0.0027878690109596933,0.003758827733552712,0.0016728113623050145,0.008956645481908714,0.0010102859490814233,0.0004979027542633326,0.0012361164024078167,0.010797259038074577,0.0046254673634310295,0.0024313762649218556,0.0349832255214192,0.0027825572816556773,0.0016793224843629543,0.0023932852243719505,0.0011159122951627624,0.0015689892996830644,0.0032891265187864074,0.012655055255551178,0.010002653218900518,0.0066536961450454745,0.011025280748107297,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.16069440960282103,0.0014232902072202414,0.0008315010684952945,0.0016359229519291717,0.0013895629181992508,1.306752742591967,0.0385846318112153,0.030722787894624688,0.025413234076629477,0.001375215865751703,0.015978124884359013,0.009273857499286631,0.007418776630559801,0.0025027853581362763,0.005079833757756743,0.0016387532618686036,0.0008733298812491153,0.0014655518289002109,0.0009146050198580505,0.00128681739006251,0.0013853602833635889,0.0013416956142488696,0.0009319414091988008,0.0025695210024694213,0.001131571562632319,0.000781024045113927,0.0011363398151806672,0.0021761695093858125,0.005344939171505516,0.003198374376917296,0.09134517451942925,0.0029800598254913512,0.001804903301897604,0.0028066491729651236,0.0018383991089246487,0.0013293078634071538,0.004136721440942128,0.024425610800034338,0.02647189502244551,0.015560702669375488,0.025692845247397594,0.0
ISIC 13T15,0.0012376052446264974,0.00035941601754009144,0.00015442321511009155,0.0003945974307445437,0.0002522878480728437,0.0014413694935490708,1.1456061544022214,0.007150600689423943,0.02106258357104184,0.0001389186643455723,0.0007059709649565523,0.00035985908250038714,0.008372276586936329,0.0008558213870960143,0.003595877851442152,0.0005561489285016258,0.0002953016001574387,0.0003661238513703608,0.0001984995218943957,0.0004942590604718123,0.0030729545535231116,0.00892985860896827,0.004001418850937543,0.01134887052009055,0.00015873020603409708,8.719686872745198e-05,0.0012038149291287283,0.0023020938426879236,0.0020360127403439027,0.0006960078137037462,0.001215851305678864,0.0008683994707075917,0.0006508917889918417,0.00042656126933240235,0.0001887449232894348,0.0003489899284411171,0.00041941261842871354,0.0018509734163600206,0.00041286695438925395,0.0016773939592431755,0.0015940384614851952,0.0
ISIC 16,0.0019749858011796763,0.0025317058821994554,0.0003864793178447884,0.002144076813148458,0.0016116580312570707,0.0024897031067851252,0.0014279046546480203,1.2324394151975377,0.028466973289624366,0.00040279191044491726,0.0018014918949476764,0.000621602315305973,0.006899792985305244,0.0037147121537081055,0.006851541094852954,0.0010660217222678518,0.003955654665984783,0.00134024900962687,0.0021188922016087152,0.0027259348135141586,0.003284126398845942,0.0067767317605552145,0.0016028388276764962,0.020108158910931297,0.0007050473064144965,0.00029555492625415975,0.0006024986536698968,0.03267301708716906,0.0022019626074555225,0.0030261696922573044,0.002280502112821761,0.0018514692178002753,0.002083059064298869,0.00328066890781911,0.0005307244138578211,0.0032837072228188895,0.0009386583536108606,0.0031880287029881415,0.000660200151899844,0.0017870072650254401,0.0010911501532576329,0.0
ISIC 17T18,0.007827410874817859,0.004004587220277643,0.001928038901385123,0.005316621329759514,0.0023132635833225845,0.03935361320649143,0.015100168952014882,0.012678019139198918,1.2184916587848806,0.0011335134644939674,0.0196416653786551,0.011275131565866233,0.028080434626704502,0.027209481876122082,0.01850977329200537,0.007702703727323645,0.008763668733154475,0.010441117840438772,0.003943893757265375,0.012560085284132145,0.009372902437117686,0.007278327702434247,0.004613046996026402,0.012468031625904862,0.0012362227619352687,0.0008806681381587976,0.003327373718094119,0.0051992474990168475,0.009715835931293755,0.007902067529941189,0.011786004469615096,0.029171893330970516,0.004848351956811033,0.01340887996840516,0.004574270179247093,0.0018964986483210081,0.008044430620630691,0.013961793004962772,0.005883265625795479,0.008989109700075609,0.006450940701325452,0.0
ISIC 19,0.0029706841740465436,0.006105226957614221,0.0020592899088528894,0.006942617375794202,0.0026811504837907334,0.0017650316293006175,0.0010798995485120841,0.002416181801519626,0.0021677584344656224,1.0033679106869695,0.002930266454973713,0.00048538685496178597,0.0016040417549954883,0.001965217817534966,0.0015867851517234516,0.0018955601890147755,0.0007142637037177421,0.0006549354634569696,0.00031444094975324906,0.0015873952126831024,0.0007296540205396573,0.00034605710890936084,0.0003106083037153979,0.0007145427046926509,0.003371873309518967,0.00029106897397726403,0.0011521122483189813,0.004435834277297637,0.0010575088456378453,0.01225505432171677,0.0009064181975476319,0.00047814103347054845,0.00038739100101785285,0.0005797846100004824,0.0008653293365225721,0.000593398357742118,0.0004818709619075171,0.0052127743486368285,0.0004938142559457506,0.0006766520647471419,0.0006600864534499602,0.0
