Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8135922638947273,0.17082975896307312,0.015577977142199563
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9657915448357965,0,0.034208455164203413
other mining and quarrying 07T08,0,0.8670316535146142,0.0024431644896774026,0.13052518199570837
food beverage and tobacco 10T12,0,0.3732961481588412,0.5842937836550169,0.04241006818614185
textiles apparel and leather 13T15,5.707541046120365e-5,0.278315958963866,0.6657070876891972,0.055919877936475605
wood products 16,2.9864430953145183e-4,0.9040381646683195,0.023135004940964064,0.072528186081185
pulp paper and printing 17T18,0,0.7126414773146595,0.08058704806759343,0.20677147461774706
refined petroleum and coke 19,0,0.6356797720317935,0.36279667262800447,0.0015235553402019766
chemicals 20,0,0.416116531667183,0.4874832013127331,0.096400267020084
rubber and plastic products 22,4.3087913336469175e-5,0.7425825911496078,0.1548087633137997,0.10256555762325598
glass and glass products 231,0,0.8910159221611718,0.07732030474667838,0.0316637730921498
cement and other nonmetallic minerals 239,0,0.8910159221611718,0.07732030474667838,0.0316637730921498
iron and steel 241,0,0.91537685554912,0.04785284701190252,0.03677029743897756
other metals 242,0,0.9546645632205506,0.0036141985493382597,0.04172123823011107
metal products except machinery and vehicles 25,0.0038855221001974373,0.9048111192134559,0.055523741212968325,0.03577961747337834
computers and electronics 26,0.06910035379515561,0.46322235596648725,0.1823433773265253,0.2853339129118319
appliances and electrical equipment 27,0.009494462618461789,0.648396202796056,0.2565416607977259,0.08556767378775636
other machinery 28,0.05026339951383933,0.6934433687821031,0.03954512355959405,0.2167481081444636
road vehicles 29,0.1608040501818421,0.33339959549756376,0.4893670027157085,0.01642935160488568
nonroad vehicles 30,0.1254570987118853,0.4130400517618279,0.13597935726961347,0.3255234922566733
other manufacturing 31T33,0.010535401469412745,0.3667955156489098,0.4591775441657803,0.16349153871589708
energy pipelines and gas processing 352T353,0,0.5588953635171349,0.43134220272821205,0.009762433754653035
water and waste 36T39,0,0.7327138449926248,0.2644173983994482,0.002868756607926907
construction 41T43,0.5031172115382019,0.4967422830934945,0,1.4050536830361734e-4
