Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.32906359391473733,0,0,2.7827059777967266e-4,5.294433050356208e-7,0.5093983016032563,0.001731982781761164,0.0662292107641137,0.005519531347200238,0,0.0024703012360282163,0.0016468674906854777,0.004116528709308736,0,0,0,0,0,0,0,0,0,0,0.001366318335699648,0,0,0,0.0015107007070288938,0.00965491805395907,3.209901809929252e-5,0.03674022669374798,0,0,0,6.55902153422749e-7,3.847416226058933e-6,0.004093339197752577,0.023089293164051745,0.0010449233963916301,0,0.0020085602267138954,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,4.748633261321259e-6,3.7389770840249447e-6,0,1.6997270099114494e-4,5.5237685161192606e-5,0.7076260034160874,0.002971706264484329,0.0019811375096562196,0,7.791406777292969e-7,2.3374220331878906e-6,0.028717848597371854,1.0643711164012628e-6,0,0,0,0,4.08616017730002e-7,0,0,0.10676574363010861,0.029657671387746692,0.011969097186195125,0,3.473200524474665e-4,0.0010221496168594329,1.0706632934086102e-5,0.00105425044635555,2.4309601670264802e-5,1.0771379154377819e-4,0,4.586531502388528e-4,9.523397082669887e-5,0.09535862809908076,0.010807333172803107,6.177803641460171e-6,7.800281236055965e-4,0
other mining and quarrying 07T08,0.03469395630106233,0,0,0.10514823545766594,5.0428688573722914e-5,0.03438921361726211,3.734155367859164e-4,2.670692734219744e-4,0.01539180589624214,0.00357433676373127,0.012942454013711092,0.008628302675807395,0.0014430361304358247,0.04982275229370751,0.14946825688112253,0.008759211774213255,0.020099696034905974,0.0056410208590016485,2.069906778335477e-4,0.001894149107377014,0.002499505816083851,2.6186147267595475e-4,5.893249199119349e-4,0.002096790351957522,0.06761087078592053,0.01878079744053348,0.008583756415765661,0.1860848216784654,3.7699446494811393e-4,6.002271054950334e-4,0.018583579142770968,6.837405167329576e-4,0.0013835141115667508,0.0038218763452207297,0,8.030525676028701e-5,0.02857133851230957,0.15755102157601,0.012781152281033553,0.004793389524575526,0.03147080029840096,0
food beverage and tobacco 10T12,0.07903762141861914,0,0,0,0,0.4725772510704544,6.456203371511629e-4,7.439704999207824e-5,8.902876815581792e-4,7.364524615049337e-5,0.0012858065182717762,8.572043455145175e-4,3.1892847123903245e-4,2.755195924621303e-4,8.265587773863909e-4,3.4700940157202783e-6,1.1231946738347636e-6,0,0,0,0,0,0,1.0405303382024873e-5,0,0,0,0,0.015886971608545415,5.860308538001409e-4,0.18485523680651725,4.511241804348162e-5,0,1.1895148820077644e-4,0,0,0.0065900760276757725,0.12258342768095427,0.019996727367045972,0.0782595175207744,0.014200109127571749,0
textiles apparel and leather 13T15,0.003912155234118483,0,0,2.6756267898259765e-5,0,0.004641890237300243,0.14075851534345882,0.009603704327806857,0.06829040815039748,3.165112776141521e-5,2.1361183420843886e-6,1.4240788947229258e-6,0.03018608600891764,8.67788397433367e-4,0.0026033651923001015,1.2844890558742904e-6,0,1.7458968506681473e-6,6.630767557326523e-6,0,0.004291161050305396,0.007723661248073036,0.0045767291453400845,0.06300509529687033,0,8.333813118322678e-8,0.005746291637236345,0.010141451499493484,0.10759434023414484,3.6880357288616354e-4,0.155963548398118,0.004584234847912835,0.008587747016185978,4.075689078813297e-6,0,4.183644548800113e-4,0.010679168427542251,0.13667432688830844,0.0032489164318213366,0.16601258217632786,0.049443877009250285,0
wood products 16,0.006885633303030147,0,0,0.0010823503417661381,4.471503984487531e-5,0.004192833971545754,3.7513507594315955e-4,0.41128687623305593,0.022773020335272273,0,2.4231461092335518e-4,1.6154307394890347e-4,0.011401071693866513,3.859360344495407e-4,0.0011578081033486222,1.735228737530174e-4,4.0488670542370727e-4,0.001098336412126708,0.0025254384498104095,0.004175485903736033,0.008838500662221478,0.0038149226471095154,6.518511930784458e-4,0.07680868112507025,2.5527715972582075e-5,7.388911945252339e-6,3.6496476440414074e-4,0.2487020019144167,0.05135861507349857,0.0058917757277010315,0.03473119992758458,8.944436648309178e-4,0.0017822714094289486,0.0032594951609366696,0.0011768882830382093,0.03127002875694872,0.011965981846468526,0.0270670702995275,6.12240532280217e-4,0.017977082812270326,0.004432159409422398,0
pulp paper and printing 17T18,0.0037578234588999046,0,0,6.343723316191637e-4,6.466077422625927e-6,0.14570512581608377,9.795026558158198e-4,0.007695672295169932,0.16914214076589174,1.0662129285827145e-4,0.0029570788359561053,0.0019713858906374036,0.012498694390753715,0.0017296356791335701,0.0051889070374007105,2.896247345805165e-4,6.656947542743068e-4,0.005083387018736088,0.003036232832165894,0.004284912735573374,0.008981730046685048,0.0028027797141573565,6.986927137302261e-4,0.012359048195150745,1.042648322693198e-4,3.0002978690491623e-5,0.002036685574209418,0.008251671036920042,0.12175617536830688,0.012076936287464809,0.08166803173923748,0.01853347738199271,0.0012887388059715692,0.01195279459295989,0.035365282207441985,0.0025132159595827245,0.07062877302785188,0.1286468001386361,0.01004137051302746,0.08859301141005134,0.01593723887268963,0
refined petroleum and coke 19,0.07937907557827427,0,0,0.014257017423951076,1.6757895908241064e-4,0.010282097236688964,1.9763058654686204e-4,0.006590592416878574,0.008119661816824978,0.0058081138650466855,0.0072485967601721,0.004832397840114733,0.0017081027121846053,5.563556418221507e-4,0.001669066925466452,4.716449092797327e-4,5.505168989132904e-4,0.00601334322250463,8.946014576909542e-4,0.0014191055017486588,0.005644450394470311,1.989725559073697e-4,2.8134383459947165e-4,0.0022156206798887223,0.07169516006992029,0.019917230610449168,0.015164746000868892,0.06614752209643512,0.023056628528758893,0.10497316139018614,0.02406767582236698,0.0011204423346172303,5.801877366893501e-4,0.003132984891403241,0.009824011064325342,0.00723637586860703,0.017787912840020948,0.4405147009589821,0.009177032088485073,0.01597150383438914,0.011126836645437996,0
chemicals 20,0.10002642052558003,0,0,0.004841988546311373,1.1300755442585329e-4,0.03415584955959865,0.018238539920457052,0.01501357363460296,0.021127026554817133,0.005980031492471428,0.08078352444409877,0.05385568296273252,0.12470082374875703,0.002983468149649739,0.008950404448949218,4.407336485079418e-4,4.6211122305522893e-4,0.010601933219154834,0.007475661676118918,0.005163931657494257,0.007220018755139037,0.004078997003409955,0.0010870563258285892,0.019457790329031176,0.0017479022536162957,4.8556117059393803e-4,0.006825081871140478,0.022669724362605323,0.00656276271501005,0.0012407467876644237,0.00488262640081468,9.364574312606237e-4,8.517009175429082e-4,0.001319206621285228,3.3574726173414175e-4,0.021541368172495592,0.09795261672800569,0.11423151664329069,0.0037500673020169004,0.1715876018376002,0.01632073614313112,0
