Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,98228275170399.22,105889099097230.66,106447604699317.64,106947153218860.95,107171771753718.39,107347052263335.39,107399870281477.77,107439531655126.77,107719082161856.75,107970089426106.45,108156397213930.69,108576471294177.62,108961850088548.45,109409051078500.22,109915502800746.42,110679726276941.42,111435374693703.75,112231528118757.95,113120371844264.23,114029557710097.3,114983889385945.36,115475231125025.03,116036475294952.77,116730273935770.81,117569059301841.62,118230150876504.44,119295014914314.56,120166154480127.48,121114561244983.5,122186054304237.64,123308500462361.03
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17903627322245.203,19299931353130.406,19401727665239.168,19492778134238.73,19533718347540.656,19565665940182.31,19575292843546.746,19582521744305.39,19633474161840.527,19679224130538.516,19713181615739.703,19789746635001.516,19859987900058.266,19941497219532.176,20033805904338.83,20173097491053.25,20310826140129.992,20455937455469.414,20617943016307.93,20783656247862.598,20957598003803.62,21047152659722.055,21149448118313.16,21275903686023.562,21428785334117.594,21549279531517.555,21743367525516.645,21902146228542.035,22075008077520.066,22270304313537.45,22474887542444.465
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
