Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,14365000000000.0,13380965748256.08,13435635943489.17,13797731503907.75,13899132842453.39,14207108738508.62,14338465900000.23,14342100395687.96,14272763760500.99,14276357586340.69,14191323877733.79,14246480127248.26,14266096385292.158,14285352070415.08,14339605151718.94,14335720685257.92,14400488410199.88,14509925515548.58,14661769369026.78,14803937766462.89,14946585274547.8,15038500123052.59,15194939669358.65,15375529665790.68,15510433535615.13,15632342893018.889,15732893636572.111,15836464860302.51,15959771375778.38,16091270385764.35,16248322459659.71
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,18616946122347.44,20212912045266.07,22634052834907.19,25121348249004.45,28185569086249.8,30449893514442.94,30931316426846.33,31843677717354.56,32355621471860.64,33234461873832.62,34402371923778.11,35083839710681.36,35683727971529.65,36293535109267.61,37150943538677.61,38362128019721.17,39026891230349.45,39553432816253.8,40055364495292.96,40294858418669.97,40592958335158.56,41140795644933.22,41503448871053.94,41967904549041.52,42431364745478.22,43174946437496.6,44054214129435.75,45022136046690.84,45668500654464.08,46381404693714.2,47211839780512.26
petroleum gasoline,,,36644000000000.0,38321285116933.2,38341086280964.62,38360019099488.81,38245633220680.55,38073996673126.95,37835466251458.48,37586073092087.66,37345122848867.26,37082105564973.38,36852164788197.55,36636271484446.92,36438120331558.26,36295033348617.0,36189179385360.17,36103689447211.45,36014196941406.22,35932368005645.22,35867752035118.52,35834021262133.53,35817895532825.16,35812656595111.3,35845519022589.09,35907020014080.23,35977841888785.87,36044370143739.8,36118711102869.38,36200205689529.27,36299687776751.21,36418338410640.59,36539933240931.13
petroleum diesel,,,27863000000000.0,28623930995815.47,28928544335663.66,28995780524400.17,29104580902537.44,29364964770661.812,29342491110113.73,29278694912428.86,29148071202630.33,29013879568228.66,28818617431531.176,28766651533650.94,28641290868013.03,28544946242598.89,28492816874069.5,28460666461833.81,28411340970308.29,28358252100142.61,28354851199898.38,28367122159713.77,28379094607908.97,28403522808827.297,28558315298731.38,28693377592025.24,28846474962371.85,28948786266479.89,29083265751372.45,29201593625387.23,29342444911886.8,29494131459457.06,29657694505058.895
biofuel gasoline,,,2788000000000.0,2880740679317.494,2727002774677.085,2813963833519.375,2790134013713.921,2742385456864.934,2692591803540.105,2635951522883.1123,2564106394514.432,2505509934619.6787,2441133854249.721,2399876255780.577,2352216616169.67,2321451251793.972,2296020921703.078,2280727156753.309,2269345750279.062,2263832881518.099,2260542943709.137,2273169191516.504,2279926901610.588,2294509328655.717,2315849465794.929,2341101961409.664,2371244905118.801,2407256386541.221,2431441875298.996,2466030680912.135,2501241907191.835,2544100015946.4194,2588647552224.525
biofuel diesel,,,285000000000.0,294480306171.2646,278764630840.3763,287654122149.5774,285218147025.9926,280337107319.4068,275247010046.2446,269457024398.0226,262112741189.6029,256122787434.221,249542018816.7756,245324509647.5841,240452559400.4146,237307606442.3537,234708021049.2744,233144634029.6603,231981183224.36612,231417636740.5517,231081326742.1464,232372029979.2697,233062828894.91312,234553500239.1963,236734970499.123,239316376973.3695,242397703715.5159,246078934779.1421,248551267740.3923,252087067453.3567,255686493382.2357,260067612820.9217,264621431988.5186
