,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.138585051709317,0,0,0.001182001858953445,4.980335819958295e-4,0.11303958825780412,0.008812332310742814,0.09507444313366246,0.010106696941497153,4.823097272944632e-4,0.009290814531172224,0.009290814531172227,0.008602725218568776,6.589019587163715e-4,6.589019587163717e-4,3.297305128612105e-4,3.117519509362037e-4,2.9762993775048094e-4,1.5890131122867044e-4,4.797828944497236e-4,4.3358931034140043e-4,6.630900658918866e-4,1.9722880183669963e-4,0.004113095414386659,1.8481160584025636e-4,1.8487667523205936e-4,4.602146912878681e-4,0.001731822385677787,0.0011217204555478224,3.9398113124173206e-4,0.008690517933859623,2.7489817095135196e-4,0.00034929774303789287,3.386818076116085e-4,2.0792467033377087e-4,2.7719682476123024e-4,9.394095298293683e-4,0.0028192213583749515,0.0013100397671663843,0.0011342284482126032,0.0012341457734449106,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.002332894600632347,0,0,1.033457122240828,0.014418202610511915,0.0013103896374665476,0.0013062145204625975,8.56663235501937e-4,0.003037776652549633,0.0036881530640526516,0.006873462979270872,0.006873462979270876,0.0031063452686821017,0.035958981927803155,0.03595898192780316,0.017995641680731585,0.019681507419664308,0.0018616455307048268,2.724109568534133e-4,0.0016296896450488753,9.399530995708727e-4,9.76378382114387e-4,4.5184853147703575e-4,0.0010877709423853766,0.004952288681781677,0.004945085733042374,0.0015530687650269677,0.005050513797173758,1.8103204070369814e-4,2.910975139892784e-4,5.605319467213873e-4,1.8966713562107513e-4,3.707915327551268e-4,2.919698354889978e-4,9.603933317169697e-5,3.964694552224627e-4,6.113624174998345e-4,0.0015785526678064616,6.674242234875794e-4,4.2219099550582705e-4,0.0010702012555345909,0
ISIC 09,1.484445070627828e-5,0,0,0.00345063956218804,1.0084711149656371,6.643993132408802e-6,5.927251791017477e-6,6.54047384039388e-6,1.4259154714159368e-5,7.281612820867538e-4,3.0169189152982023e-5,3.0169189152982033e-5,1.3765206736931325e-5,1.2277607443873223e-4,1.2277607443873226e-4,1.4318798208989755e-4,7.42599912260451e-5,1.1914529794462822e-5,2.0549625750326854e-6,9.302098450526879e-6,6.679937684759018e-6,5.7622945372558055e-6,3.1304911199699328e-6,6.2875455672582825e-6,3.721615227330807e-5,3.716617321996742e-5,1.2498117245795256e-5,2.06663115148891e-5,2.275583077365724e-6,1.001730143722237e-5,4.192674291597366e-6,1.675507513956635e-6,2.5204957340115313e-6,2.0770310360362802e-6,1.3483912787349175e-6,5.791616164682632e-6,6.121084211181337e-6,1.4309861957275263e-5,4.832065241769048e-6,2.8267556634671446e-6,5.5937354725226645e-6,0
ISIC 10T12,0.0316584152962028,0,0,3.92535088964013e-4,4.733482076953395e-4,1.0846614845035696,0.003626666630497196,0.0031707941237547692,0.0021009258661096363,0.0010634934621933116,0.005584946421976463,0.0055849464219764645,0.0025451508730423484,0.0022265808321439593,0.0022265808321439598,3.904001618030939e-4,3.110889028788547e-4,3.4450329396434984e-4,1.485635338411549e-4,3.0395944521267203e-4,3.1609430615755205e-4,3.8959511239756615e-4,1.8128867423072438e-4,6.330812089232219e-4,3.443486913923253e-4,3.442310870362449e-4,6.723420455021464e-4,4.0561566956387126e-4,0.0013328129043346654,6.936885580039646e-4,0.02489495213531494,3.2966408405613566e-4,3.6480360049961945e-4,6.664223663785055e-4,3.7420450849763435e-4,3.5166689855851627e-4,0.0013098626284438538,0.007937360405337011,0.00688447738713292,0.006512940494840215,0.003660506972373494,0
ISIC 13T15,0.001035526321102601,0,0,4.053260952982319e-4,3.625475670777381e-4,0.0011159482808396279,1.079956652144931,0.002467226329918626,0.01505374383031794,8.747077143508039e-4,0.0027759481987173706,0.002775948198717372,0.009089075877976048,0.0013834070453133758,0.0013834070453133758,3.16985100412591e-4,2.512680852286439e-4,3.3425312724181573e-4,1.6265054854281785e-4,4.2578245486490685e-4,8.116243449645431e-4,0.003967140860597445,0.0017544652769906927,0.0113639330514792,1.3668241911210272e-4,1.3673729135679785e-4,0.001433067674615507,7.363659721719969e-4,0.0012604394561395612,2.8934281635718524e-4,0.0036263897565120312,7.154090405525821e-4,0.0014498045674560403,2.2003289866332564e-4,1.4159351649951292e-4,1.3660372936809913e-4,5.33032011534557e-4,0.0016858999130224368,3.628634142057459e-4,0.0024255033038324335,0.0020495723610101,0
ISIC 16,9.586482800615387e-4,0,0,0.0013411848249573518,0.0015806272725785867,6.443806694213791e-4,6.425127361707842e-4,1.1149494484667335,0.008205812270305294,3.9628713124527967e-4,5.474915603441851e-4,5.474915603441853e-4,0.004572961781738306,0.0010071524511259095,0.0010071524511259097,0.0010856546866532966,0.0011668835573748408,6.498826213155909e-4,4.972189270088741e-4,0.0025648371377982922,0.0017018277021990495,0.00308939966389366,5.850843669410297e-4,0.021723863124388294,2.7389255554453743e-4,2.7422915859260635e-4,4.3569486231713163e-4,0.01309269250218597,0.0010808988999596863,8.818065999228896e-4,0.001495262582866284,3.4019719011949093e-4,6.318212646258489e-4,4.900251458834126e-4,1.8350378700645608e-4,0.0010781997448818775,5.389394220268972e-4,9.021965281475431e-4,3.191900598685419e-4,8.077035002671775e-4,5.826783777609804e-4,0
ISIC 17T18,0.0020281959450995273,0,0,0.0020261195476243767,0.001596122248017668,0.017176253480339597,0.004304431913089891,0.006684920885636008,1.121499995170088,0.0014452860405502243,0.00596946420754434,0.0059694642075443435,0.011903228036185692,0.0073947251050526415,0.007394725105052643,0.0038323238545781044,0.004113590915207822,0.003943769721696871,0.0014545142529505998,0.006131457123886418,0.004078931027776474,0.005710963866912282,0.0016068472944877807,0.009316736550151939,7.328756793197526e-4,7.343552889295105e-4,0.0026572750732129077,0.002211916655041381,0.00529431014329258,0.00395490925311812,0.0077565767610934784,0.00799205699479409,0.0017475897330475013,0.0036670633219209217,0.003363172316684977,5.98321219908695e-4,0.005068221906522886,0.005565578202473209,0.0026213639972750766,0.005015393163405834,0.0030586483846534638,0
ISIC 19,0.007742576005407324,0,0,0.0083484526120409,0.0041327825854550445,0.001656117170582673,0.0011032692510601887,0.003058766669588028,0.003277616160107722,1.0096448037995722,0.006354018216831086,0.006354018216831089,0.00260447674180982,0.0018380571239082677,0.0018380571239082677,0.006173971326363101,0.0057649996536310024,0.0032829167470679547,4.592182940738902e-4,0.0022267366514824105,0.0018323706351371259,0.0011818912980655688,6.085801779725836e-4,0.0015395233950462343,0.01033839408441972,0.010323966245529856,0.004622447048470083,0.0034126160420962014,7.453150199377941e-4,0.009874198628217753,0.0010756722480706727,3.6262890063219804e-4,3.350231501561204e-4,5.38574399323629e-4,4.535514094889317e-4,3.436691007429716e-4,7.569982837688452e-4,0.0064503733706842035,9.1591911550831e-4,6.66384929753697e-4,8.881670941052578e-4,0
