Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,34718400,34402000,34085700,33769400,33453100,33136800,32983800,32830800,32677800,32524800,32371800,32228700,32085700,31942700,31799600,31656600,31546100,31435600,31325100,31214700,31104200,31049400,30994700,30939900,30885100,30830400,30799700,30769100,30738400,30707800,30677100
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197852000,395705000,593557000,791409000,989262000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666416000,1332830000,1999250000,2665660000,3332080000,3090700000,2849310000,2607930000,2366550000,2125160000,1700130000,1275100000,850066000,425033000,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,924667000,1849330000,2774000000,3698670000,4623330000,3698670000,2774000000,1849330000,924667000,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,1195820000,2391650000,3587470000,4783300000,5979120000,4783300000,3587470000,2391650000,1195820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,1529920000,3059840000,4589760000,6119680000,7649600000,6119680000,4589760000,3059840000,1529920000,0,0,0,0,0,0,1211180000,2422350000,3633530000,4844700000,6055880000,5617180000,5178480000,4739780000,4301070000,3862370000,3449480000,3036600000,2623710000,2210820000,1797930000
-250,-200,22360800000,20669200000,18977600000,17286000000,15594300000,13902700000,13295500000,12688300000,12081100000,11473900000,10866700000,10373900000,9881110000,9388290000,8895480000,8402660000,6722130000,5041600000,3361070000,1680530000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2666040000,2666290000,2666530000,2666780000,2667030000,2667270000,2539420000,2411570000,2283720000,2155870000,2028020000,5303370000,8578720000,11854100000,15129400000,18404800000,17379100000,16353500000,15327900000,14302200000,13276600000,12310900000,11345200000,10379500000,9413800000,8448100000,7533020000,6617940000,5702860000,4787780000,3872700000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32777800,65555600,98333500,131111000,163889000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,1218680000,2437360000,3656040000,4874720000,6093400000,5771320000,5449230000,5127140000,4805060000,4482970000,4155740000,3828510000,3501290000,3174060000,2846830000,2483010000,2119190000,1755360000,1391540000,1027710000
-60,-50,0,5561090000,11122200000,16683300000,22244400000,27805500000,26591100000,25376700000,24162300000,22947900000,21733500000,17386800000,13040100000,8693390000,4346700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,33797100000,28027900000,22258600000,16489400000,10720100000,4950890000,4812950000,4675000000,4537060000,4399110000,4261170000,3408930000,2556700000,1704470000,852233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2505830000,2506060000,2506290000,2506520000,2506750000,2506980000,2386810000,2266650000,2146480000,2026310000,1906140000,1524910000,1143690000,762457000,381228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,990178000,1980360000,2970530000,3960710000,4950890000,4713580000,4476260000,4238950000,4001640000,3764330000,21852200000,39940200000,58028100000,76116000000,94203900000,104916000000,115629000000,126341000000,137053000000,147766000000,158226000000,168687000000,179148000000,189608000000,200069000000,209795000000,219521000000,229246000000,238972000000,248698000000
10,20,4948610000,3958890000,2969160000,1979440000,989722000,0,0,0,0,0,0,367306000,734611000,1101920000,1469220000,1836530000,1753250000,1669980000,1586710000,1503430000,1420160000,1136130000,852096000,568064000,284032000,0,0,0,0,0,0
20,30,86650500,87676900,88703300,89729700,90756100,91782400,83173500,74564600,65955600,57346700,48737800,38990200,29242700,19495100,9747550,0,10908100,21816300,32724400,43632500,54540700,55147300,55753900,56360500,56967100,57573700,58186800,58800000,59413100,60026200,60639400
30,40,0,0,0,0,0,0,0,0,0,0,0,397889000,795777000,1193670000,1591550000,1989440000,1875840000,1762240000,1648640000,1535040000,1421440000,1190470000,959505000,728539000,497574000,266608000,241920000,217232000,192544000,167857000,143169000
40,50,86650500,87676900,88703300,89729700,90756100,91782400,332194000,572606000,813018000,1053430000,1293840000,1045390000,796930000,548474000,300018000,51562000,52157700,52753500,53349200,53944900,54540700,179610000,304679000,429748000,554817000,679886000,608077000,536268000,464459000,392650000,320841000
