Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694000,23388100,35082100,46776200,58470200,62101600,65733000,69364400,72995800,76627200
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,40947700,81895300,122843000,163791000,204738000,163791000,122843000,81895300,40947700,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37781800,75563700,113345000,151127000,188909000,151127000,113345000,75563700,37781800,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476890,6953780,10430700,13907600,17384500
-700,-650,0,71715000,143430000,215145000,286860000,358575000,286860000,215145000,143430000,71715000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,73437300,146875000,220312000,293749000,367186000,293749000,220312000,146875000,73437300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32965100,65930200,98895300,131860000,164826000
-450,-400,37525200,30020100,22515100,15010100,7505030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,7505030,15010100,22515100,30020100,37525200,30020100,22515100,15010100,7505030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401450,10802900,16204400,21605800,27007300
-350,-300,28579300,27375600,26171800,24968100,23764300,22560600,18048500,13536300,9024230,4512120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,154397000,152517000,150636000,148756000,146875000,144995000,128128000,111261000,94394000,77527000,60660000,48528000,36396000,24264000,12132000,0,9447150,18894300,28341500,37788600,47235800,38570800,29905800,21240700,12575700,3910720,3227410000,6450900000,9674400000,12897900000,16121400000
-250,-200,0,3084130,6168250,9252380,12336500,15420600,12336500,9252380,6168250,3084130,0,2023840,4047690,6071530,8095370,10119200,10760900,11402600,12044300,12686000,13327700,805780000,1598230000,2390680000,3183130000,3975590000,4898680000,5821760000,6744850000,7667940000,8591030000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,918370000,1836740000,2755110000,3673480000,4591850000,4467160000,4342460000,4217760000,4093070000,3968370000,3180130000,2391900000,1603660000,815423000,27186100,21748900,16311700,10874400,5437220,0
-150,-100,12199600000,12199600000,12199600000,12199600000,12199600000,12199600000,10967500000,9735300000,8503150000,7270990000,6038840000,4839100000,3639360000,2439620000,1239880000,40139900,32111900,24083900,16056000,8027980,0,968579000,1937160000,2905740000,3874320000,4842890000,4266680000,3690470000,3114250000,2538040000,1961820000
-100,-90,0,0,0,0,0,0,1081100000,2162200000,3243300000,4324390000,5405490000,5311960000,5218430000,5124910000,5031380000,4937850000,4878550000,4819250000,4759950000,4700650000,4641350000,3761780000,2882210000,2002640000,1123070000,243505000,194804000,146103000,97401900,48701000,0
-90,-80,1507330000,1507330000,1507330000,1507330000,1507330000,1507330000,1205860000,904398000,602932000,301466000,0,48516500,97033000,145550000,194066000,242583000,194066000,145550000,97033000,48516500,0,0,0,0,0,0,294055000,588109000,882164000,1176220000,1470270000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,5249840,10499700,15749500,20999400,26249200,20999400,15749500,10499700,5249840,0,0,0,0,0,0,1524430,3048860,4573300,6097730,7622160,6097730,4573300,3048860,1524430,0
-60,-50,6261990,5009590,3757190,2504800,1252400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,27266800,54533600,81800400,109067000,136334000,109067000,81800400,54533600,27266800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,7988290,15976600,23964900,31953100,39941400,31953100,23964900,15976600,7988290,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,30408200,60816500,91224700,121633000,152041000,131832000,111624000,91414800,71206000,50997200,41486400,31975500,22464600,12953800,3442880,10978500,18514200,26049900,33585500,41121200,41742600,42364000,42985400,43606800,44228200,35382500,26536900,17691300,8845640,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,1547870,3095750,4643620,6191490,7739360,71404200,135069000,198734000,262399000,326063000,1573810000,2821570000,4069320000,5317070000,6564820000,6675020000,6785220000,6895410000,7005610000,7115810000,5692650000,4269490000,2846320000,1423160000,0
10,20,25698900000,25698900000,25698900000,25698900000,25698900000,25698900000,26300200000,26901600000,27502900000,28104300000,28705600000,29204800000,29703900000,30203100000,30702300000,31201400000,29682700000,28163900000,26645200000,25126400000,23607700000,23835800000,24064000000,24292200000,24520300000,24748500000,20079400000,15410300000,10741200000,6072120000,1403030000
20,30,0,1229490000,2458980000,3688470000,4917960000,6147460000,4917960000,3688470000,2458980000,1229490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,727019000,727019000,727019000,727019000,727019000,727019000,581615000,436211000,290808000,145404000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163590000,327180000,490770000,654360000,817949000
50,60,0,0,0,0,0,0,605217000,1210430000,1815650000,2420870000,3026080000,2420870000,1815650000,1210430000,605217000,0,1490980000,2981960000,4472950000,5963930000,7454910000,5963930000,4472950000,2981960000,1490980000,0,0,0,0,0,0
60,70,0,0,0,0,0,0,1211650000,2423310000,3634960000,4846610000,6058270000,6186770000,6315280000,6443790000,6572290000,6700800000,5360640000,4020480000,2680320000,1340160000,0,0,0,0,0,0,0,0,0,0,0
70,80,117557000,117557000,117557000,117557000,117557000,117557000,137122000,156688000,176253000,195819000,215384000,185179000,154975000,124770000,94565200,64360500,51488400,38616300,25744200,12872100,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334900,22669800,34004800,45339700,56674600,1113970000,2171260000,3228550000,4285850000,5343140000,4274510000,3205880000,2137260000,1068630000,0
90,100,0,0,0,0,0,0,15097800,30195600,45293400,60391300,75489100,60391300,45293400,30195600,15097800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,317016000,317016000,317016000,317016000,317016000,317016000,253613000,190210000,126806000,63403200,0,34183700,68367400,102551000,136735000,170918000,137818000,104718000,71617500,38517200,5416830,52592200,99767500,146943000,194118000,241294000,197134000,152975000,108816000,64656600,20497300
150,200,8723830000,7200610000,5677400000,4154190000,2630980000,1107760000,1371000000,1634240000,1897470000,2160710000,2423950000,1939160000,1454370000,969580000,484790000,0,21604900,43209700,64814600,86419500,108024000,200017000,292009000,384001000,475993000,567985000,786328000,1004670000,1223010000,1441360000,1659700000
200,250,0,515274000,1030550000,1545820000,2061100000,2576370000,2061100000,1545820000,1030550000,515274000,0,368982000,737963000,1106940000,1475930000,1844910000,1475930000,1106940000,737963000,368982000,0,376308000,752616000,1128920000,1505230000,1881540000,1505230000,1128920000,752616000,376308000,0
250,300,0,1781650,3563290,5344940,7126580,8908230,7126580,5344940,3563290,1781650,0,0,0,0,0,0,0,0,0,0,0,23044000,46088100,69132100,92176100,115220000,145497000,175773000,206050000,236326000,266603000
300,350,206453000,206453000,206453000,206453000,206453000,206453000,165162000,123872000,82581100,41290500,0,17811500,35623100,53434600,71246200,89057700,323120000,557182000,791244000,1025310000,1259370000,1007490000,755621000,503747000,251874000,0,2133330,4266660,6400000,8533330,10666700
350,400,30122900,30122900,30122900,30122900,30122900,30122900,24098300,18073700,12049200,6024580,0,17874100,35748200,53622300,71496400,89370400,71496400,53622300,35748200,17874100,0,0,0,0,0,0,19931600,39863300,59794900,79726500,99658100
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643410,3286820,4930230,6573640,8217050,6573640,4930230,3286820,1643410,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9730570,19461100,29191700,38922300,48652800,38922300,29191700,19461100,9730570,0,2016550,4033090,6049640,8066190,10082700
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,75149700,75149700,75149700,75149700,75149700,75149700,60119800,45089800,30059900,15029900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,10433200,20866400,31299600,41732900,52166100,41732900,31299600,20866400,10433200,0,1119370,2238740,3358110,4477470,5596840,4477470,3358110,2238740,1119370,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035570,2071130,3106700,4142260,5177830,4142260,3106700,2071130,1035570,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
