Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.425e-06,6.57e-06,5.733e-06,5.733e-06,5.42e-06,5.318e-06,5.251e-06,5.21e-06,5.218e-06,5.211e-06,5.224e-06,5.261e-06,5.281e-06,5.312e-06,5.315e-06,5.345e-06,5.359e-06,5.39e-06,5.392e-06,5.416e-06,5.433e-06,5.429e-06,5.419e-06,5.396e-06,5.397e-06,5.421e-06,5.402e-06,5.409e-06,5.391e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06,5.401e-06
Electricity Sector,3.111e-06,4.303e-06,3.77e-06,3.77e-06,3.178e-06,3.009e-06,2.85e-06,2.711e-06,2.733e-06,2.732e-06,2.746e-06,2.772e-06,2.782e-06,2.801e-06,2.821e-06,2.838e-06,2.856e-06,2.88e-06,2.893e-06,2.908e-06,2.941e-06,2.945e-06,2.954e-06,2.942e-06,2.959e-06,2.979e-06,2.977e-06,2.984e-06,2.996e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06,3.006e-06
Residential Buildings Sector,1.0954e-05,1.2127e-05,1.1744e-05,1.1744e-05,1.1405e-05,1.1203e-05,1.1062e-05,1.1001e-05,1.1019e-05,1.1006e-05,1.1083e-05,1.119e-05,1.13e-05,1.1539e-05,1.1516e-05,1.1696e-05,1.1772e-05,1.1896e-05,1.1937e-05,1.2002e-05,1.2077e-05,1.2094e-05,1.2125e-05,1.2057e-05,1.2057e-05,1.2084e-05,1.2065e-05,1.209e-05,1.2001e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05,1.1991e-05
Commercial Buildings Sector,5.074e-06,6.826e-06,6.212e-06,6.212e-06,5.944e-06,5.841e-06,5.787e-06,5.776e-06,5.775e-06,5.769e-06,5.804e-06,5.839e-06,5.888e-06,6.02e-06,5.969e-06,6.071e-06,6.099e-06,6.168e-06,6.18e-06,6.201e-06,6.237e-06,6.23e-06,6.236e-06,6.184e-06,6.177e-06,6.196e-06,6.176e-06,6.192e-06,6.126e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06,6.115e-06
Industry Sector,4.027e-06,5.231e-06,4.598e-06,4.598e-06,4.3e-06,4.16e-06,4.083e-06,4.044e-06,4.052e-06,4.028e-06,4.046e-06,4.084e-06,4.121e-06,4.185e-06,4.168e-06,4.212e-06,4.234e-06,4.287e-06,4.29e-06,4.307e-06,4.317e-06,4.312e-06,4.311e-06,4.267e-06,4.275e-06,4.279e-06,4.263e-06,4.265e-06,4.225e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06,4.219e-06
District Heating Sector,4.027e-06,5.645e-06,5.254e-06,4.932e-06,4.731e-06,4.672e-06,4.641e-06,4.637e-06,4.642e-06,4.645e-06,4.666e-06,4.701e-06,4.734e-06,4.804e-06,4.8e-06,4.862e-06,4.887e-06,4.926e-06,4.942e-06,4.963e-06,4.975e-06,4.98e-06,4.984e-06,4.975e-06,4.979e-06,5.012e-06,5.006e-06,5.021e-06,4.994e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06
LULUCF Sector,4.027e-06,5.645e-06,5.254e-06,4.932e-06,4.731e-06,4.672e-06,4.641e-06,4.637e-06,4.642e-06,4.645e-06,4.666e-06,4.701e-06,4.734e-06,4.804e-06,4.8e-06,4.862e-06,4.887e-06,4.926e-06,4.942e-06,4.963e-06,4.975e-06,4.98e-06,4.984e-06,4.975e-06,4.979e-06,5.012e-06,5.006e-06,5.021e-06,4.994e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06
Geoengineering Sector,4.027e-06,5.645e-06,5.254e-06,4.932e-06,4.731e-06,4.672e-06,4.641e-06,4.637e-06,4.642e-06,4.645e-06,4.666e-06,4.701e-06,4.734e-06,4.804e-06,4.8e-06,4.862e-06,4.887e-06,4.926e-06,4.942e-06,4.963e-06,4.975e-06,4.98e-06,4.984e-06,4.975e-06,4.979e-06,5.012e-06,5.006e-06,5.021e-06,4.994e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06,5.004e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
