Unit: 2012 USD,GDP
2014.0,31071991336.0
2015.0,31071991336.0
2016.0,31071991336.0
2017.0,31071991336.0
2018.0,31071991336.0
2019.0,31071991336.0
2020.0,31071991336.0
2021.0,31684707675.0
2022.0,32295839014.0
2023.0,32903191806.0
2024.0,33504412122.0
2025.0,34097324894.0
2026.0,34679843633.0
2027.0,35250037284.0
2028.0,35832925133.0
2029.0,36428773221.0
2030.0,37037904989.0
2031.0,37660594686.0
2032.0,38297231543.0
2033.0,38948102610.0
2034.0,39613573346.0
2035.0,40293974071.0
2036.0,40989685857.0
2037.0,41701075252.0
2038.0,42428518408.0
2039.0,43172368573.0
2040.0,43933087309.0
2041.0,44711016875.0
2042.0,45506620421.0
2043.0,46320329917.0
2044.0,47152534724.0
2045.0,48003736001.0
2046.0,48874369329.0
2047.0,49764902078.0
2048.0,50675851498.0
2049.0,51607675888.0
2050.0,52560936410.0
2051.0,52560936410.0
2052.0,52560936410.0
2053.0,52560936410.0
2054.0,52560936410.0
2055.0,52560936410.0
2056.0,52560936410.0
2057.0,52560936410.0
2058.0,52560936410.0
2059.0,52560936410.0
2060.0,52560936410.0
