Unit: 2012 USD,GDP
2014.0,28521800000.0
2015.0,28906500000.0
2016.0,29362900000.0
2017.0,29406600000.0
2018.0,29750300000.0
2019.0,30484700000.0
2020.0,30975558392.80031
2021.0,31412764756.126404
2022.0,31871652288.832615
2023.0,32367086173.922054
2024.0,32897616556.10182
2025.0,33455994158.90739
2026.0,34036902846.264774
2027.0,34636576327.4131
2028.0,35252231546.790115
2029.0,35881718718.96151
2030.0,36523737973.66469
2031.0,37178039335.849144
2032.0,37845439390.67985
2033.0,38527387993.4497
2034.0,39225434989.47181
2035.0,39941063564.045815
2036.0,40675706907.461266
2037.0,41430881535.02452
2038.0,42207753996.97126
2039.0,43007040888.44624
2040.0,43829192164.540375
2041.0,44674574455.32773
2042.0,45543687710.9093
2043.0,46436615256.301926
2044.0,47352923801.41807
2045.0,48291930081.1197
2046.0,49253167475.31254
2047.0,50236436003.95619
2048.0,51241285711.95976
2049.0,52267000004.178474
2050.0,53312862285.46755
2051.0,54378622580.776505
2052.0,55464647520.179405
2053.0,56571237073.73684
2054.0,57698607886.492584
2055.0,58847076593.510605
2056.0,60017509774.96597
2057.0,61211457276.17179
2058.0,62430535602.45464
2059.0,63676361259.14109
2060.0,64950717401.59138
