Unit: 2012 USD,GDP
2014,31326575758.572304
2015,31326575758.572304
2016,31326575758.572304
2017,31326575758.572304
2018,31326575758.572304
2019,31326575758.572304
2020,31326575758.572304
2021,31944312311.232834
2022,32560450877.39677
2023,33172779937.514797
2024,33778926275.968025
2025,34376697003.61249
2026,34963988536.065025
2027,35538853996.47127
2028,36126517663.17981
2029,36727247756.96386
2030,37341370368.896255
2031,37969161995.00142
2032,38611015055.3942
2033,39267218951.982414
2034,39938142138.10804
2035,40624117640.20612
2036,41325529652.54181
2037,42042747726.37966
2038,42776151095.67342
2039,43526095902.715805
2040,44293047491.256546
2041,45077350924.551384
2042,45879473147.36114
2043,46699849668.97725
2044,47538873040.57972
2045,48397048527.351295
2046,49274815279.16969
2047,50172644495.37175
2048,51091057663.9798
2049,52030516839.00859
2050,52991587780.26785
2051,52991587780.26785
2052,52991587780.26785
2053,52991587780.26785
2054,52991587780.26785
2055,52991587780.26785
2056,52991587780.26785
2057,52991587780.26785
2058,52991587780.26785
2059,52991587780.26785
2060,52991587780.26785
