Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825
Respiratory emergency room visits,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05
Acute bronchitis,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05,8.68915E-05
Lower respiratory symptoms,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519
Upper respiratory symptoms,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224
Minor restricted activity days,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319
Work loss days,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112
Asthma exacerbation,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455
Cardiovascular hospital admissions,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05,1.54142E-05
Respiratory hospital admissions,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05,1.50662E-05
