Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00014482520002100427,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825,0.000144825
Respiratory emergency room visits,1.5414173695159488e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05
Acute bronchitis,8.689153913235423e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05,8.6892e-05
Lower respiratory symptoms,0.0011051902504889547,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519,0.00110519
Upper respiratory symptoms,0.0015732241366137063,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224,0.001573224
Minor restricted activity days,0.05834231940538957,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319,0.058342319
Work loss days,0.009789111666948529,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112,0.009789112
Asthma exacerbation,0.0017854546187287559,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455,0.001785455
Cardiovascular hospital admissions,1.5414173695159488e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05,1.5414e-05
