Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000200796,0.000203745,0.000206694,0.000209644,0.000212593,0.000217891,0.000223189,0.000226608,0.000230028,0.000233448,0.000236868,0.000240288,0.000242821,0.000245354,0.000247888,0.000250421,0.000252954,0.000254106,0.000255257,0.000256409,0.00025756,0.000258712,0.000258751,0.000258791,0.000258831,0.000258871,0.000258911
Infant mortality,2.619e-07,2.59405e-07,2.56909e-07,2.54414e-07,2.51919e-07,1.67236e-07,8.25535e-08,8.19698e-08,8.1386e-08,8.08023e-08,8.02186e-08,7.96349e-08,7.92474e-08,7.88599e-08,7.84725e-08,7.8085e-08,7.76976e-08,7.72318e-08,7.6766e-08,7.63002e-08,7.58344e-08,7.53686e-08,7.48754e-08,7.43821e-08,7.38888e-08,7.33955e-08,7.29022e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000405408,0.00041095,0.000416493,0.000422035,0.000427578,0.000432003,0.000436428,0.000437951,0.000439474,0.000440997,0.00044252,0.000444043,0.000445809,0.000447575,0.000449341,0.000451107,0.000452873,0.00045518,0.000457487,0.000459794,0.000462101,0.000464408,0.000466552,0.000468696,0.000470839,0.000472983,0.000475126
Asthma symptoms shortness of breath,0.000545938,0.000553402,0.000560866,0.000568329,0.000575793,0.000581752,0.000587711,0.000589762,0.000591813,0.000593864,0.000595915,0.000597966,0.000600344,0.000602722,0.000605101,0.000607479,0.000609857,0.000612964,0.00061607,0.000619177,0.000622284,0.000625391,0.000628277,0.000631164,0.00063405,0.000636937,0.000639824
Asthma symptoms wheeze,0.000834109,0.000845513,0.000856916,0.00086832,0.000879724,0.000888828,0.000897932,0.000901066,0.000904199,0.000907333,0.000910466,0.0009136,0.000917233,0.000920867,0.0009245,0.000928134,0.000931768,0.000936514,0.000941261,0.000946007,0.000950754,0.000955501,0.000959911,0.000964321,0.000968731,0.000973142,0.000977552
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,1.50662e-05,1.5442e-05,1.58178e-05,1.61936e-05,1.65695e-05,1.69288e-05,1.72881e-05,1.75931e-05,1.78982e-05,1.82032e-05,1.85083e-05,1.88133e-05,1.90172e-05,1.92212e-05,1.94251e-05,1.9629e-05,1.9833e-05,1.99422e-05,2.00515e-05,2.01608e-05,2.027e-05,2.03793e-05,2.04539e-05,2.05286e-05,2.06033e-05,2.06779e-05,2.07526e-05
Non-fatal heart attacks,6.86776e-05,7.06411e-05,7.26045e-05,7.45679e-05,7.65314e-05,7.83662e-05,8.0201e-05,8.16475e-05,8.30941e-05,8.45406e-05,8.59872e-05,8.74337e-05,8.8304e-05,8.91743e-05,9.00446e-05,9.09149e-05,9.17852e-05,9.218e-05,9.25747e-05,9.29695e-05,9.33643e-05,9.3759e-05,9.40228e-05,9.42866e-05,9.45504e-05,9.48142e-05,9.50781e-05
Minor restricted activity days,0.0583423,0.0584318,0.0585212,0.0586107,0.0587001,0.0588616,0.0590232,0.0593391,0.059655,0.059971,0.0602869,0.0606028,0.0610552,0.0615075,0.0619599,0.0624122,0.0628645,0.0633168,0.063769,0.0642213,0.0646735,0.0651258,0.0655081,0.0658905,0.0662729,0.0666552,0.0670376
Work loss days,0.00978911,0.00981089,0.00983266,0.00985444,0.00987621,0.00990801,0.0099398,0.0099913,0.0100428,0.0100943,0.0101458,0.0101973,0.0102643,0.0103314,0.0103984,0.0104654,0.0105324,0.0106072,0.0106819,0.0107566,0.0108313,0.0109061,0.0109709,0.0110358,0.0111006,0.0111655,0.0112304
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,1.54142e-05,1.58671e-05,1.63201e-05,1.6773e-05,1.72259e-05,1.76562e-05,1.80864e-05,1.84481e-05,1.88099e-05,1.91717e-05,1.95335e-05,1.98953e-05,2.01215e-05,2.03477e-05,2.0574e-05,2.08002e-05,2.10264e-05,2.11297e-05,2.12329e-05,2.13361e-05,2.14393e-05,2.15426e-05,2.16e-05,2.16574e-05,2.17149e-05,2.17723e-05,2.18298e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
