Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0028430205709253148,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021
Respiratory emergency room visits,0.0003091435240425535,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144
Acute bronchitis,0.0017375522851431327,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552
Lower respiratory symptoms,0.022098154119198396,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154
Upper respiratory symptoms,0.03144927311598103,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273
Minor restricted activity days,1.1682676831323182,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683
Work loss days,0.19611900050560419,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001
Asthma exacerbation,0.0358312209919389,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221
Cardiovascular hospital admissions,0.0003091435240425535,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144
