Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002513141828664724,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142
Respiratory emergency room visits,0.00021663891305359427,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639
Acute bronchitis,0.0014905394987346993,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539
Lower respiratory symptoms,0.01896051720769834,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517
Upper respiratory symptoms,0.026992866428622996,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866
Minor restricted activity days,0.9251701369934724,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137
Work loss days,0.1541414690242243,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469
Asthma exacerbation,0.028912301088885654,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301
Cardiovascular hospital admissions,0.00021663891305359427,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639
