Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142,0.002513142
Respiratory emergency room visits,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639
Acute bronchitis,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539,0.001490539
Lower respiratory symptoms,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517,0.018960517
Upper respiratory symptoms,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866,0.026992866
Minor restricted activity days,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137,0.925170137
Work loss days,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469,0.154141469
Asthma exacerbation,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301,0.028912301
Cardiovascular hospital admissions,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639,0.000216639
Respiratory hospital admissions,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886,0.000224886
