Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668
Respiratory emergency room visits,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439
Acute bronchitis,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837
Lower respiratory symptoms,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653
Upper respiratory symptoms,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834
Minor restricted activity days,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792
Work loss days,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851
Asthma exacerbation,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718
Cardiovascular hospital admissions,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439
Respiratory hospital admissions,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555
