Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00363966759734579,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668,0.003639668
Respiratory emergency room visits,0.00036443931715103426,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439
Acute bronchitis,0.0020788373169447097,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837,0.002078837
Lower respiratory symptoms,0.026442652781348157,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653,0.026442653
Upper respiratory symptoms,0.03764183376081763,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834,0.037641834
Minor restricted activity days,1.3649387915384077,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792,1.364938792
Work loss days,0.22844685055166,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851,0.228446851
Asthma exacerbation,0.04180671767848408,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718,0.041806718
Cardiovascular hospital admissions,0.00036443931715103426,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439,0.000364439
Respiratory hospital admissions,0.00035255519708838376,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555,0.000352555
Non-fatal heart attacks,0.0009491556311939414,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156,0.000949156
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
