Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00569588,0.0057665,0.00583711,0.00590773,0.00597835,0.00611587,0.0062534,0.00634373,0.00643406,0.00652439,0.00661473,0.00670506,0.0067752,0.00684533,0.00691547,0.00698561,0.00705574,0.0070929,0.00713006,0.00716721,0.00720437,0.00724153,0.00724802,0.00725452,0.00726102,0.00726752,0.00727401
Infant mortality,7.62179e-06,7.55534e-06,7.48888e-06,7.42243e-06,7.35597e-06,4.89212e-06,2.42826e-06,2.41239e-06,2.39651e-06,2.38064e-06,2.36477e-06,2.34889e-06,2.33892e-06,2.32896e-06,2.31899e-06,2.30902e-06,2.29905e-06,2.28662e-06,2.27419e-06,2.26176e-06,2.24934e-06,2.23691e-06,2.22351e-06,2.21011e-06,2.19671e-06,2.18331e-06,2.16992e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301,0.0117301
Asthma symptoms shortness of breath,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962,0.0157962
Asthma symptoms wheeze,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342,0.0241342
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00043663,0.000439132,0.000441635,0.000444137,0.00044664,0.000449343,0.000452046,0.000454628,0.000457211,0.000459793,0.000462376,0.000464958,0.000466812,0.000468665,0.000470519,0.000472372,0.000474226,0.000475991,0.000477756,0.00047952,0.000481285,0.00048305,0.000484748,0.000486446,0.000488143,0.000489841,0.000491539
Non-fatal heart attacks,0.00196238,0.00201943,0.00207648,0.00213353,0.00219058,0.00224438,0.00229819,0.00234143,0.00238467,0.00242791,0.00247115,0.00251439,0.00254227,0.00257016,0.00259804,0.00262593,0.00265381,0.0026685,0.00268318,0.00269787,0.00271255,0.00272724,0.00273839,0.00274954,0.00276068,0.00277183,0.00278298
Minor restricted activity days,1.68687,1.69099,1.69511,1.69923,1.70335,1.70943,1.7155,1.7259,1.73629,1.74668,1.75707,1.76746,1.78161,1.79577,1.80992,1.82408,1.83823,1.85249,1.86674,1.88099,1.89524,1.90949,1.92187,1.93424,1.94661,1.95898,1.97136
Work loss days,0.28317,0.284047,0.284925,0.285803,0.286681,0.287831,0.288982,0.290677,0.292371,0.294066,0.29576,0.297455,0.299588,0.301721,0.303853,0.305986,0.308119,0.310478,0.312837,0.315196,0.317555,0.319914,0.322007,0.3241,0.326193,0.328286,0.330379
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000443911,0.000457176,0.00047044,0.000483705,0.000496969,0.000509674,0.000522379,0.000533245,0.000544111,0.000554977,0.000565842,0.000576708,0.000583953,0.000591198,0.000598442,0.000605687,0.000612931,0.000616764,0.000620597,0.00062443,0.000628263,0.000632097,0.000634677,0.000637257,0.000639838,0.000642418,0.000644999
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
