Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004108227118818486,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227
Respiratory emergency room visits,0.0004439114070554679,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911
Acute bronchitis,0.002503596638315068,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597
Lower respiratory symptoms,0.031842917616788875,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918
Upper respiratory symptoms,0.04532651381906329,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514
Minor restricted activity days,1.6868701868944587,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187
Work loss days,0.2831696224513719,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622
Asthma exacerbation,0.051660441084237,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441
Cardiovascular hospital admissions,0.0004439114070554679,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911
Respiratory hospital admissions,0.0004366295119011607,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663
Non-fatal heart attacks,0.001086802618272015,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803,0.001086803
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
