Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227,0.004108227
Respiratory emergency room visits,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911
Acute bronchitis,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597,0.002503597
Lower respiratory symptoms,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918,0.031842918
Upper respiratory symptoms,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514,0.045326514
Minor restricted activity days,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187,1.686870187
Work loss days,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622,0.283169622
Asthma exacerbation,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441,0.051660441
Cardiovascular hospital admissions,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911,0.000443911
Respiratory hospital admissions,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663,0.00043663
