Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151,0.000540151
Respiratory emergency room visits,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05
Acute bronchitis,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532,0.000323532
Lower respiratory symptoms,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809,0.004114809
Upper respiratory symptoms,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321,0.005856321
Minor restricted activity days,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633,0.216950633
Work loss days,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921,0.036396921
Asthma exacerbation,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182,0.00664182
Cardiovascular hospital admissions,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05,5.74963E-05
Respiratory hospital admissions,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05,5.63847E-05
