Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10,1.81133E-10
Respiratory emergency room visits,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11
Acute bronchitis,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11,9.40617E-11
Lower respiratory symptoms,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09,1.19576E-09
Upper respiratory symptoms,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09,1.69986E-09
Minor restricted activity days,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08,5.87928E-08
Work loss days,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09,9.80432E-09
Asthma exacerbation,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09,1.85969E-09
Cardiovascular hospital admissions,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11,1.72003E-11
Respiratory hospital admissions,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11,1.67884E-11
