Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011761157567340226,0.0011860268445716689,0.0011959379324093153,0.0012058490202469616,0.00121576,0.001231618,0.001247476,0.001263333,0.001279191,0.001295049,0.001300335,0.001305621,0.001310907,0.001316192,0.001321478,0.001326764,0.00133205,0.001337336,0.001342622,0.001347908,0.001353194,0.00135848,0.001363766,0.001369052,0.001374338,0.001379623,0.001384909,0.001390195,0.001395481,0.001400767,0.001406053,0.001411339,0.001416625,0.001421911,0.001427197
Respiratory emergency room visits,0.0006475244053928889,0.0006508281013387709,0.0006541317972846531,0.0006574354932305352,0.000660739,0.000666025,0.000671311,0.000676597,0.000681883,0.000687169,0.000689812,0.000692455,0.000695098,0.000697741,0.000700384,0.000703026,0.000705669,0.000708312,0.000710955,0.000713598,0.000716241,0.000718884,0.000721527,0.00072417,0.000726813,0.000729456,0.000732099,0.000734742,0.000737385,0.000740028,0.000742671,0.000745314,0.000747957,0.0007506,0.000753243
Acute bronchitis,0.0017179218918586849,0.0017179218918586849,0.0017179218918586849,0.0017179218918586849,0.001717922,0.001717922,0.001717922,0.001717922,0.001717922,0.001717922,0.001744351,0.001770781,0.001797211,0.00182364,0.00185007,0.001876499,0.001902929,0.001929358,0.001955788,0.001982218,0.002008647,0.002035077,0.002061506,0.002087936,0.002114365,0.002140795,0.002167225,0.002193654,0.002220084,0.002246513,0.002272943,0.002299372,0.002325802,0.002352232,0.002378661
Lower respiratory symptoms,0.021143654053645353,0.021143654053645353,0.021143654053645353,0.021143654053645353,0.021143654,0.02140795,0.021672245,0.021936541,0.022200837,0.022465132,0.022729428,0.022993724,0.023258019,0.023522315,0.023786611,0.024050906,0.024315202,0.024579498,0.024843794,0.025108089,0.025372385,0.025636681,0.025900976,0.026165272,0.026429568,0.026693863,0.026958159,0.027222455,0.02748675,0.027751046,0.028015342,0.028279637,0.028543933,0.028808229,0.029072524
Upper respiratory symptoms,0.03171548108046803,0.03171548108046803,0.03171548108046803,0.03171548108046803,0.031715481,0.031979777,0.032244072,0.032508368,0.032772664,0.033036959,0.033301255,0.033565551,0.033829846,0.034094142,0.034358438,0.034622734,0.034887029,0.035151325,0.035415621,0.035679916,0.035944212,0.036208508,0.036472803,0.036737099,0.037001395,0.03726569,0.037529986,0.037794282,0.038058577,0.038322873,0.038587169,0.038851464,0.03911576,0.039380056,0.039644351
Minor restricted activity days,0.9118200810634558,0.9151237770093379,0.91842747295522,0.9217311689011021,0.925034865,0.925034865,0.925034865,0.925034865,0.925034865,0.925034865,0.927677822,0.930320778,0.932963735,0.935606692,0.938249649,0.940892605,0.943535562,0.946178519,0.948821476,0.951464432,0.954107389,0.956750346,0.959393303,0.962036259,0.964679216,0.967322173,0.96996513,0.972608086,0.975251043,0.977894,0.980536957,0.983179913,0.98582287,0.988465827,0.991108784
Work loss days,0.15857740540234014,0.15857740540234014,0.15857740540234014,0.15857740540234014,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405
Asthma exacerbation,0.03700139459387937,0.03700139459387937,0.03700139459387937,0.03700139459387937,0.037001395,0.03726569,0.037529986,0.037794282,0.038058577,0.038322873,0.038851464,0.039380056,0.039908647,0.040437238,0.04096583,0.041494421,0.042023012,0.042551604,0.043080195,0.043608786,0.044137378,0.044665969,0.045194561,0.045723152,0.046251743,0.046780335,0.047308926,0.047837517,0.048366109,0.0488947,0.049423291,0.049951883,0.050480474,0.051009065,0.051537657
Cardiovascular hospital admissions,0.0002775104594540953,0.0002808141553999774,0.00028411785134585944,0.0002874215472917415,0.000290725,0.000298654,0.000306583,0.000314512,0.000322441,0.00033037,0.000335656,0.000340941,0.000346227,0.000351513,0.000356799,0.000362085,0.000367371,0.000372657,0.000377943,0.000383229,0.000388515,0.000393801,0.000399086,0.000404372,0.000409658,0.000414944,0.00042023,0.000425516,0.000430802,0.000436088,0.000441374,0.00044666,0.000451946,0.000457232,0.000462517
Respiratory hospital admissions,0.0002642956756705669,0.000267599371616449,0.00027090306756233113,0.0002742067635082132,0.00027751,0.000285439,0.000293368,0.000301297,0.000309226,0.000317155,0.000322441,0.000327727,0.000333013,0.000338298,0.000343584,0.00034887,0.000354156,0.000359442,0.000364728,0.000370014,0.0003753,0.000380586,0.000385872,0.000391158,0.000396444,0.000401729,0.000407015,0.000412301,0.000417587,0.000422873,0.000428159,0.000433445,0.000438731,0.000444017,0.000449303
