Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021,0.002843021
Respiratory emergency room visits,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144
Acute bronchitis,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552,0.001737552
Lower respiratory symptoms,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154,0.022098154
Upper respiratory symptoms,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273,0.031449273
Minor restricted activity days,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683,1.168267683
Work loss days,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001,0.196119001
Asthma exacerbation,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221,0.035831221
Cardiovascular hospital admissions,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144,0.000309144
Respiratory hospital admissions,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229,0.000302229
