Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0030394002702115192,0.00307243722967034,0.0031054741891291607,0.003138511148587982,0.003171548,0.003224407,0.003277266,0.003330126,0.003382985,0.003435844,0.003515132,0.003594421,0.00367371,0.003752999,0.003832287,0.003911576,0.003990865,0.004070153,0.004149442,0.004228731,0.00430802,0.004387308,0.004466597,0.004545886,0.004625174,0.004704463,0.004783752,0.00486304,0.004942329,0.005021618,0.005100907,0.005180195,0.005259484,0.005338773,0.005418061
Respiratory emergency room visits,0.0015857740540234013,0.0016188110134822222,0.001651847972941043,0.001684884932399864,0.001717922,0.001744351,0.001770781,0.001797211,0.00182364,0.00185007,0.001876499,0.001902929,0.001929358,0.001955788,0.001982218,0.002008647,0.002035077,0.002061506,0.002087936,0.002114365,0.002140795,0.002167225,0.002193654,0.002220084,0.002246513,0.002272943,0.002299372,0.002325802,0.002352232,0.002378661,0.002405091,0.00243152,0.00245795,0.002484379,0.002510809
Acute bronchitis,0.005021617837740772,0.005054654797199592,0.005087691756658413,0.005120728716117234,0.005153766,0.005206625,0.005259484,0.005312343,0.005365202,0.005418061,0.00552378,0.005629498,0.005735216,0.005840934,0.005946653,0.006052371,0.006158089,0.006263808,0.006369526,0.006475244,0.006580962,0.006686681,0.006792399,0.006898117,0.007003835,0.007109554,0.007215272,0.00732099,0.007426708,0.007532427,0.007638145,0.007743863,0.007849582,0.0079553,0.008061018
Lower respiratory symptoms,0.06343096216093606,0.06376133175552427,0.06409170135011248,0.06442207094470069,0.064752441,0.065545328,0.066338215,0.067131102,0.067923989,0.068716876,0.070038354,0.071359832,0.072681311,0.074002789,0.075324268,0.076645746,0.077967224,0.079288703,0.080610181,0.081931659,0.083253138,0.084574616,0.085896095,0.087217573,0.088539051,0.08986053,0.091182008,0.092503486,0.093824965,0.095146443,0.096467922,0.0977894,0.099110878,0.100432357,0.101753835
Upper respiratory symptoms,0.0911820081063456,0.0915123777009338,0.09184274729552201,0.09217311689011022,0.092503486,0.093560669,0.094617852,0.095675035,0.096732217,0.0977894,0.099903765,0.102018131,0.104132496,0.106246862,0.108361227,0.110475592,0.112589958,0.114704323,0.116818689,0.118933054,0.121047419,0.123161785,0.12527615,0.127390516,0.129504881,0.131619246,0.133733612,0.135847977,0.137962343,0.140076708,0.142191074,0.144305439,0.146419804,0.14853417,0.150648535
Minor restricted activity days,2.5108089188703855,2.5438458783292064,2.5768828377880273,2.609919797246848,2.642956757,2.669386324,2.695815892,2.722245459,2.748675027,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595,2.775104595
Work loss days,0.4360878648564354,0.4393915608023175,0.4426952567481996,0.4459989526940817,0.449302649,0.451945605,0.454588562,0.457231519,0.459874476,0.462517432,0.467803346,0.473089259,0.478375173,0.483661086,0.488947,0.494232914,0.499518827,0.504804741,0.510090654,0.515376568,0.520662481,0.525948395,0.531234308,0.536520222,0.541806135,0.547092049,0.552377962,0.557663876,0.562949789,0.568235703,0.573521616,0.57880753,0.584093443,0.589379357,0.59466527
Asthma exacerbation,0.1070397486465796,0.10737011824116781,0.10770048783575602,0.10803085743034423,0.108361227,0.109682705,0.111004184,0.112325662,0.113647141,0.114968619,0.116818689,0.118668758,0.120518828,0.122368898,0.124218968,0.126069037,0.127919107,0.129769177,0.131619246,0.133469316,0.135319386,0.137169456,0.139019525,0.140869595,0.142719665,0.144569735,0.146419804,0.148269874,0.150119944,0.151970014,0.153820083,0.155670153,0.157520223,0.159370292,0.161220362
Cardiovascular hospital admissions,0.0006607391891764173,0.0006772576689058278,0.0006937761486352381,0.0007102946283646486,0.000726813,0.000745314,0.000763815,0.000782315,0.000800816,0.000819317,0.00084046,0.000861604,0.000882748,0.000903891,0.000925035,0.000946179,0.000967322,0.000988466,0.001009609,0.001030753,0.001051897,0.00107304,0.001094184,0.001115328,0.001136471,0.001157615,0.001178759,0.001199902,0.001221046,0.00124219,0.001263333,0.001284477,0.001305621,0.001326764,0.001347908
