Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.82189e-05,3.86927e-05,3.91665e-05,3.96404e-05,4.01142e-05,4.1037e-05,4.19598e-05,4.25659e-05,4.3172e-05,4.37781e-05,4.43843e-05,4.49904e-05,4.5461e-05,4.59316e-05,4.64022e-05,4.68728e-05,4.73435e-05,4.75928e-05,4.78421e-05,4.80914e-05,4.83407e-05,4.859e-05,4.86336e-05,4.86772e-05,4.87208e-05,4.87644e-05,4.8808e-05
Infant mortality,5.08611e-08,5.04177e-08,4.99742e-08,4.95307e-08,4.90873e-08,3.26457e-08,1.62041e-08,1.60981e-08,1.59922e-08,1.58863e-08,1.57804e-08,1.56744e-08,1.56079e-08,1.55414e-08,1.54749e-08,1.54083e-08,1.53418e-08,1.52589e-08,1.51759e-08,1.5093e-08,1.50101e-08,1.49271e-08,1.48377e-08,1.47483e-08,1.46589e-08,1.45695e-08,1.44801e-08
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05,7.85976e-05
Asthma symptoms shortness of breath,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843,0.000105843
Asthma symptoms wheeze,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171,0.00016171
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
