Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268,0.004064268
Respiratory emergency room visits,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371
Acute bronchitis,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801,0.002452801
Lower respiratory symptoms,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884,0.031199884
Upper respiratory symptoms,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436,0.044422436
Minor restricted activity days,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009,1.651515009
Work loss days,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565,0.277171565
Asthma exacerbation,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483,0.050530483
Cardiovascular hospital admissions,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371,0.000433371
Respiratory hospital admissions,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008,0.000427008
