Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05,2.75649E-05
Respiratory emergency room visits,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06
Acute bronchitis,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05,1.671E-05
Lower respiratory symptoms,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524,0.000212524
Upper respiratory symptoms,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469,0.000302469
Minor restricted activity days,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326,0.0113326
Work loss days,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462,0.001902462
Asthma exacerbation,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151,0.000346151
Cardiovascular hospital admissions,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06,2.95712E-06
Respiratory hospital admissions,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06,2.90467E-06
Non-fatal heart attacks,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06,7.19516E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
