Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005,0.000142005
Respiratory emergency room visits,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05
Acute bronchitis,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05,8.47695E-05
Lower respiratory symptoms,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161,0.001078161
Upper respiratory symptoms,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563,0.001534563
Minor restricted activity days,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078,0.056626078
Work loss days,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949,0.009496949
Asthma exacerbation,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564,0.001734564
Cardiovascular hospital admissions,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05,1.49934E-05
Respiratory hospital admissions,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05,1.46196E-05
Non-fatal heart attacks,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05,3.75451E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
