Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988
Respiratory emergency room visits,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05
Acute bronchitis,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313
Lower respiratory symptoms,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781
Upper respiratory symptoms,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418
Minor restricted activity days,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674
Work loss days,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447
Asthma exacerbation,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247
Cardiovascular hospital admissions,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05,7.7054E-05
Respiratory hospital admissions,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05,7.67145E-05
