Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006669876393923799,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988,0.000666988
Respiratory emergency room visits,7.70540400179659e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05
Acute bronchitis,0.0004283131398972974,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313,0.000428313
Lower respiratory symptoms,0.005446781009543209,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781,0.005446781
Upper respiratory symptoms,0.007750418199951387,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418,0.007750418
Minor restricted activity days,0.2952567404557874,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674,0.29525674
Work loss days,0.04968446972121683,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447,0.04968447
Asthma exacerbation,0.009028247457452964,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247,0.009028247
Cardiovascular hospital admissions,7.70540400179659e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05,7.7054e-05
Respiratory hospital admissions,7.671447738306228e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05,7.6714e-05
