Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005814504864752473,0.005847541824211293,0.005880578783670114,0.005913615743128934,0.005946653,0.006025941,0.00610523,0.006184519,0.006263808,0.006343096,0.006422385,0.006501674,0.006580962,0.006660251,0.00673954,0.006818828,0.006898117,0.006977406,0.007056695,0.007135983,0.007215272,0.007294561,0.007373849,0.007453138,0.007532427,0.007611715,0.007691004,0.007770293,0.007849582,0.00792887,0.008008159,0.008087448,0.008166736,0.008246025,0.008325314
Respiratory emergency room visits,0.0029072524323762363,0.0029072524323762363,0.0029072524323762363,0.0029072524323762363,0.002907252,0.002933682,0.002960112,0.002986541,0.003012971,0.0030394,0.00306583,0.003092259,0.003118689,0.003145119,0.003171548,0.003197978,0.003224407,0.003250837,0.003277266,0.003303696,0.003330126,0.003356555,0.003382985,0.003409414,0.003435844,0.003462273,0.003488703,0.003515132,0.003541562,0.003567992,0.003594421,0.003620851,0.00364728,0.00367371,0.003700139
Acute bronchitis,0.007135983243105307,0.007169020202564128,0.007202057162022948,0.007235094121481769,0.007268131,0.00732099,0.007373849,0.007426708,0.007479568,0.007532427,0.007664575,0.007796722,0.00792887,0.008061018,0.008193166,0.008325314,0.008457462,0.008589609,0.008721757,0.008853905,0.008986053,0.009118201,0.009250349,0.009382496,0.009514644,0.009646792,0.00977894,0.009911088,0.010043236,0.010175384,0.010307531,0.010439679,0.010571827,0.010703975,0.010836123
Lower respiratory symptoms,0.09250348648469843,0.09250348648469843,0.09250348648469843,0.09250348648469843,0.092503486,0.093296374,0.094089261,0.094882148,0.095675035,0.096467922,0.098053696,0.09963947,0.101225244,0.102811018,0.104396792,0.105982566,0.10756834,0.109154114,0.110739888,0.112325662,0.113911436,0.11549721,0.117082984,0.118668758,0.120254532,0.121840306,0.123426081,0.125011855,0.126597629,0.128183403,0.129769177,0.131354951,0.132940725,0.134526499,0.136112273
Upper respiratory symptoms,0.13214783783528347,0.13214783783528347,0.13214783783528347,0.13214783783528347,0.132147838,0.132147838,0.132147838,0.132147838,0.132147838,0.132147838,0.134790795,0.137433751,0.140076708,0.142719665,0.145362622,0.148005578,0.150648535,0.153291492,0.155934449,0.158577405,0.161220362,0.163863319,0.166506276,0.169149232,0.171792189,0.174435146,0.177078103,0.179721059,0.182364016,0.185006973,0.18764993,0.190292886,0.192935843,0.1955788,0.198221757
Minor restricted activity days,3.964435135058504,3.964435135058504,3.964435135058504,3.964435135058504,3.964435135,3.964435135,3.964435135,3.964435135,3.964435135,3.964435135,3.990864703,4.01729427,4.043723838,4.070153405,4.096582973,4.12301254,4.149442108,4.175871676,4.202301243,4.228730811,4.255160378,4.281589946,4.308019513,4.334449081,4.360878649,4.387308216,4.413737784,4.440167351,4.466596919,4.493026486,4.519456054,4.545885622,4.572315189,4.598744757,4.625174324
Work loss days,0.6607391891764173,0.6640428851222994,0.6673465810681815,0.6706502770140635,0.673953973,0.67659693,0.679239886,0.681882843,0.6845258,0.687168757,0.689811714,0.69245467,0.695097627,0.697740584,0.700383541,0.703026497,0.705669454,0.708312411,0.710955368,0.713598324,0.716241281,0.718884238,0.721527195,0.724170151,0.726813108,0.729456065,0.732099022,0.734741978,0.737384935,0.740027892,0.742670849,0.745313805,0.747956762,0.750599719,0.753242676
Asthma exacerbation,0.15857740540234014,0.15857740540234014,0.15857740540234014,0.15857740540234014,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.158577405,0.161220362,0.163863319,0.166506276,0.169149232,0.171792189,0.174435146,0.177078103,0.179721059,0.182364016,0.185006973,0.18764993,0.190292886,0.192935843,0.1955788,0.198221757,0.200864714,0.20350767,0.206150627,0.208793584,0.211436541,0.214079497,0.216722454,0.219365411,0.222008368,0.224651324
Cardiovascular hospital admissions,0.0013214783783528346,0.0013545153378116555,0.0013875522972704763,0.0014205892567292972,0.001453626,0.001480056,0.001506485,0.001532915,0.001559344,0.001585774,0.001638633,0.001691492,0.001744351,0.001797211,0.00185007,0.001902929,0.001955788,0.002008647,0.002061506,0.002114365,0.002167225,0.002220084,0.002272943,0.002325802,0.002378661,0.00243152,0.002484379,0.002537238,0.002590098,0.002642957,0.002695816,0.002748675,0.002801534,0.002854393,0.002907252
Respiratory hospital admissions,0.0013214783783528346,0.0013545153378116555,0.0013875522972704763,0.0014205892567292972,0.001453626,0.001480056,0.001506485,0.001532915,0.001559344,0.001585774,0.001612204,0.001638633,0.001665063,0.001691492,0.001717922,0.001744351,0.001770781,0.001797211,0.00182364,0.00185007,0.001876499,0.001902929,0.001929358,0.001955788,0.001982218,0.002008647,0.002035077,0.002061506,0.002087936,0.002114365,0.002140795,0.002167225,0.002193654,0.002220084,0.002246513
Non-fatal heart attacks,0.006158089243124209,0.006267111209338318,0.006376133175552427,0.006485155141766535,0.006594177,0.00671311,0.006832043,0.006950976,0.007069909,0.007188842,0.007305132,0.007421423,0.007537713,0.007654003,0.007770293,0.007886583,0.008002873,0.008119163,0.008235453,0.008351743,0.008468033,0.008584324,0.008700614,0.008816904,0.008933194,0.009049484,0.009165774,0.009282064,0.009398354,0.009514644,0.009630934,0.009747225,0.009863515,0.009979805,0.010096095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
