Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253,139.0098253
Respiratory emergency room visits,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351
Acute bronchitis,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563,82.38127563
Lower respiratory symptoms,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631,1047.911631
Upper respiratory symptoms,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979,1491.782979
Minor restricted activity days,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367,51857.06367
Work loss days,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755,8651.544755
Asthma exacerbation,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473,1614.447473
Cardiovascular hospital admissions,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351,12.47522351
Respiratory hospital admissions,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011,12.8216011
