Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,139.00982527578293,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276,139.009825276
Respiratory emergency room visits,12.475223513733619,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514
Acute bronchitis,82.38127563485601,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635,82.381275635
Lower respiratory symptoms,1047.911631006145,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006,1047.911631006
Upper respiratory symptoms,1491.7829791959723,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196,1491.782979196
Minor restricted activity days,51857.06367068928,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689,51857.063670689
Work loss days,8651.544754571703,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572,8651.544754572
Asthma exacerbation,1614.4474731620637,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162,1614.447473162
Cardiovascular hospital admissions,12.475223513733619,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514,12.475223514
Respiratory hospital admissions,12.82160109572814,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096,12.821601096
Non-fatal heart attacks,32.71203742503887,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425,32.712037425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
