Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244,1163825.431886244
natural gas nonpeaker,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479,1298180.6499479
nuclear,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349,2055153.23474349
hydro,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433,8600902.69773433
onshore wind,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163,659658.45630163
solar PV,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781,71661.851195781
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493
geothermal,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493,81067.153061493
petroleum,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636,53640.372067636
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
